datetime,V231Z,V241Z,V211Z,V222Z,D51Z,D52Z,V511Z,V521Z,V55Z,V821Z,V811Z,D21Z,D22Z,D23Z,D24Z,D81Z,D82Z,Total
2024-03-26 11:00:00,48,9,24,5,44,19,27,6,8,22,0,1,0,2,0,2,0,217
2024-03-26 11:10:00,65,2,33,4,68,10,27,9,3,18,0,2,0,1,0,1,1,244
2024-03-26 11:20:00,60,6,31,7,62,18,33,14,6,16,0,6,2,1,0,0,3,265
2024-03-26 11:30:00,60,9,30,9,64,13,37,10,3,21,0,6,1,2,0,1,1,267
2024-03-26 11:40:00,65,9,27,10,63,12,32,13,2,24,0,4,0,4,0,1,0,266
2024-03-26 11:50:00,52,10,24,9,65,13,26,10,9,14,0,8,1,2,0,1,2,246
2024-03-26 12:00:00,40,2,27,4,45,6,26,6,10,24,0,3,1,2,0,0,0,196
2024-03-26 12:10:00,54,7,23,9,62,19,29,14,11,14,0,10,0,4,0,0,1,257
2024-03-26 12:20:00,56,4,31,4,65,13,31,13,10,16,0,7,0,1,0,2,0,253
2024-03-26 12:30:00,48,6,27,6,56,15,29,9,15,20,0,6,0,4,0,1,2,244
2024-03-26 12:40:00,59,6,30,3,66,18,34,14,10,19,0,4,0,4,0,0,4,271
2024-03-26 12:50:00,49,8,30,8,55,12,27,8,8,27,0,5,0,2,0,1,1,241
2024-03-26 13:00:00,32,4,27,4,51,13,27,10,17,21,0,8,1,3,0,0,1,219
2024-03-26 13:10:00,58,4,27,5,64,14,29,10,10,25,0,4,0,0,0,3,3,256
2024-03-26 13:20:00,49,8,21,8,58,12,25,11,9,18,0,5,0,0,0,1,4,229
2024-03-26 13:30:00,51,9,32,6,60,15,35,15,11,23,0,5,1,4,0,1,0,268
2024-03-26 13:40:00,52,2,22,2,68,12,25,9,15,18,0,1,3,0,0,1,0,230
2024-03-26 13:50:00,54,11,31,13,72,23,24,17,20,12,0,4,0,3,0,0,4,288
2024-03-26 14:00:00,72,13,34,12,84,23,34,18,15,19,0,1,0,1,0,1,1,328
2024-03-26 14:10:00,48,8,25,8,66,20,30,16,21,16,0,2,0,0,0,2,1,263
2024-03-26 14:20:00,63,10,29,10,90,32,33,24,29,20,0,4,1,1,0,1,1,348
2024-03-26 14:30:00,60,9,24,13,80,29,29,21,23,16,0,2,2,1,0,1,0,310
2024-03-26 14:40:00,64,5,33,7,91,29,31,14,32,17,0,2,0,1,0,1,3,330
2024-03-26 14:50:00,99,9,26,10,89,29,27,20,35,18,0,3,2,1,0,0,1,369
2024-03-26 15:00:00,51,9,19,7,88,38,21,11,37,27,0,2,0,3,0,1,1,315
2024-03-26 15:10:00,67,10,32,9,94,44,24,14,40,25,0,5,0,1,0,2,1,368
2024-03-26 15:20:00,63,8,32,7,106,59,27,14,48,21,0,3,0,2,0,1,1,392
2024-03-26 15:30:00,41,6,18,4,79,44,21,11,37,18,0,4,1,1,0,1,1,287
2024-03-26 15:40:00,64,7,34,5,100,36,27,12,39,36,0,4,0,1,0,1,1,367
2024-03-26 15:50:00,67,6,24,5,104,38,24,15,39,22,0,5,0,5,0,1,1,356
2024-03-26 16:00:00,65,6,29,5,96,31,32,15,34,18,0,5,3,1,0,1,1,342
2024-03-26 16:10:00,67,10,31,10,91,33,33,16,31,25,0,1,1,2,0,0,1,352
2024-03-26 16:20:00,74,7,42,7,131,35,40,18,32,28,0,2,4,0,0,2,2,424
2024-03-26 16:30:00,49,6,21,4,78,37,21,16,37,12,0,1,0,2,0,1,1,286
2024-03-26 16:40:00,48,6,28,5,78,25,29,13,27,20,0,2,0,0,0,1,1,283
2024-03-26 16:50:00,57,10,33,7,80,29,36,17,31,21,0,4,0,3,0,1,1,330
2024-03-26 17:00:00,53,15,26,13,68,35,23,18,24,14,0,6,1,3,0,1,1,301
2024-03-26 17:10:00,70,5,37,5,99,35,35,16,33,29,0,3,1,2,0,1,1,372
2024-03-26 17:20:00,67,7,28,9,106,37,29,17,41,19,0,4,0,2,0,1,1,368
2024-03-26 17:30:00,54,7,19,5,141,31,28,17,25,17,0,2,1,3,0,1,1,352
2024-03-26 17:40:00,59,14,33,11,78,23,36,14,20,18,0,6,0,3,0,1,1,317
2024-03-26 17:50:00,52,7,23,5,76,21,28,12,22,36,0,1,0,0,0,1,1,285
2024-03-26 18:00:00,53,6,26,4,76,19,30,14,22,22,0,3,0,2,0,0,1,278
2024-03-26 18:10:00,55,4,39,5,68,19,36,13,21,24,0,8,0,4,0,2,1,299
2024-03-26 18:20:00,56,9,28,7,79,29,28,20,25,14,0,1,1,3,0,1,1,302
2024-03-26 18:30:00,62,8,21,9,71,19,23,14,14,16,0,1,0,1,0,0,1,260
2024-03-26 18:40:00,37,5,21,5,56,18,32,12,12,20,0,5,0,3,0,2,1,229
2024-03-26 18:50:00,62,11,13,10,66,17,26,15,8,22,0,1,0,1,0,4,2,258
2024-03-26 19:00:00,47,2,18,3,55,7,27,6,11,19,0,0,0,0,0,1,1,197
2024-03-26 19:10:00,42,0,24,1,49,2,27,2,6,33,0,0,0,0,0,2,1,189
2024-03-26 19:20:00,46,2,33,2,50,7,21,3,2,27,0,0,0,0,0,1,1,195
2024-03-26 19:30:00,42,10,25,9,45,9,28,9,5,30,0,1,0,1,0,1,1,216
2024-03-26 19:40:00,34,4,28,5,37,15,24,8,1,27,0,0,0,0,0,1,1,185
2024-03-26 19:50:00,31,5,22,3,35,6,20,6,4,28,0,0,1,0,0,1,1,163
2024-03-26 20:00:00,37,4,22,2,36,9,26,8,3,25,0,1,1,0,0,3,1,178
2024-03-26 20:10:00,45,1,33,1,48,6,25,6,3,21,0,0,0,0,0,1,1,191
2024-03-26 20:20:00,36,4,20,4,38,6,21,5,8,25,0,0,0,0,0,1,1,169
2024-03-26 20:30:00,23,3,17,2,20,4,15,4,3,29,0,0,0,0,0,1,1,122
2024-03-26 20:40:00,33,1,13,1,36,6,12,2,0,23,0,0,0,0,0,1,1,129
2024-03-26 20:50:00,31,3,22,5,30,4,13,2,0,25,0,0,0,1,0,1,1,138
2024-03-26 21:00:00,28,1,24,2,29,4,21,4,2,25,0,0,0,0,0,1,1,142
2024-03-26 21:10:00,31,2,26,2,36,2,24,2,5,25,0,3,0,1,0,0,0,159
2024-03-26 21:20:00,12,1,16,1,14,3,11,2,2,18,0,1,1,1,0,2,1,86
2024-03-26 21:30:00,15,1,17,2,18,1,16,1,2,16,0,1,0,0,0,1,1,92
2024-03-26 21:40:00,16,1,18,1,20,4,16,3,5,31,0,2,0,1,0,0,0,118
2024-03-26 21:50:00,20,0,23,0,24,3,22,3,5,20,0,1,0,0,0,1,1,123
2024-03-26 22:00:00,25,2,16,2,28,5,18,6,5,23,0,1,0,0,0,1,1,133
2024-03-26 22:10:00,21,4,25,5,32,8,19,8,10,24,0,0,0,0,0,0,0,156
2024-03-26 22:20:00,27,9,15,9,43,17,20,14,14,19,0,0,0,1,0,1,1,190
2024-03-26 22:30:00,15,5,23,4,29,11,23,12,14,30,0,1,0,0,0,1,1,169
2024-03-26 22:40:00,28,2,34,1,34,3,24,2,5,22,0,0,0,0,0,0,0,155
2024-03-26 22:50:00,6,1,5,1,6,6,5,2,0,18,0,0,0,0,0,1,1,52
2024-03-26 23:00:00,14,1,17,1,13,1,11,0,1,14,0,0,0,0,0,1,0,74
2024-03-26 23:10:00,13,0,10,0,15,2,9,2,0,17,0,0,0,0,0,0,0,68
2024-03-26 23:20:00,15,1,17,3,15,2,12,1,0,10,0,0,0,0,0,0,1,77
2024-03-26 23:30:00,13,2,16,0,15,1,15,1,2,9,0,1,0,1,0,1,0,77
2024-03-26 23:40:00,9,2,8,3,13,3,11,3,4,12,0,0,0,0,0,0,0,68
2024-03-26 23:50:00,13,1,13,2,16,1,13,1,1,14,0,0,0,0,0,0,1,76
2024-03-27 00:00:00,9,1,8,0,9,1,6,1,0,12,0,0,0,0,0,1,0,48
2024-03-27 00:10:00,11,1,14,0,9,1,10,1,0,7,0,0,0,0,0,0,0,54
2024-03-27 00:20:00,5,0,7,0,6,1,5,0,0,5,0,0,0,0,0,0,1,30
2024-03-27 00:30:00,5,0,5,1,5,0,4,0,0,8,0,0,0,0,0,1,0,29
2024-03-27 00:40:00,4,0,5,0,4,0,4,0,0,6,0,0,0,0,0,0,0,23
2024-03-27 00:50:00,2,0,3,0,2,1,2,0,0,4,0,0,0,0,0,1,1,16
2024-03-27 01:00:00,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,7
2024-03-27 01:10:00,5,1,6,1,5,1,4,1,0,3,0,0,0,0,0,0,0,27
2024-03-27 01:20:00,3,0,5,0,3,0,3,0,0,5,0,0,0,0,0,1,0,20
2024-03-27 01:30:00,2,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0,10
2024-03-27 01:40:00,5,1,7,1,4,2,3,2,0,4,0,0,0,0,0,0,0,29
2024-03-27 01:50:00,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
2024-03-27 02:00:00,1,0,1,0,1,1,1,0,0,5,0,0,0,0,0,0,0,10
2024-03-27 02:10:00,2,0,3,0,2,0,3,0,0,4,0,0,0,0,0,0,0,14
2024-03-27 02:20:00,2,0,2,0,2,1,2,0,0,3,0,0,0,0,0,0,0,12
2024-03-27 02:30:00,2,0,4,0,2,0,3,0,0,1,0,0,0,0,0,0,0,12
2024-03-27 02:40:00,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
2024-03-27 02:50:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2024-03-27 03:00:00,2,0,3,0,2,0,2,0,0,1,0,0,0,0,0,0,0,10
2024-03-27 03:10:00,1,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,8
2024-03-27 03:20:00,6,0,6,0,6,0,5,0,0,4,0,0,0,0,0,0,0,27
2024-03-27 03:30:00,1,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,1,9
2024-03-27 03:40:00,1,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,8
2024-03-27 03:50:00,2,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,10
2024-03-27 04:00:00,4,0,6,0,5,0,6,0,1,1,0,0,0,0,0,1,1,25
2024-03-27 04:10:00,3,0,3,0,5,0,5,0,2,3,0,0,0,0,0,0,0,21
2024-03-27 04:20:00,2,0,4,0,3,0,3,0,2,6,0,0,0,0,0,0,1,21
2024-03-27 04:30:00,8,0,9,0,8,0,7,0,0,10,0,0,0,0,0,1,0,43
2024-03-27 04:40:00,10,0,12,0,10,0,10,0,0,8,0,0,0,0,0,0,0,50
2024-03-27 04:50:00,7,0,7,0,7,0,5,0,0,15,0,1,0,1,0,0,1,44
2024-03-27 05:00:00,9,0,10,0,9,0,7,0,1,20,0,3,0,1,0,1,1,62
2024-03-27 05:10:00,7,0,8,0,8,1,5,0,1,17,0,2,0,0,0,0,0,49
2024-03-27 05:20:00,14,1,17,1,14,0,12,0,2,20,0,2,0,1,0,1,1,86
2024-03-27 05:30:00,28,3,28,2,27,4,19,3,2,24,0,1,0,0,0,1,1,143
2024-03-27 05:40:00,21,1,32,2,29,2,17,1,6,38,0,4,0,5,0,0,0,158
2024-03-27 05:50:00,33,1,23,1,33,1,19,1,0,30,0,6,0,0,0,1,1,150
2024-03-27 06:00:00,32,3,18,3,32,5,19,6,3,23,0,6,0,2,0,4,1,157
2024-03-27 06:10:00,45,2,25,3,48,4,31,5,1,18,0,2,0,1,0,1,2,188
2024-03-27 06:20:00,32,4,23,6,41,10,30,9,10,29,0,5,1,3,0,1,0,204
2024-03-27 06:30:00,48,2,27,3,51,9,29,6,8,20,0,2,0,1,0,1,2,209
2024-03-27 06:40:00,56,2,25,4,64,6,28,5,7,32,0,4,0,3,0,0,1,237
2024-03-27 06:50:00,35,1,17,1,40,3,18,3,6,17,0,4,0,1,0,2,1,149
2024-03-27 07:00:00,59,3,19,4,64,6,27,7,4,14,0,2,0,1,0,1,1,212
2024-03-27 07:10:00,78,6,31,7,81,11,32,7,5,26,0,1,1,0,0,1,3,290
2024-03-27 07:20:00,59,3,35,3,61,10,34,7,6,25,0,3,2,3,0,1,1,253
2024-03-27 07:30:00,62,6,29,5,67,12,24,7,4,24,0,3,0,1,0,1,2,247
2024-03-27 07:40:00,83,3,36,7,82,8,30,7,3,20,0,6,0,0,0,1,2,288
2024-03-27 07:50:00,56,3,29,3,58,10,26,9,5,22,0,5,0,2,0,1,1,230
2024-03-27 08:00:00,47,2,23,2,52,7,24,4,6,17,0,5,0,4,0,1,2,196
2024-03-27 08:10:00,65,7,28,8,66,14,35,13,3,25,0,1,0,4,0,0,1,270
2024-03-27 08:20:00,51,8,21,7,53,10,23,10,3,17,0,6,0,3,0,3,2,217
2024-03-27 08:30:00,48,5,30,5,50,8,23,6,3,30,0,5,0,3,0,1,3,220
2024-03-27 08:40:00,70,2,37,3,72,7,30,6,3,28,0,4,0,2,0,1,2,267
2024-03-27 08:50:00,57,9,38,8,59,14,40,13,7,28,0,1,1,1,0,1,1,278
2024-03-27 09:00:00,59,2,34,4,59,13,31,9,4,25,0,3,0,0,0,1,1,245
2024-03-27 09:10:00,60,8,31,6,55,14,31,11,1,21,0,5,0,4,0,0,1,248
2024-03-27 09:20:00,52,4,23,6,54,8,25,6,7,18,0,4,0,1,0,2,1,211
2024-03-27 09:30:00,51,5,24,3,57,8,27,7,5,25,0,4,0,1,0,1,1,219
2024-03-27 09:40:00,70,10,35,7,66,11,33,9,3,17,0,1,0,0,0,1,1,264
2024-03-27 09:50:00,81,5,47,7,85,12,48,10,7,26,0,3,0,0,0,1,1,333
2024-03-27 10:00:00,48,5,28,1,47,10,28,10,5,20,0,2,0,1,0,0,3,208
2024-03-27 10:10:00,59,1,40,2,58,6,41,4,4,26,0,3,0,2,0,2,1,249
2024-03-27 10:20:00,66,5,33,4,74,12,32,11,7,16,0,1,0,2,0,1,1,265
2024-03-27 10:30:00,58,10,31,12,59,13,31,12,4,22,0,2,0,0,0,1,1,256
2024-03-27 10:40:00,66,3,38,3,63,5,37,3,1,16,0,0,0,0,0,1,2,238
2024-03-27 10:50:00,48,9,33,9,49,11,27,9,4,15,0,1,0,1,0,2,1,219
2024-03-27 11:00:00,53,4,30,5,59,10,33,10,11,17,0,2,0,0,0,2,1,237
2024-03-27 11:10:00,47,8,29,10,54,12,32,11,8,25,0,2,0,1,0,5,1,245
2024-03-27 11:20:00,65,4,24,7,66,12,28,13,5,19,0,2,0,3,0,1,1,250
2024-03-27 11:30:00,56,6,29,6,61,14,31,10,8,27,0,2,1,2,0,1,1,255
2024-03-27 11:40:00,49,5,28,6,54,11,33,9,9,17,0,4,0,1,0,0,1,227
2024-03-27 11:50:00,54,8,27,6,63,14,26,12,10,15,0,4,1,1,0,2,1,244
2024-03-27 12:00:00,51,5,66,6,63,10,29,7,11,21,0,6,0,1,0,1,1,278
2024-03-27 12:10:00,47,8,21,7,59,15,29,12,13,23,0,5,0,4,0,1,5,249
2024-03-27 12:20:00,59,5,31,8,64,10,32,11,6,23,0,2,0,1,0,1,1,254
2024-03-27 12:30:00,51,8,17,8,64,12,19,10,13,16,0,5,1,3,0,1,1,229
2024-03-27 12:40:00,51,6,28,6,57,16,24,13,11,22,0,4,1,2,0,1,1,243
2024-03-27 12:50:00,55,4,23,4,69,15,34,11,14,27,0,4,0,2,0,0,1,263
2024-03-27 13:00:00,42,4,22,5,54,7,27,7,28,17,0,7,0,3,0,4,1,228
2024-03-27 13:10:00,62,5,29,5,72,19,34,13,15,20,0,5,1,3,0,1,4,288
2024-03-27 13:20:00,44,5,26,3,53,12,26,10,9,26,0,14,0,3,0,1,4,236
2024-03-27 13:30:00,58,9,28,11,68,18,29,14,12,21,0,2,0,0,0,2,1,273
2024-03-27 13:40:00,47,4,24,6,51,7,26,8,7,27,0,2,0,1,0,1,1,212
2024-03-27 13:50:00,51,5,24,4,65,15,30,14,17,25,0,4,0,1,0,1,1,257
2024-03-27 14:00:00,64,8,23,8,88,17,29,13,24,16,0,8,0,3,0,1,3,305
2024-03-27 14:10:00,56,5,33,9,83,22,35,11,31,22,0,2,1,2,0,1,1,314
2024-03-27 14:20:00,65,13,25,12,83,29,36,19,22,15,0,2,0,1,0,1,1,324
2024-03-27 14:30:00,62,13,30,11,82,32,30,19,31,17,0,3,0,6,0,1,1,338
2024-03-27 14:40:00,76,9,33,7,103,29,36,16,32,22,0,3,0,1,0,1,1,369
2024-03-27 14:50:00,53,8,22,8,86,29,20,13,36,16,0,1,0,2,0,2,1,297
2024-03-27 15:00:00,37,9,18,9,65,36,26,14,28,24,0,4,1,2,0,1,1,275
2024-03-27 15:10:00,73,6,33,6,104,34,32,12,34,25,0,1,0,0,0,1,1,362
2024-03-27 15:20:00,81,8,32,7,115,45,25,16,40,16,0,1,1,2,0,1,1,391
2024-03-27 15:30:00,49,10,30,10,87,47,29,13,39,20,0,1,0,2,0,1,1,339
2024-03-27 15:40:00,77,6,39,6,98,27,33,15,28,21,0,1,0,0,0,1,1,353
2024-03-27 15:50:00,69,4,27,4,100,29,34,12,38,17,0,3,2,2,0,1,1,343
2024-03-27 16:00:00,64,7,31,7,94,34,28,17,38,25,0,4,1,1,0,0,1,352
2024-03-27 16:10:00,67,4,34,4,106,29,31,10,38,20,0,3,0,1,0,2,1,350
2024-03-27 16:20:00,60,10,27,11,98,43,28,18,34,25,0,5,4,2,0,1,1,367
2024-03-27 16:30:00,90,6,32,6,85,28,33,17,35,17,0,4,1,2,0,0,1,357
2024-03-27 16:40:00,70,6,26,4,93,32,26,17,34,20,0,1,0,1,0,2,1,333
2024-03-27 16:50:00,61,4,24,4,82,31,26,16,27,18,0,3,0,2,0,1,1,300
2024-03-27 17:00:00,48,10,23,9,77,39,19,16,34,17,0,0,0,0,0,1,1,294
2024-03-27 17:10:00,69,4,22,4,91,31,27,15,25,16,0,4,0,0,0,1,1,310
2024-03-27 17:20:00,51,9,20,8,74,35,20,18,27,15,0,3,1,3,0,1,1,286
2024-03-27 17:30:00,56,4,27,4,77,25,29,14,25,16,0,1,0,2,0,1,1,282
2024-03-27 17:40:00,59,9,19,7,79,23,20,15,24,16,0,1,1,0,0,1,1,275
2024-03-27 17:50:00,79,9,20,8,79,28,22,17,14,19,0,1,1,1,0,1,1,300
2024-03-27 18:00:00,48,3,22,3,63,13,25,16,16,18,0,3,0,3,0,1,1,235
2024-03-27 18:10:00,66,7,22,4,77,25,25,17,16,22,0,2,0,2,0,0,1,286
2024-03-27 18:20:00,56,10,20,10,69,23,24,21,15,13,0,1,1,0,0,2,1,266
2024-03-27 18:30:00,63,12,22,10,76,24,22,15,15,12,0,1,0,1,0,2,1,276
2024-03-27 18:40:00,38,6,15,4,48,15,18,15,15,20,0,0,0,2,0,1,1,198
2024-03-27 18:50:00,53,4,14,9,63,13,19,13,11,15,0,1,1,0,0,1,1,218
2024-03-27 19:00:00,47,7,22,12,54,12,30,12,11,18,0,2,0,3,0,2,1,233
2024-03-27 19:10:00,39,3,20,4,48,9,20,7,4,18,0,1,0,1,0,1,1,176
2024-03-27 19:20:00,42,2,22,3,49,4,24,7,6,26,0,0,0,0,0,1,1,187
2024-03-27 19:30:00,37,2,23,2,40,11,23,4,3,17,0,0,0,0,0,1,1,164
2024-03-27 19:40:00,34,5,21,5,36,8,19,9,2,26,0,0,0,0,0,2,1,168
2024-03-27 19:50:00,33,3,10,3,38,6,15,4,5,21,0,2,0,2,0,0,1,143
2024-03-27 20:00:00,37,5,23,4,34,10,24,9,1,13,0,0,0,0,0,2,1,163
2024-03-27 20:10:00,33,8,13,7,38,11,14,9,5,19,0,0,0,0,0,1,1,159
2024-03-27 20:20:00,27,3,17,3,26,6,12,3,0,20,0,0,0,0,0,1,1,119
2024-03-27 20:30:00,39,5,23,7,38,6,22,4,0,23,0,0,0,0,0,1,1,169
2024-03-27 20:40:00,29,1,25,1,31,3,22,2,2,20,0,0,0,0,0,1,1,138
2024-03-27 20:50:00,30,3,16,4,33,3,17,3,3,18,0,2,0,2,0,1,1,136
2024-03-27 21:00:00,21,0,17,0,21,2,16,2,1,20,0,1,0,1,0,1,1,104
2024-03-27 21:10:00,31,5,20,4,31,10,21,8,1,23,0,1,0,0,0,0,0,155
2024-03-27 21:20:00,21,0,14,0,22,3,12,3,3,24,0,0,0,0,0,1,1,104
2024-03-27 21:30:00,25,3,23,4,26,5,20,3,2,19,0,1,0,0,0,1,2,134
2024-03-27 21:40:00,29,2,19,2,33,7,23,8,6,26,0,1,0,0,0,0,0,156
2024-03-27 21:50:00,24,2,22,2,27,6,26,4,4,24,0,0,0,0,0,1,1,143
2024-03-27 22:00:00,24,4,15,2,25,3,19,3,4,24,0,1,0,1,0,1,1,127
2024-03-27 22:10:00,52,6,12,4,33,11,19,9,13,28,0,0,0,1,0,0,0,188
2024-03-27 22:20:00,40,3,25,2,47,8,25,6,11,25,0,1,0,0,0,1,2,196
2024-03-27 22:30:00,14,3,14,4,25,7,20,4,10,15,0,0,0,0,0,1,0,117
2024-03-27 22:40:00,18,1,13,1,18,5,12,4,2,31,0,0,0,0,0,0,1,106
2024-03-27 22:50:00,13,0,9,0,16,2,11,2,3,14,0,0,0,0,0,1,2,73
2024-03-27 23:00:00,11,0,16,0,14,2,13,1,3,20,0,0,0,0,0,1,0,81
2024-03-27 23:10:00,14,0,13,0,15,0,11,0,1,18,0,0,0,0,0,0,0,72
2024-03-27 23:20:00,15,0,18,0,15,1,13,0,0,13,0,0,0,0,0,0,1,76
2024-03-27 23:30:00,11,1,16,0,13,1,12,2,2,21,0,0,0,0,0,1,0,80
2024-03-27 23:40:00,5,0,6,0,5,0,4,0,0,10,0,0,0,0,0,0,0,30
2024-03-27 23:50:00,4,0,6,0,4,0,4,0,0,8,0,0,0,0,0,0,1,27
2024-03-28 00:00:00,7,1,8,0,6,1,6,1,0,13,0,0,0,0,0,1,0,44
2024-03-28 00:10:00,7,0,9,0,7,1,6,0,0,13,0,0,0,0,0,0,0,43
2024-03-28 00:20:00,9,1,10,3,9,3,9,1,2,6,0,0,0,0,0,0,1,54
2024-03-28 00:30:00,8,0,6,0,9,2,8,1,0,9,0,0,0,0,0,1,0,44
2024-03-28 00:40:00,2,0,4,0,3,0,3,0,0,4,0,0,0,0,0,0,0,16
2024-03-28 00:50:00,3,1,5,1,3,1,2,1,0,4,0,0,0,0,0,1,1,23
2024-03-28 01:00:00,5,0,8,0,5,1,5,0,0,0,0,0,0,0,0,0,0,24
2024-03-28 01:10:00,3,0,5,0,3,0,3,0,0,9,0,0,0,0,0,0,0,23
2024-03-28 01:20:00,1,0,2,0,1,0,1,0,0,6,0,0,0,0,0,1,0,12
2024-03-28 01:30:00,3,0,4,0,3,1,3,0,0,5,0,0,0,0,0,0,0,19
2024-03-28 01:40:00,3,0,4,0,3,0,3,0,0,3,0,0,0,0,0,0,0,16
2024-03-28 01:50:00,2,0,4,0,2,0,2,0,0,2,0,0,0,0,0,0,0,12
2024-03-28 02:00:00,2,0,2,0,2,0,2,0,0,5,0,0,0,0,0,0,0,13
2024-03-28 02:10:00,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6
2024-03-28 02:20:00,2,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0,10
2024-03-28 02:30:00,2,0,2,0,2,0,2,0,0,4,0,0,0,0,0,0,0,12
2024-03-28 02:40:00,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
2024-03-28 02:50:00,2,0,3,0,3,0,2,0,1,3,0,0,0,0,0,0,0,14
2024-03-28 03:00:00,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
2024-03-28 03:10:00,2,0,2,0,2,0,2,0,0,7,0,0,0,0,0,0,0,15
2024-03-28 03:20:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-03-28 03:30:00,3,0,5,0,3,1,3,0,0,6,0,0,0,0,0,0,1,22
2024-03-28 03:40:00,3,0,5,0,3,0,3,0,0,3,0,0,0,0,0,0,0,17
2024-03-28 03:50:00,3,0,4,0,3,0,3,0,0,3,0,0,0,0,0,0,0,16
2024-03-28 04:00:00,5,0,3,0,5,0,3,0,0,2,0,0,0,0,0,1,1,20
2024-03-28 04:10:00,1,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,8
2024-03-28 04:20:00,4,0,8,0,5,0,5,0,3,9,0,0,0,0,0,0,2,36
2024-03-28 04:30:00,8,0,9,0,10,0,8,0,1,6,0,0,0,0,0,1,0,43
2024-03-28 04:40:00,7,0,8,0,8,1,6,0,0,4,0,0,0,0,0,0,0,34
2024-03-28 04:50:00,4,0,3,0,4,0,3,0,1,12,0,0,0,0,0,0,1,28
2024-03-28 05:00:00,7,1,6,1,8,2,4,1,1,16,0,1,0,0,0,2,1,51
2024-03-28 05:10:00,9,0,15,0,10,1,8,1,2,18,0,1,0,2,0,0,0,67
2024-03-28 05:20:00,15,0,18,1,20,6,13,0,4,30,0,0,0,1,0,1,1,110
2024-03-28 05:30:00,30,4,9,4,29,6,13,6,0,21,0,1,0,1,0,1,1,126
2024-03-28 05:40:00,19,1,16,1,22,2,14,2,4,25,0,4,0,2,0,0,0,112
2024-03-28 05:50:00,30,3,19,2,31,5,16,5,1,28,0,3,0,1,0,1,1,146
2024-03-28 06:00:00,26,1,17,1,27,2,20,1,1,22,0,3,0,0,0,2,1,124
2024-03-28 06:10:00,39,4,18,3,41,8,24,4,4,18,0,5,0,2,0,1,1,172
2024-03-28 06:20:00,24,4,23,3,35,4,49,3,13,22,0,2,0,3,0,1,1,187
2024-03-28 06:30:00,47,4,24,2,49,12,28,9,8,24,0,3,0,0,0,1,1,212
2024-03-28 06:40:00,52,5,27,4,64,8,27,7,6,28,0,4,0,1,0,1,1,235
2024-03-28 06:50:00,52,1,38,5,57,6,39,7,5,28,0,4,0,2,0,1,3,248
2024-03-28 07:00:00,45,2,32,3,48,4,30,5,3,21,0,1,0,5,0,0,3,202
2024-03-28 07:10:00,54,2,33,2,56,6,31,3,2,28,0,4,0,2,0,2,1,226
2024-03-28 07:20:00,66,6,37,6,67,7,28,4,4,18,0,3,0,2,0,1,1,250
2024-03-28 07:30:00,67,6,32,4,68,8,35,7,4,22,0,1,0,0,0,1,1,256
2024-03-28 07:40:00,52,0,17,5,55,2,18,2,5,21,0,6,0,3,0,1,1,188
2024-03-28 07:50:00,54,1,27,3,55,3,26,3,5,22,0,2,0,0,0,1,4,206
2024-03-28 08:00:00,46,1,28,1,47,6,28,2,1,29,0,2,0,1,0,1,1,194
2024-03-28 08:10:00,43,6,32,6,48,7,33,6,4,20,0,1,0,2,0,1,2,211
2024-03-28 08:20:00,66,11,26,15,66,19,24,10,7,28,0,2,0,1,0,1,1,277
2024-03-28 08:30:00,69,4,29,9,74,9,35,7,5,15,0,2,1,2,0,1,1,263
2024-03-28 08:40:00,56,8,23,7,60,15,26,11,7,23,0,2,0,1,0,1,1,241
2024-03-28 08:50:00,50,3,23,6,48,11,23,10,2,25,0,3,0,1,0,0,1,206
2024-03-28 09:00:00,59,7,27,6,65,13,30,9,4,15,0,0,0,1,0,2,1,239
2024-03-28 09:10:00,70,6,13,5,69,11,20,8,5,16,0,2,0,2,0,1,2,230
2024-03-28 09:20:00,60,3,21,4,61,7,27,11,2,14,0,0,0,1,0,1,1,213
2024-03-28 09:30:00,65,5,29,6,64,5,26,5,2,26,0,1,0,0,0,0,1,235
2024-03-28 09:40:00,71,8,40,7,73,12,36,8,5,23,0,0,0,0,0,2,1,286
2024-03-28 09:50:00,67,8,30,6,63,10,32,7,3,25,0,4,0,0,0,1,1,257
2024-03-28 10:00:00,65,7,32,9,63,16,31,14,1,32,0,2,0,0,0,1,1,274
