datetime,V111Z,V121Z,D21Z,D22Z,D23Z,V211Z,V221Z,V231Z,D33Z,V301Z,V311Z,V321Z,D41Z,D42Z,V411Z,V421Z,D11Z,D12Z,D30Z,D31Z,D32Z,Total
2024-03-26 15:50:00,8,38,11,62,0,17,17,28,11,12,16,16,1,43,0,1,1,2,1,0,0,285
2024-03-26 16:00:00,11,39,4,71,0,27,18,21,3,10,12,16,6,47,0,6,3,1,1,0,0,296
2024-03-26 16:10:00,5,39,3,74,0,30,26,34,4,7,13,9,4,36,0,2,4,4,3,0,0,297
2024-03-26 16:20:00,9,41,4,66,0,24,14,27,6,10,8,10,0,27,0,1,1,0,4,0,0,252
2024-03-26 16:30:00,6,38,7,69,0,16,15,33,11,8,13,17,3,27,0,3,3,0,0,0,0,269
2024-03-26 16:40:00,13,28,11,71,0,23,19,21,11,11,14,13,4,39,0,4,4,0,2,0,0,288
2024-03-26 16:50:00,12,28,10,83,0,24,19,20,12,8,11,14,3,39,0,4,2,6,2,0,0,297
2024-03-26 17:00:00,24,38,21,70,0,24,17,31,8,14,12,21,2,36,0,2,0,2,0,0,0,322
2024-03-26 17:10:00,10,19,11,53,0,31,19,35,9,11,11,13,4,31,0,3,1,3,3,0,0,267
2024-03-26 17:20:00,16,46,11,63,0,22,29,27,14,6,10,24,2,42,0,4,3,0,3,0,0,322
2024-03-26 17:30:00,21,31,9,52,0,21,16,22,3,8,15,16,3,45,0,5,9,2,0,0,0,278
2024-03-26 17:40:00,12,29,7,59,0,31,23,32,5,10,10,17,5,37,0,4,1,2,6,0,0,290
2024-03-26 17:50:00,8,41,9,64,0,24,22,25,8,5,7,18,5,38,0,3,0,1,3,0,0,281
2024-03-26 18:00:00,9,40,5,61,0,22,16,25,1,8,10,18,5,36,0,6,2,3,3,0,0,270
2024-03-26 18:10:00,18,34,7,63,0,27,18,38,1,9,10,13,3,31,0,2,0,2,9,0,0,285
2024-03-26 18:20:00,9,34,6,55,0,23,14,31,2,10,11,13,4,47,0,2,1,3,4,0,0,269
2024-03-26 18:30:00,6,32,7,53,0,22,8,27,2,13,10,11,5,40,0,4,1,0,3,0,0,244
2024-03-26 18:40:00,3,45,4,56,0,36,15,28,1,6,9,15,4,34,0,3,10,0,4,0,0,273
2024-03-26 18:50:00,11,34,7,52,0,28,10,34,0,6,11,15,3,29,0,3,1,4,2,0,0,250
2024-03-26 19:00:00,8,59,10,50,0,13,12,22,0,8,7,12,9,26,0,3,3,1,1,0,0,244
2024-03-26 19:10:00,14,34,8,51,0,10,16,21,0,8,11,8,9,26,0,7,1,0,3,0,0,227
2024-03-26 19:20:00,9,59,3,50,0,19,8,19,0,7,9,8,3,24,0,4,3,0,0,0,0,225
2024-03-26 19:30:00,8,50,6,41,0,16,6,16,0,11,12,4,2,32,0,1,3,1,1,0,0,210
2024-03-26 19:40:00,0,57,1,46,0,18,13,16,0,12,8,11,3,28,0,1,2,1,0,0,0,217
2024-03-26 19:50:00,5,37,5,28,0,23,25,14,1,12,12,7,4,24,0,4,2,1,1,0,0,205
2024-03-26 20:00:00,4,35,2,39,0,8,6,18,0,5,9,10,2,31,0,1,3,1,0,0,0,174
2024-03-26 20:10:00,11,51,6,37,0,21,11,18,0,13,14,4,2,35,0,2,4,0,2,0,0,231
2024-03-26 20:20:00,7,51,2,40,0,17,9,14,0,11,11,7,0,19,0,3,1,1,0,0,0,193
2024-03-26 20:30:00,8,43,4,36,0,11,10,7,0,9,11,11,3,19,0,6,0,0,2,0,0,180
2024-03-26 20:40:00,0,21,1,32,0,9,6,13,0,9,11,2,3,19,0,4,2,0,1,0,0,133
2024-03-26 20:50:00,4,45,3,32,0,13,8,9,0,11,7,5,2,20,0,1,1,1,0,0,0,162
2024-03-26 21:00:00,1,21,1,17,0,13,11,17,1,12,14,7,2,23,0,3,2,0,0,0,0,145
2024-03-26 21:10:00,4,45,3,38,0,11,7,8,0,4,9,1,0,18,0,1,1,0,0,0,0,150
2024-03-26 21:20:00,7,29,3,28,0,8,8,14,0,6,14,9,6,18,0,6,0,3,0,0,0,159
2024-03-26 21:30:00,5,34,3,38,0,10,4,8,0,8,8,5,4,16,0,7,3,2,1,0,0,156
2024-03-26 21:40:00,5,32,2,33,0,10,13,8,0,9,9,4,2,20,0,2,1,1,2,0,0,153
2024-03-26 21:50:00,5,27,1,28,0,12,11,17,0,15,12,0,5,22,0,4,0,1,5,0,0,165
2024-03-26 22:00:00,3,36,4,26,0,12,7,11,0,12,11,0,2,16,0,1,6,0,0,0,0,147
2024-03-26 22:10:00,10,49,6,36,0,6,2,5,0,5,7,4,4,13,0,2,3,1,0,0,0,153
2024-03-26 22:20:00,2,24,2,19,0,8,8,11,1,7,13,4,0,15,0,0,0,0,0,0,0,114
2024-03-26 22:30:00,8,24,2,16,0,7,3,8,0,6,6,5,1,10,0,1,0,0,2,0,0,99
2024-03-26 22:40:00,1,35,2,23,0,9,12,6,0,9,7,1,1,8,0,0,1,1,0,0,0,116
2024-03-26 22:50:00,1,25,0,24,0,11,4,11,0,10,7,3,1,10,0,1,1,1,0,0,0,110
2024-03-26 23:00:00,6,24,5,24,0,12,4,13,0,8,10,2,1,18,0,1,1,0,0,0,0,129
2024-03-26 23:10:00,0,31,0,21,0,8,4,4,1,7,3,1,0,11,0,0,0,0,2,0,0,93
2024-03-26 23:20:00,0,17,0,17,0,7,4,4,1,7,4,2,0,12,0,0,1,0,1,0,0,77
2024-03-26 23:30:00,1,20,1,16,0,4,3,5,0,3,5,2,0,11,0,1,0,0,1,0,0,73
2024-03-26 23:40:00,0,23,0,15,0,6,4,3,0,5,5,1,1,8,0,1,0,0,0,0,0,72
2024-03-26 23:50:00,1,29,0,17,0,3,3,4,0,3,4,0,2,11,0,1,0,0,0,0,0,78
2024-03-27 00:00:00,2,12,2,11,0,6,2,5,0,7,5,0,1,8,0,0,0,0,0,0,0,61
2024-03-27 00:10:00,3,20,0,16,0,3,1,5,0,3,5,0,0,6,0,0,0,0,0,0,0,62
2024-03-27 00:20:00,0,15,0,11,0,2,3,6,0,2,4,0,2,11,0,1,0,0,1,0,0,58
2024-03-27 00:30:00,3,9,1,6,0,4,2,3,0,4,3,0,2,5,0,1,0,0,0,0,0,43
2024-03-27 00:40:00,5,8,2,9,0,0,0,2,0,0,2,0,0,5,0,0,0,0,0,0,0,33
2024-03-27 00:50:00,1,5,0,3,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,14
2024-03-27 01:00:00,2,12,0,10,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,31
2024-03-27 01:10:00,0,8,0,5,0,0,2,0,0,0,2,0,0,7,0,0,0,0,0,0,0,24
2024-03-27 01:20:00,2,5,1,4,0,1,0,5,0,1,3,0,1,3,0,1,0,0,0,0,0,27
2024-03-27 01:30:00,1,8,1,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,20
2024-03-27 01:40:00,0,6,0,4,0,2,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,19
2024-03-27 01:50:00,0,6,0,4,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,14
2024-03-27 02:00:00,0,13,0,7,0,2,2,2,0,2,3,0,0,1,0,0,0,0,0,0,0,32
2024-03-27 02:10:00,0,8,0,5,0,2,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,22
2024-03-27 02:20:00,3,5,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14
2024-03-27 02:30:00,0,2,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,10
2024-03-27 02:40:00,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6
2024-03-27 02:50:00,0,5,0,3,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,13
2024-03-27 03:00:00,1,9,1,5,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,23
2024-03-27 03:10:00,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
2024-03-27 03:20:00,1,4,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11
2024-03-27 03:30:00,0,10,0,5,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,19
2024-03-27 03:40:00,0,8,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,15
2024-03-27 03:50:00,0,4,0,2,0,0,0,1,0,0,1,2,1,5,0,1,0,0,0,0,0,17
2024-03-27 04:00:00,0,4,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11
2024-03-27 04:10:00,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6
2024-03-27 04:20:00,0,9,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17
2024-03-27 04:30:00,1,12,0,6,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,27
2024-03-27 04:40:00,0,10,0,5,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,21
2024-03-27 04:50:00,0,5,0,4,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,18
2024-03-27 05:00:00,0,10,0,7,0,0,1,3,0,0,3,2,0,8,0,0,0,0,0,0,0,34
2024-03-27 05:10:00,0,7,0,4,0,1,0,1,0,1,1,1,0,10,0,0,0,0,0,0,0,26
2024-03-27 05:20:00,1,5,0,4,0,1,0,1,0,1,1,0,0,13,0,0,0,0,0,0,0,27
2024-03-27 05:30:00,2,18,2,12,0,1,0,2,0,1,3,3,0,17,0,0,0,0,1,0,0,62
2024-03-27 05:40:00,0,11,1,14,0,0,0,0,0,0,0,7,2,21,0,5,0,1,0,0,0,62
2024-03-27 05:50:00,0,13,0,7,0,1,0,3,0,1,1,5,1,22,0,2,0,0,0,0,0,56
2024-03-27 06:00:00,0,13,0,15,0,0,1,2,0,1,2,4,1,17,0,1,0,0,0,0,0,57
2024-03-27 06:10:00,3,24,1,26,0,1,2,2,0,2,3,7,0,18,0,1,1,0,1,0,0,92
2024-03-27 06:20:00,1,23,0,26,0,4,0,3,0,3,4,10,0,24,0,0,0,0,0,0,0,98
2024-03-27 06:30:00,10,16,2,22,0,4,4,8,0,4,7,8,0,24,0,2,0,0,1,0,0,112
2024-03-27 06:40:00,3,15,1,23,0,2,4,4,0,3,3,11,2,33,0,4,0,0,0,0,0,108
2024-03-27 06:50:00,3,24,1,26,0,2,4,4,0,1,4,10,1,33,0,1,1,0,0,0,0,115
2024-03-27 07:00:00,4,14,2,20,0,5,3,9,0,6,8,8,2,26,0,0,1,0,0,0,0,108
2024-03-27 07:10:00,0,18,0,20,0,5,5,9,0,6,6,8,0,28,0,1,0,0,0,0,0,106
2024-03-27 07:20:00,1,18,1,25,0,6,2,7,0,6,5,10,2,30,0,2,0,1,1,0,0,117
2024-03-27 07:30:00,2,29,1,42,0,7,10,9,0,5,8,9,1,25,0,1,0,1,0,0,0,150
2024-03-27 07:40:00,4,31,1,52,0,9,4,13,0,9,5,29,3,35,0,3,0,5,1,0,0,204
2024-03-27 07:50:00,1,44,2,56,0,10,6,10,0,9,7,15,4,44,0,5,0,0,2,0,0,215
2024-03-27 08:00:00,4,24,3,39,0,6,15,11,1,5,10,18,2,40,0,4,1,1,0,0,0,184
2024-03-27 08:10:00,3,22,3,31,0,10,7,10,0,7,10,20,1,33,0,0,0,0,1,0,0,158
2024-03-27 08:20:00,3,34,3,49,0,5,7,10,0,2,8,26,4,44,0,8,3,3,1,0,0,210
2024-03-27 08:30:00,0,34,1,43,0,13,7,8,0,7,6,19,3,50,0,3,0,1,1,0,0,196
2024-03-27 08:40:00,13,27,3,47,0,14,17,22,0,13,12,16,4,40,0,6,1,1,1,0,0,237
2024-03-27 08:50:00,0,27,2,46,0,17,10,20,0,4,9,15,3,41,0,3,0,3,3,0,0,203
2024-03-27 09:00:00,4,31,2,45,0,10,10,16,1,7,7,18,2,37,0,2,0,2,0,0,0,194
2024-03-27 09:10:00,5,34,1,44,0,13,11,23,1,8,7,13,5,40,0,5,0,0,0,0,0,210
2024-03-27 09:20:00,1,34,2,49,0,11,5,14,0,6,8,11,6,51,0,9,0,0,0,0,0,207
2024-03-27 09:30:00,0,32,1,54,0,9,5,9,1,6,6,9,4,33,0,4,3,0,0,0,0,176
2024-03-27 09:40:00,1,36,4,48,0,17,9,21,0,10,11,13,5,36,0,6,0,0,0,0,0,217
2024-03-27 09:50:00,1,32,2,47,0,17,15,20,3,10,9,13,4,44,0,5,1,2,0,0,0,225
2024-03-27 10:00:00,8,28,4,47,0,13,5,15,2,14,12,17,1,38,0,3,1,1,0,0,0,209
2024-03-27 10:10:00,9,33,4,47,0,13,7,26,5,11,10,6,4,35,0,3,0,6,0,0,0,219
2024-03-27 10:20:00,4,31,3,58,0,15,5,16,2,8,10,9,2,36,0,0,1,1,2,0,0,203
2024-03-27 10:30:00,1,41,4,54,0,12,9,16,4,8,12,7,3,31,0,5,1,1,1,0,0,210
2024-03-27 10:40:00,5,33,3,46,0,16,11,16,1,10,9,8,3,35,0,4,1,3,0,0,0,204
2024-03-27 10:50:00,3,38,4,56,0,24,9,26,1,11,16,11,6,41,0,6,1,0,0,0,0,253
2024-03-27 11:00:00,2,38,2,54,0,23,17,19,4,11,13,5,4,31,0,4,2,1,5,0,0,235
2024-03-27 11:10:00,6,40,5,64,0,16,3,24,1,13,11,7,5,40,0,4,4,2,1,0,0,246
2024-03-27 11:20:00,11,43,4,52,0,12,17,25,6,7,17,9,3,32,0,4,0,2,1,0,0,245
2024-03-27 11:30:00,10,36,6,87,0,18,11,23,5,10,6,16,2,41,0,2,3,2,0,0,0,278
2024-03-27 11:40:00,2,41,5,60,0,21,10,18,4,16,14,7,5,34,0,3,2,2,3,0,0,247
2024-03-27 11:50:00,4,29,6,51,0,19,17,25,3,15,19,8,3,37,0,3,3,2,9,0,0,253
2024-03-27 12:00:00,0,40,1,55,0,16,20,27,8,11,9,9,1,41,0,0,0,2,1,0,0,241
2024-03-27 12:10:00,6,38,4,64,0,24,9,25,3,8,8,12,5,33,0,5,0,1,0,0,0,245
2024-03-27 12:20:00,7,40,2,57,0,24,17,19,4,11,15,12,0,34,0,0,2,1,4,0,0,249
2024-03-27 12:30:00,6,34,2,54,0,21,12,28,4,11,13,8,2,30,0,3,0,2,1,0,0,231
2024-03-27 12:40:00,7,41,3,62,0,25,24,28,5,9,15,12,4,19,0,4,1,7,9,0,0,275
2024-03-27 12:50:00,3,36,2,57,0,18,14,30,8,7,12,19,9,12,0,11,2,1,2,0,0,243
2024-03-27 13:00:00,1,42,1,57,0,17,15,28,6,10,13,4,6,27,0,5,3,1,1,0,0,237
2024-03-27 13:10:00,6,47,1,72,0,23,10,19,2,16,16,7,3,39,0,2,1,2,2,0,0,268
2024-03-27 13:20:00,4,30,3,63,0,41,17,24,8,12,12,9,2,10,0,3,3,1,0,0,0,242
2024-03-27 13:30:00,4,29,1,55,0,14,14,31,8,8,15,10,2,19,0,5,2,0,1,0,0,218
2024-03-27 13:40:00,2,40,2,65,0,20,15,28,11,11,11,5,5,38,0,5,1,1,5,0,0,265
2024-03-27 13:50:00,5,34,2,47,0,16,24,22,12,12,14,8,5,38,0,2,2,1,0,0,0,244
2024-03-27 14:00:00,8,43,1,72,0,15,23,24,13,10,17,11,5,33,0,6,2,0,2,0,0,285
2024-03-27 14:10:00,4,40,2,60,0,23,13,18,7,14,10,6,4,36,0,5,0,2,2,0,0,246
2024-03-27 14:20:00,8,39,7,69,0,21,16,21,9,10,14,7,5,47,0,5,3,3,4,0,0,288
2024-03-27 14:30:00,8,42,7,68,0,14,18,24,8,7,16,8,3,30,0,4,2,1,0,0,0,260
2024-03-27 14:40:00,8,40,13,60,0,14,11,29,7,17,15,10,1,41,0,2,3,2,7,0,0,280
2024-03-27 14:50:00,16,31,9,72,0,18,13,28,8,5,8,5,5,14,0,6,0,1,0,0,0,239
2024-03-27 15:00:00,12,42,6,65,0,15,15,29,5,8,10,4,3,50,0,2,2,2,0,0,0,270
2024-03-27 15:10:00,9,38,8,65,0,20,16,25,8,8,15,10,5,37,0,5,7,2,3,0,0,281
2024-03-27 15:20:00,6,39,3,70,0,16,19,28,10,14,9,7,2,33,0,2,4,9,8,0,0,279
2024-03-27 15:30:00,15,31,7,68,0,14,10,27,9,8,11,11,2,52,0,1,1,1,1,0,0,269
2024-03-27 15:40:00,6,43,6,63,0,22,21,26,13,10,7,8,2,44,0,4,5,1,0,0,0,281
2024-03-27 15:50:00,9,18,8,71,0,28,17,37,11,6,8,10,7,46,0,9,1,0,0,0,0,286
2024-03-27 16:00:00,1,38,7,62,0,27,10,29,5,6,5,6,6,46,0,6,0,0,1,0,0,255
2024-03-27 16:10:00,8,36,7,63,0,25,14,26,7,12,14,5,5,32,0,4,2,0,1,0,0,261
2024-03-27 16:20:00,11,30,8,66,0,20,13,31,6,9,13,15,5,44,0,7,0,0,0,0,0,278
2024-03-27 16:30:00,7,15,8,77,0,22,12,23,3,11,8,8,4,46,0,2,3,0,1,0,0,250
2024-03-27 16:40:00,10,24,8,68,0,16,14,25,5,11,9,4,3,42,0,1,1,1,1,0,0,243
2024-03-27 16:50:00,10,39,8,75,0,19,14,69,2,9,8,8,1,47,0,1,2,2,2,0,0,316
2024-03-27 17:00:00,8,42,7,73,0,14,14,147,2,11,0,13,7,34,0,8,0,1,0,0,0,381
2024-03-27 17:10:00,13,32,11,63,0,32,24,43,8,11,8,9,4,44,0,5,3,2,1,0,0,313
2024-03-27 17:20:00,7,31,4,60,0,24,15,26,2,8,15,11,2,35,0,4,1,2,1,0,0,248
2024-03-27 17:30:00,17,30,9,63,0,21,10,22,1,9,10,10,3,31,0,5,2,1,0,0,0,244
2024-03-27 17:40:00,11,34,2,56,0,22,10,30,1,10,12,10,6,24,0,7,2,1,5,0,0,243
2024-03-27 17:50:00,21,30,10,59,0,14,8,31,2,11,11,13,3,29,0,6,2,1,1,0,0,252
2024-03-27 18:00:00,7,38,1,70,0,19,14,31,3,9,8,3,7,25,0,8,3,2,3,0,0,251
2024-03-27 18:10:00,10,20,3,57,0,27,14,23,1,7,11,19,7,21,0,6,0,2,1,0,0,229
2024-03-27 18:20:00,11,36,6,59,0,20,24,25,3,11,14,7,25,28,0,6,1,0,0,0,0,276
2024-03-27 18:30:00,5,37,3,59,0,19,11,33,1,9,18,7,24,25,0,6,2,3,0,0,0,262
2024-03-27 18:40:00,8,28,3,59,0,22,13,24,1,9,14,12,30,32,0,9,4,0,1,0,0,269
2024-03-27 18:50:00,4,36,2,59,0,24,16,23,1,13,14,14,24,20,0,5,3,2,0,0,0,260
2024-03-27 19:00:00,14,62,5,57,0,16,7,21,0,7,12,5,19,21,0,3,3,2,2,0,0,256
2024-03-27 19:10:00,4,52,3,46,0,13,14,19,0,11,11,10,17,19,0,4,3,0,0,0,0,226
2024-03-27 19:20:00,4,49,2,50,0,12,8,24,1,8,16,9,18,18,0,4,0,1,1,0,0,225
2024-03-27 19:30:00,2,43,1,42,0,22,10,17,0,11,11,7,21,24,0,7,0,2,0,0,0,220
2024-03-27 19:40:00,2,44,1,38,0,14,6,26,0,9,11,9,15,19,0,5,0,2,1,0,0,202
2024-03-27 19:50:00,7,35,1,46,0,17,6,17,0,7,6,12,14,12,0,3,3,2,2,0,0,190
2024-03-27 20:00:00,2,37,1,38,0,16,6,24,0,9,13,4,16,19,0,2,1,2,1,0,0,191
2024-03-27 20:10:00,5,60,1,35,0,19,13,16,2,9,12,3,16,20,0,3,3,0,2,0,0,219
2024-03-27 20:20:00,6,50,3,28,0,20,11,17,1,12,12,4,15,18,0,3,2,0,1,0,0,203
2024-03-27 20:30:00,9,37,4,33,0,6,4,13,0,4,10,4,10,16,0,4,0,1,1,0,0,156
2024-03-27 20:40:00,7,30,4,35,0,19,5,12,0,12,7,1,18,18,0,0,0,1,1,0,0,170
2024-03-27 20:50:00,6,25,3,25,0,11,6,21,0,7,16,5,8,10,0,2,2,0,1,0,0,148
2024-03-27 21:00:00,5,24,2,20,0,12,4,10,0,10,7,1,15,17,0,6,2,0,1,0,0,136
2024-03-27 21:10:00,5,21,3,31,0,13,3,12,1,7,11,3,9,26,0,3,2,0,0,0,0,150
2024-03-27 21:20:00,5,35,3,34,0,9,7,11,0,10,14,2,14,17,0,2,0,0,0,0,0,163
2024-03-27 21:30:00,3,28,1,33,0,7,5,12,0,7,11,3,4,12,0,0,0,0,1,0,0,127
2024-03-27 21:40:00,3,31,3,33,0,15,10,12,1,10,12,2,9,18,0,0,0,0,1,0,0,160
2024-03-27 21:50:00,5,32,4,37,0,18,7,10,1,19,7,3,6,15,0,1,0,0,0,0,0,165
2024-03-27 22:00:00,2,39,2,40,0,14,8,10,0,11,9,2,15,27,0,2,1,2,2,0,0,186
2024-03-27 22:10:00,2,29,1,23,0,7,3,18,1,12,15,6,11,22,0,4,3,0,1,0,0,158
2024-03-27 22:20:00,6,25,5,31,0,8,3,6,0,6,6,1,2,18,0,0,1,0,2,0,0,120
2024-03-27 22:30:00,3,37,2,32,0,6,2,5,0,2,5,4,5,20,0,3,4,0,0,0,0,130
2024-03-27 22:40:00,0,11,0,20,0,3,7,12,0,5,8,3,6,14,0,2,0,0,1,0,0,92
2024-03-27 22:50:00,6,19,3,14,0,6,2,9,0,6,8,1,0,14,0,0,0,0,1,0,0,89
2024-03-27 23:00:00,0,23,0,22,0,6,3,5,0,5,6,0,2,14,0,1,1,3,0,0,0,91
2024-03-27 23:10:00,3,28,0,19,0,8,2,10,0,7,7,2,4,13,0,2,0,0,2,0,0,107
2024-03-27 23:20:00,2,30,0,22,0,10,4,12,0,9,9,0,4,10,0,1,0,0,3,0,0,116
2024-03-27 23:30:00,3,13,1,9,0,2,3,3,0,2,3,1,0,8,0,0,0,0,0,0,0,48
2024-03-27 23:40:00,0,13,0,9,0,1,2,2,0,0,2,0,1,8,0,0,0,1,0,0,0,39
2024-03-27 23:50:00,0,17,0,10,0,6,2,0,0,5,2,3,0,10,0,1,1,0,2,0,0,59
2024-03-28 00:00:00,2,7,0,7,0,5,1,5,0,5,5,0,1,12,0,0,0,0,0,0,0,50
2024-03-28 00:10:00,1,15,0,9,0,1,1,4,0,1,4,0,0,6,0,0,0,0,0,0,0,42
2024-03-28 00:20:00,1,10,0,6,0,2,0,2,0,2,2,0,3,13,0,1,0,0,0,0,0,42
2024-03-28 00:30:00,1,10,0,5,0,1,0,4,0,1,4,0,0,6,0,0,0,0,0,0,0,32
2024-03-28 00:40:00,1,8,0,5,0,1,2,71,0,1,4,1,0,4,0,1,0,0,0,0,0,99
2024-03-28 00:50:00,0,8,0,6,0,4,3,3,0,5,2,0,1,9,0,1,2,1,0,0,0,45
2024-03-28 01:00:00,0,17,0,10,0,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,41
2024-03-28 01:10:00,2,10,0,7,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,26
2024-03-28 01:20:00,1,9,0,5,0,0,0,2,0,0,1,2,1,0,0,2,0,0,0,0,0,23
2024-03-28 01:30:00,0,9,0,8,0,1,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,25
2024-03-28 01:40:00,0,13,0,7,0,0,0,2,0,0,5,0,1,3,0,1,0,0,0,0,0,32
2024-03-28 01:50:00,0,5,0,3,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,13
2024-03-28 02:00:00,0,10,0,6,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,21
2024-03-28 02:10:00,0,6,0,4,0,1,1,1,0,1,0,0,1,5,0,1,0,0,0,0,0,21
2024-03-28 02:20:00,2,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10
2024-03-28 02:30:00,0,5,0,4,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,15
2024-03-28 02:40:00,1,2,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,10
2024-03-28 02:50:00,0,6,0,5,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16
2024-03-28 03:00:00,0,6,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11
2024-03-28 03:10:00,0,6,0,3,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,14
2024-03-28 03:20:00,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2024-03-28 03:30:00,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,13
2024-03-28 03:40:00,0,9,0,5,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,19
2024-03-28 03:50:00,0,8,0,4,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,18
2024-03-28 04:00:00,0,2,0,1,0,0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,0,11
2024-03-28 04:10:00,0,3,0,2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,10
2024-03-28 04:20:00,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6
2024-03-28 04:30:00,1,4,0,3,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,17
2024-03-28 04:40:00,0,11,0,6,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,25
2024-03-28 04:50:00,0,3,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12
2024-03-28 05:00:00,0,10,0,6,0,0,0,2,0,0,1,4,1,12,0,1,0,0,0,0,0,37
2024-03-28 05:10:00,0,6,0,3,0,2,0,1,0,1,2,1,0,12,0,0,0,0,0,0,0,28
2024-03-28 05:20:00,1,7,0,3,0,2,0,2,0,2,2,2,0,15,0,0,0,0,0,0,0,36
2024-03-28 05:30:00,0,18,0,12,0,1,0,1,0,1,2,2,0,9,0,1,0,1,0,0,0,48
2024-03-28 05:40:00,1,14,0,8,0,1,0,2,0,1,1,6,1,14,0,3,0,3,0,0,0,55
2024-03-28 05:50:00,0,4,0,2,0,1,0,3,0,1,2,8,3,16,0,1,0,0,0,0,0,41
2024-03-28 06:00:00,1,11,1,11,0,1,2,0,0,1,0,2,0,12,0,0,0,0,0,0,0,42
2024-03-28 06:10:00,4,20,1,21,0,2,0,0,0,3,1,0,0,20,0,0,0,0,0,0,0,72
2024-03-28 06:20:00,3,16,1,15,0,5,0,7,0,2,4,0,0,15,0,0,0,0,0,0,0,68
2024-03-28 06:30:00,6,12,1,24,0,1,2,1,0,1,3,4,0,26,0,1,1,0,1,0,0,84
2024-03-28 06:40:00,0,28,0,36,0,3,3,6,0,4,6,5,1,33,0,0,0,0,1,0,0,126
2024-03-28 06:50:00,4,20,0,25,0,7,4,4,0,6,2,13,1,32,0,1,0,0,0,0,0,119
2024-03-28 07:00:00,0,14,0,15,0,2,6,9,0,1,6,1,2,29,0,1,0,0,2,0,0,88
2024-03-28 07:10:00,3,23,0,27,0,4,5,5,0,2,10,12,1,20,0,2,0,0,0,0,0,114
2024-03-28 07:20:00,0,23,0,27,0,6,4,6,0,5,4,10,1,31,0,1,0,1,0,0,0,119
2024-03-28 07:30:00,0,31,0,43,0,4,4,7,1,4,5,16,1,39,0,1,1,1,1,0,0,159
2024-03-28 07:40:00,7,28,3,37,0,5,2,10,1,4,7,18,3,37,0,3,0,0,1,0,0,166
2024-03-28 07:50:00,0,30,1,39,0,10,8,11,1,8,10,21,1,44,0,6,0,0,1,0,0,191
2024-03-28 08:00:00,0,29,1,35,0,10,12,11,4,7,12,13,3,26,0,2,1,1,1,0,0,168
2024-03-28 08:10:00,3,31,3,48,0,12,15,7,8,7,7,10,2,41,0,2,3,0,1,0,0,200
