datetime,D11Z,V112Z,D12Z,V121Z,D21Z,V211Z,D22Z,V221Z,D31Z,V312Z,D32Z,V321Z,D33Z,V331Z,V53Z,Total
2024-03-30 00:00:00,13,12,1,1,2,4,2,2,0,3,2,11,4,53,0,110
2024-03-30 00:10:00,13,7,1,0,2,5,3,3,0,2,4,16,3,13,0,72
2024-03-30 00:20:00,8,4,0,0,0,2,2,2,0,3,2,10,1,7,0,41
2024-03-30 00:30:00,2,2,0,0,0,0,0,0,0,0,0,10,2,10,0,26
2024-03-30 00:40:00,4,5,1,0,0,0,0,0,0,1,1,7,1,8,0,28
2024-03-30 00:50:00,4,5,1,2,0,0,2,0,0,0,0,11,0,13,0,38
2024-03-30 01:00:00,4,3,0,0,1,3,1,3,0,2,0,8,1,8,0,34
2024-03-30 01:10:00,5,4,1,0,1,2,1,1,0,1,0,7,0,9,0,32
2024-03-30 01:20:00,1,1,0,0,0,0,0,0,0,0,0,5,2,7,0,16
2024-03-30 01:30:00,3,2,0,0,0,0,0,0,0,1,0,5,1,6,0,18
2024-03-30 01:40:00,6,5,2,1,0,0,2,0,0,1,1,7,1,8,0,34
2024-03-30 01:50:00,2,2,0,0,2,3,2,1,0,0,0,4,1,6,0,23
2024-03-30 02:00:00,6,4,1,1,0,0,0,0,0,0,0,5,1,6,0,24
2024-03-30 02:10:00,2,3,1,1,0,0,0,0,0,0,0,7,1,11,0,26
2024-03-30 02:20:00,4,3,0,0,1,1,0,0,0,0,0,3,0,2,0,14
2024-03-30 02:30:00,3,3,0,0,0,0,0,0,0,0,1,7,2,8,0,24
2024-03-30 02:40:00,3,3,0,0,0,1,1,1,0,0,0,5,2,23,0,39
2024-03-30 02:50:00,5,4,2,1,4,2,0,0,0,0,0,4,3,4,0,29
2024-03-30 03:00:00,6,6,0,0,0,0,0,0,0,0,0,3,0,3,0,18
2024-03-30 03:10:00,4,3,2,1,0,0,1,0,0,1,0,4,2,3,0,21
2024-03-30 03:20:00,3,4,1,1,1,1,1,1,0,0,0,4,0,5,0,22
2024-03-30 03:30:00,3,2,0,0,2,2,0,1,0,0,0,7,0,8,0,25
2024-03-30 03:40:00,7,5,0,0,0,0,0,0,0,1,0,3,0,4,0,20
2024-03-30 03:50:00,2,1,0,0,0,0,0,0,0,0,1,3,1,3,0,11
2024-03-30 04:00:00,2,2,0,0,0,0,1,0,0,1,0,4,0,3,0,13
2024-03-30 04:10:00,2,3,0,0,0,0,0,0,0,0,0,4,0,4,0,13
2024-03-30 04:20:00,3,3,1,2,0,0,1,0,0,0,0,8,0,14,0,32
2024-03-30 04:30:00,5,7,2,1,0,0,1,0,0,0,0,4,0,6,0,26
2024-03-30 04:40:00,7,5,3,2,1,1,0,2,0,1,1,2,0,2,0,27
2024-03-30 04:50:00,2,3,1,1,15,1,1,2,0,0,0,4,1,7,0,38
2024-03-30 05:00:00,5,6,1,1,1,1,0,0,0,0,0,7,3,7,2,34
2024-03-30 05:10:00,5,4,4,3,1,1,1,0,0,0,0,21,1,15,0,56
2024-03-30 05:20:00,10,4,1,1,124,0,5,0,0,1,0,9,1,6,0,162
2024-03-30 05:30:00,8,6,3,4,0,0,1,0,0,0,0,6,1,6,0,35
2024-03-30 05:40:00,8,7,0,0,0,2,2,2,0,0,0,4,1,3,0,29
2024-03-30 05:50:00,6,6,0,0,2,3,0,3,0,0,0,4,1,3,0,28
2024-03-30 06:00:00,5,5,0,0,0,0,0,0,0,0,0,8,1,4,0,23
2024-03-30 06:10:00,9,4,1,0,3,3,0,0,0,0,0,7,3,5,0,35
2024-03-30 06:20:00,15,9,2,1,2,2,1,3,0,1,0,13,3,14,0,66
2024-03-30 06:30:00,9,5,1,1,26,5,3,3,0,5,4,8,2,8,3,83
2024-03-30 06:40:00,11,7,1,0,5,3,2,3,0,1,0,7,3,6,0,49
2024-03-30 06:50:00,15,13,2,1,1,2,1,1,0,0,0,11,2,5,0,54
2024-03-30 07:00:00,11,8,0,0,93,0,4,2,0,1,0,11,1,11,2,144
2024-03-30 07:10:00,21,15,0,0,1,1,2,2,0,2,1,16,0,13,0,74
2024-03-30 07:20:00,12,10,0,0,2,2,5,5,0,1,1,7,1,7,0,53
2024-03-30 07:30:00,17,13,0,0,1,1,6,5,0,2,1,10,1,7,1,65
2024-03-30 07:40:00,18,12,4,1,3,3,6,5,0,1,2,25,3,13,0,96
2024-03-30 07:50:00,17,13,3,2,0,0,2,2,0,3,2,12,3,12,0,71
2024-03-30 08:00:00,10,6,0,0,1,1,3,2,0,1,4,14,5,7,0,54
2024-03-30 08:10:00,18,15,0,0,2,2,2,2,0,7,4,12,1,12,0,77
2024-03-30 08:20:00,28,15,5,4,3,3,9,7,0,2,2,16,4,11,3,112
2024-03-30 08:30:00,34,17,4,3,0,0,8,6,0,5,5,10,4,12,1,109
2024-03-30 08:40:00,29,17,2,2,2,2,5,5,0,2,1,19,0,10,0,96
2024-03-30 08:50:00,28,20,4,4,80,1,8,7,0,5,4,14,4,12,0,191
2024-03-30 09:00:00,47,21,3,2,1,3,6,4,0,1,1,23,8,9,0,129
2024-03-30 09:10:00,43,19,3,3,100,2,15,9,0,3,4,17,5,10,0,233
2024-03-30 09:20:00,35,22,4,4,3,3,7,4,0,10,4,22,6,7,0,131
2024-03-30 09:30:00,40,20,2,2,3,3,8,9,0,7,5,22,13,11,0,145
2024-03-30 09:40:00,65,31,3,3,2,2,13,9,0,4,4,23,3,8,0,170
2024-03-30 09:50:00,40,23,2,1,8,8,11,7,0,6,4,38,6,13,0,167
2024-03-30 10:00:00,55,20,1,1,3,2,11,12,0,8,14,35,9,14,0,185
2024-03-30 10:10:00,50,22,2,2,5,5,7,6,0,7,4,32,9,7,0,158
2024-03-30 10:20:00,51,25,2,2,3,2,5,4,0,4,4,29,3,11,0,145
2024-03-30 10:30:00,67,25,2,4,1,1,11,6,0,8,6,39,10,11,0,191
2024-03-30 10:40:00,40,17,2,1,2,3,12,7,0,8,7,47,9,9,0,164
2024-03-30 10:50:00,58,26,4,4,151,5,8,5,0,7,6,37,15,9,0,335
2024-03-30 11:00:00,47,18,5,4,2,1,7,5,0,9,7,39,5,14,1,164
2024-03-30 11:10:00,52,23,2,4,571,0,9,7,0,5,4,44,12,11,0,744
2024-03-30 11:20:00,61,25,6,1,4,4,11,7,0,8,8,46,12,8,0,201
2024-03-30 11:30:00,55,23,3,4,5,5,5,5,0,9,9,38,6,9,0,176
2024-03-30 11:40:00,67,26,7,4,4,4,10,5,0,8,6,39,11,8,0,199
2024-03-30 11:50:00,49,20,6,4,4,2,8,6,0,3,3,31,7,7,0,150
2024-03-30 12:00:00,47,22,4,2,5,4,9,5,0,10,8,40,20,9,4,189
2024-03-30 12:10:00,43,24,5,5,5,5,7,6,0,3,7,35,7,18,0,170
2024-03-30 12:20:00,45,22,6,4,9,9,9,9,0,11,2,44,12,10,0,192
2024-03-30 12:30:00,42,23,8,4,2,2,7,5,0,9,6,38,21,6,0,173
2024-03-30 12:40:00,59,26,9,10,5,3,10,4,0,3,1,34,13,13,0,190
2024-03-30 12:50:00,24,17,7,5,295,2,157,6,0,7,7,48,14,9,0,598
2024-03-30 13:00:00,55,26,8,4,2,1,9,7,0,7,5,46,13,11,0,194
2024-03-30 13:10:00,48,21,8,6,273,7,86,1,0,8,4,46,10,13,1,532
2024-03-30 13:20:00,58,17,4,3,7,8,10,6,0,8,9,38,12,11,2,193
2024-03-30 13:30:00,36,22,5,3,6,6,4,2,0,5,4,50,21,12,2,178
2024-03-30 13:40:00,41,22,6,6,6,6,15,8,0,8,4,33,18,6,1,180
2024-03-30 13:50:00,54,23,4,2,2,2,8,7,0,5,4,52,13,7,1,184
2024-03-30 14:00:00,52,23,4,4,1,1,9,5,0,10,9,35,15,12,0,180
2024-03-30 14:10:00,63,33,9,7,5,4,10,10,0,3,3,49,11,9,0,216
2024-03-30 14:20:00,59,25,6,6,6,6,10,7,0,3,3,35,20,8,2,196
2024-03-30 14:30:00,60,31,6,3,4,3,5,7,0,10,8,54,16,6,1,214
2024-03-30 14:40:00,57,19,7,3,4,4,13,8,0,11,9,41,15,9,1,201
2024-03-30 14:50:00,55,27,3,2,16,7,101,2,0,9,7,40,15,9,1,294
2024-03-30 15:00:00,50,24,12,6,4,3,3,2,0,9,7,37,12,10,0,179
2024-03-30 15:10:00,54,26,3,3,28,1,25,5,0,5,4,44,14,7,0,219
2024-03-30 15:20:00,35,18,6,5,6,2,7,5,0,6,6,47,16,14,1,174
2024-03-30 15:30:00,43,22,7,5,3,3,5,3,0,4,4,37,13,6,0,155
2024-03-30 15:40:00,40,26,4,4,5,3,6,8,0,9,6,36,12,9,0,168
2024-03-30 15:50:00,38,24,3,2,4,5,7,6,0,9,8,26,9,9,0,150
2024-03-30 16:00:00,40,20,2,0,3,3,7,7,0,5,7,47,13,9,0,163
2024-03-30 16:10:00,41,20,5,6,4,1,4,6,0,5,6,39,8,13,0,158
2024-03-30 16:20:00,50,23,5,5,7,7,7,8,0,5,3,22,5,10,0,157
2024-03-30 16:30:00,41,19,2,0,2,2,8,4,0,6,6,44,20,13,0,167
2024-03-30 16:40:00,41,24,3,3,3,3,5,4,1,9,5,31,8,13,0,153
2024-03-30 16:50:00,29,19,0,0,276,2,84,10,0,4,4,45,7,14,0,494
2024-03-30 17:00:00,41,18,3,3,4,4,7,7,0,4,4,38,8,7,0,148
2024-03-30 17:10:00,51,24,2,1,59,1,10,7,0,3,3,46,12,14,0,233
2024-03-30 17:20:00,50,18,2,1,2,2,10,6,0,4,4,71,12,10,0,192
2024-03-30 17:30:00,38,17,2,2,3,3,6,6,0,5,4,40,9,8,0,143
2024-03-30 17:40:00,40,21,7,3,2,2,36,2,0,4,4,36,12,6,0,175
2024-03-30 17:50:00,46,18,4,4,4,6,6,4,0,5,3,48,12,7,0,167
2024-03-30 18:00:00,36,19,4,4,4,4,6,4,0,5,5,32,11,10,0,144
2024-03-30 18:10:00,44,21,4,3,7,4,10,6,0,6,4,38,13,10,0,170
2024-03-30 18:20:00,38,19,1,1,5,4,6,4,0,3,2,43,8,10,0,144
2024-03-30 18:30:00,39,21,6,5,1,1,7,8,0,1,0,40,8,14,1,152
2024-03-30 18:40:00,42,18,1,1,3,3,8,7,0,9,5,37,8,13,0,155
2024-03-30 18:50:00,30,18,4,3,121,4,13,11,0,9,7,41,14,12,0,287
2024-03-30 19:00:00,21,13,3,3,3,3,7,6,0,3,2,31,10,15,0,120
2024-03-30 19:10:00,28,16,3,5,24,4,18,5,0,3,5,33,10,15,0,169
2024-03-30 19:20:00,29,21,2,1,3,4,2,3,0,6,11,34,5,37,0,158
2024-03-30 19:30:00,26,22,3,4,1,1,2,2,0,2,4,25,8,23,0,123
2024-03-30 19:40:00,29,28,5,5,2,2,5,9,0,3,3,24,8,15,0,138
2024-03-30 19:50:00,33,26,2,1,1,3,5,7,0,3,4,23,7,21,0,136
2024-03-30 20:00:00,40,14,2,2,0,0,3,3,0,0,0,24,6,7,0,101
2024-03-30 20:10:00,29,9,7,4,4,4,6,5,0,2,4,25,7,22,0,128
2024-03-30 20:20:00,33,22,5,3,0,0,3,2,0,0,0,26,10,15,1,120
2024-03-30 20:30:00,23,13,4,3,4,4,4,3,0,2,1,25,3,22,0,111
2024-03-30 20:40:00,26,15,5,7,3,2,5,6,0,1,2,16,4,26,0,118
2024-03-30 20:50:00,23,17,2,2,138,1,39,3,0,2,1,30,4,12,0,274
2024-03-30 21:00:00,20,16,2,2,2,2,3,2,0,1,3,23,5,19,1,101
2024-03-30 21:10:00,25,14,3,4,0,1,4,3,0,3,4,37,7,22,0,127
2024-03-30 21:20:00,20,17,2,3,132,1,20,7,0,1,0,18,8,13,2,244
2024-03-30 21:30:00,32,22,2,3,0,0,1,0,0,1,2,16,4,14,0,97
2024-03-30 21:40:00,12,12,2,3,1,1,1,1,0,3,5,32,8,32,0,113
2024-03-30 21:50:00,25,13,2,1,2,3,1,1,0,5,7,42,7,18,0,127
2024-03-30 22:00:00,22,11,5,6,5,5,1,3,0,3,4,20,10,16,0,111
2024-03-30 22:10:00,32,26,3,7,4,5,1,2,0,0,0,23,7,17,0,127
2024-03-30 22:20:00,24,9,2,3,2,3,1,2,0,2,3,21,1,15,0,88
2024-03-30 22:30:00,20,20,2,2,1,1,0,0,0,1,1,16,5,21,0,90
2024-03-30 22:40:00,20,17,2,4,96,2,45,0,0,4,3,32,6,19,1,251
2024-03-30 22:50:00,21,16,1,1,1,2,4,3,0,1,2,15,4,15,0,86
2024-03-30 23:00:00,29,12,1,1,301,7,21,5,0,3,5,19,4,21,0,429
2024-03-30 23:10:00,20,15,1,0,1,1,1,2,0,2,3,19,4,23,0,92
2024-03-30 23:20:00,15,10,0,0,3,2,3,2,0,5,4,16,1,17,0,78
2024-03-30 23:30:00,10,10,2,2,1,1,2,2,0,1,4,18,1,24,0,78
2024-03-30 23:40:00,13,9,1,0,3,3,0,2,0,1,1,11,2,10,0,56
2024-03-30 23:50:00,8,6,2,5,0,0,2,0,0,0,0,10,1,13,0,47
2024-03-31 00:00:00,9,9,3,3,1,1,3,2,0,4,6,17,3,19,0,80
2024-03-31 00:10:00,11,8,1,0,0,0,0,0,0,1,2,14,2,19,0,58
2024-03-31 00:20:00,11,10,0,0,1,1,1,2,0,1,0,15,5,16,0,63
2024-03-31 00:30:00,13,13,0,0,0,0,1,1,0,0,0,6,0,16,0,50
2024-03-31 00:40:00,5,7,0,0,0,1,2,1,0,2,1,7,1,11,0,38
2024-03-31 00:50:00,6,8,1,0,5,0,2,0,0,1,1,11,1,11,0,47
2024-03-31 01:00:00,6,6,0,0,0,0,2,2,0,0,0,8,3,16,0,43
2024-03-31 01:10:00,6,7,0,0,1,1,1,0,0,0,0,11,1,19,0,47
2024-03-31 01:20:00,12,8,3,1,0,0,0,0,0,1,1,8,2,5,0,41
2024-03-31 01:30:00,6,4,1,1,9,0,1,0,0,1,0,8,0,10,0,41
2024-03-31 01:40:00,9,7,1,1,0,0,0,0,0,1,1,11,0,6,0,37
2024-03-31 01:50:00,5,5,0,0,0,0,0,0,0,1,1,9,0,6,0,27
2024-03-31 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31 02:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31 02:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31 02:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31 02:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31 03:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31 03:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31 03:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31 03:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31 04:00:00,4,6,2,1,0,0,0,0,0,0,0,1,0,1,0,15
2024-03-31 04:10:00,9,6,0,0,0,0,1,0,0,1,2,5,2,5,0,31
2024-03-31 04:20:00,1,1,1,1,0,0,2,0,0,1,2,7,0,8,0,24
2024-03-31 04:30:00,5,7,2,2,0,0,0,0,0,0,0,1,0,1,0,18
2024-03-31 04:40:00,2,2,1,0,0,0,2,0,0,1,0,5,2,7,0,22
2024-03-31 04:50:00,1,2,2,2,0,0,1,0,0,0,0,10,4,6,0,28
2024-03-31 05:00:00,9,3,4,5,1,2,1,0,0,1,0,9,0,5,1,41
2024-03-31 05:10:00,4,6,7,3,2,2,3,0,0,1,0,9,0,6,0,43
2024-03-31 05:20:00,6,5,2,2,0,0,0,0,0,0,0,9,0,5,0,29
2024-03-31 05:30:00,9,7,1,1,0,0,0,0,0,0,0,8,0,12,0,38
2024-03-31 05:40:00,11,10,1,1,0,1,2,1,0,0,0,6,2,7,0,42
2024-03-31 05:50:00,2,2,0,0,0,0,0,0,0,1,1,4,1,4,0,15
2024-03-31 06:00:00,9,6,0,0,1,1,0,0,0,2,0,15,5,12,1,52
2024-03-31 06:10:00,10,9,1,0,2,3,1,2,0,0,0,12,5,14,1,60
2024-03-31 06:20:00,9,6,1,2,1,2,1,1,0,0,0,12,1,52,0,88
2024-03-31 06:30:00,6,4,0,0,4,4,0,2,0,0,0,6,0,9,1,36
2024-03-31 06:40:00,6,5,0,0,4,5,1,3,0,3,1,5,3,5,0,41
2024-03-31 06:50:00,5,4,0,0,2,2,0,0,0,0,0,6,0,7,0,26
2024-03-31 07:00:00,2,4,2,2,1,1,2,3,0,0,0,5,1,4,0,27
2024-03-31 07:10:00,8,6,0,0,1,1,1,3,0,0,0,2,1,3,0,26
2024-03-31 07:20:00,9,6,0,0,0,0,1,1,0,1,1,4,2,4,0,29
2024-03-31 07:30:00,7,7,1,1,0,0,0,0,0,0,0,5,1,5,0,27
2024-03-31 07:40:00,4,4,0,0,0,0,1,1,0,0,0,5,0,6,0,21
2024-03-31 07:50:00,9,9,0,1,0,0,0,0,0,0,0,4,0,3,0,26
2024-03-31 08:00:00,5,4,0,1,0,0,2,2,0,0,0,4,0,3,0,21
2024-03-31 08:10:00,11,8,2,0,1,1,0,1,0,0,0,6,0,6,0,36
2024-03-31 08:20:00,10,9,1,1,0,0,2,2,0,3,2,6,2,4,0,42
2024-03-31 08:30:00,11,9,2,2,1,2,2,1,0,0,0,8,1,6,0,45
2024-03-31 08:40:00,12,11,1,2,3,3,2,3,0,26,1,4,4,4,0,76
2024-03-31 08:50:00,8,7,0,0,1,1,6,1,0,1,1,12,1,8,3,50
2024-03-31 09:00:00,11,10,2,1,1,1,0,0,0,1,1,11,0,10,0,49
2024-03-31 09:10:00,12,6,0,0,1,5,4,3,0,0,0,5,1,7,0,44
2024-03-31 09:20:00,27,14,2,1,1,1,3,4,0,4,4,12,1,6,0,80
2024-03-31 09:30:00,19,14,3,2,3,0,7,9,0,4,3,19,2,14,0,99
2024-03-31 09:40:00,30,23,2,4,1,1,4,1,0,1,2,17,2,8,0,96
2024-03-31 09:50:00,24,15,1,1,2,2,2,4,0,8,2,11,1,7,0,80
2024-03-31 10:00:00,24,20,2,3,76,1,20,5,0,4,2,17,3,8,0,185
2024-03-31 10:10:00,31,21,3,3,295,2,136,3,0,2,2,23,3,19,0,543
2024-03-31 10:20:00,27,18,4,2,4,4,5,3,0,3,4,21,4,7,0,106
2024-03-31 10:30:00,27,16,5,5,235,3,141,0,0,1,0,18,4,10,0,465
2024-03-31 10:40:00,30,16,0,0,2,2,3,2,0,2,2,24,7,7,0,97
2024-03-31 10:50:00,31,24,3,3,1,1,53,6,0,4,4,21,5,14,0,170
2024-03-31 11:00:00,37,18,2,2,2,2,3,3,0,4,3,14,5,9,0,104
2024-03-31 11:10:00,36,23,5,4,1,2,5,3,0,4,3,39,8,13,0,146
2024-03-31 11:20:00,37,14,1,1,1,1,3,3,0,3,3,31,1,13,0,112
2024-03-31 11:30:00,34,18,4,4,4,6,5,5,0,4,3,22,2,11,0,122
2024-03-31 11:40:00,53,23,5,4,3,4,5,6,0,5,5,30,4,12,1,160
2024-03-31 11:50:00,37,25,2,1,2,3,4,6,0,5,4,32,5,14,0,140
2024-03-31 12:00:00,46,29,3,4,4,4,3,4,0,3,2,36,4,12,0,154
2024-03-31 12:10:00,33,18,4,2,1,2,5,4,0,4,4,44,6,12,0,139
2024-03-31 12:20:00,42,24,5,2,292,1,13,5,0,6,7,45,13,12,0,467
2024-03-31 12:30:00,31,17,3,3,1,1,3,1,0,3,4,27,1,12,0,107
2024-03-31 12:40:00,34,20,4,3,4,4,2,1,0,5,4,33,7,11,0,132
2024-03-31 12:50:00,28,18,8,8,362,1,267,4,0,8,6,44,14,18,1,787
2024-03-31 13:00:00,42,25,7,6,0,0,7,6,0,2,2,30,5,12,0,144
2024-03-31 13:10:00,50,26,4,3,3,4,8,6,0,6,5,31,7,13,1,167
2024-03-31 13:20:00,36,22,7,7,3,3,7,4,0,5,4,37,10,7,2,154
2024-03-31 13:30:00,43,23,2,1,1,1,4,5,0,4,4,30,6,8,0,132
2024-03-31 13:40:00,39,27,5,4,3,1,12,10,0,5,5,35,8,10,0,164
2024-03-31 13:50:00,46,28,3,3,4,3,4,3,0,7,8,26,8,12,0,155
2024-03-31 14:00:00,31,20,3,3,76,6,38,1,0,5,4,23,4,11,1,226
2024-03-31 14:10:00,52,22,3,2,266,2,230,4,0,3,2,36,9,9,1,641
2024-03-31 14:20:00,46,21,4,3,2,2,8,5,0,6,6,40,11,7,1,162
2024-03-31 14:30:00,50,23,2,5,226,9,255,1,0,4,4,31,8,11,0,629
2024-03-31 14:40:00,46,27,5,3,7,6,9,7,0,1,1,30,12,13,0,167
2024-03-31 14:50:00,30,18,3,16,8,8,3,5,0,6,6,33,8,15,1,160
2024-03-31 15:00:00,31,14,8,4,4,4,3,6,0,6,6,39,14,7,0,146
2024-03-31 15:10:00,47,24,5,4,5,5,6,5,0,3,4,34,12,10,0,164
2024-03-31 15:20:00,36,25,6,5,7,8,4,5,0,4,2,41,10,11,0,164
2024-03-31 15:30:00,29,17,8,5,2,6,2,2,0,4,3,27,5,11,0,121
2024-03-31 15:40:00,33,19,6,5,2,2,5,6,0,6,4,37,7,7,0,139
2024-03-31 15:50:00,39,20,1,1,7,8,2,2,0,3,2,69,4,12,0,170
2024-03-31 16:00:00,41,19,8,7,6,6,7,6,0,3,3,21,11,10,0,148
2024-03-31 16:10:00,33,21,6,6,4,4,3,0,0,3,3,32,6,14,0,135
2024-03-31 16:20:00,39,27,4,2,501,3,139,3,0,6,5,39,16,11,0,795
2024-03-31 16:30:00,27,19,3,1,3,3,5,7,0,4,3,34,7,11,1,128
2024-03-31 16:40:00,37,24,6,3,2,2,4,4,0,6,4,46,12,8,0,158
2024-03-31 16:50:00,39,15,4,3,501,6,144,1,0,4,0,36,7,11,0,771
2024-03-31 17:00:00,42,22,3,4,5,6,6,5,0,6,4,33,5,13,0,154
2024-03-31 17:10:00,41,23,4,2,3,2,5,4,0,4,3,43,14,12,0,160
2024-03-31 17:20:00,35,23,2,1,1,1,3,2,0,4,4,38,6,9,0,129
2024-03-31 17:30:00,40,22,6,3,1,1,5,4,0,5,4,35,8,16,0,150
2024-03-31 17:40:00,41,19,3,0,0,0,2,2,0,6,5,41,6,13,0,138
2024-03-31 17:50:00,49,21,6,3,2,2,5,5,0,2,2,41,15,15,0,168
2024-03-31 18:00:00,37,18,2,2,227,4,5,2,0,3,3,38,12,11,0,364
2024-03-31 18:10:00,34,18,5,3,292,5,119,3,0,10,6,56,19,3,0,573
2024-03-31 18:20:00,43,22,5,2,0,0,1,0,0,1,1,38,15,7,0,135
2024-03-31 18:30:00,35,25,6,5,204,3,57,5,0,2,2,35,11,6,0,396
2024-03-31 18:40:00,27,17,2,1,2,2,7,5,0,1,0,36,11,11,0,122
2024-03-31 18:50:00,45,20,5,4,2,2,13,10,0,6,4,28,10,10,0,159
2024-03-31 19:00:00,29,17,3,1,6,7,2,6,0,5,4,42,11,13,0,146
2024-03-31 19:10:00,41,23,4,1,4,3,11,8,0,5,4,42,15,12,0,173
2024-03-31 19:20:00,36,22,4,2,1,1,5,3,0,7,7,38,10,10,0,146
2024-03-31 19:30:00,32,17,3,2,3,3,4,4,0,2,2,32,12,13,0,129
2024-03-31 19:40:00,31,24,3,2,3,3,8,5,0,2,2,28,7,13,0,131
2024-03-31 19:50:00,27,14,3,2,2,1,6,6,0,2,1,22,5,10,0,101
2024-03-31 20:00:00,29,10,3,2,3,3,5,3,0,4,6,31,8,22,1,130
2024-03-31 20:10:00,26,21,0,0,1,3,5,4,0,3,1,23,6,19,0,112
2024-03-31 20:20:00,25,16,2,2,127,0,13,2,0,4,8,22,5,20,0,246
2024-03-31 20:30:00,27,15,1,0,4,5,2,5,0,3,5,21,4,16,0,108
2024-03-31 20:40:00,40,14,3,3,57,3,8,7,0,0,0,32,7,23,0,197
2024-03-31 20:50:00,26,13,3,4,94,0,11,2,0,2,2,36,4,16,0,213
2024-03-31 21:00:00,33,14,7,5,0,1,3,5,0,0,0,20,5,20,1,114
2024-03-31 21:10:00,28,17,5,9,3,3,2,3,0,4,4,33,2,30,1,144
2024-03-31 21:20:00,28,23,3,4,0,1,7,6,0,3,3,22,4,23,0,127
2024-03-31 21:30:00,29,19,4,1,1,2,6,9,0,3,4,27,7,24,0,136
2024-03-31 21:40:00,21,13,3,2,3,3,2,3,0,3,5,33,7,17,0,115
2024-03-31 21:50:00,19,11,5,2,1,0,2,2,0,5,7,27,4,15,0,100
2024-03-31 22:00:00,21,11,2,3,34,1,9,3,0,3,5,16,5,22,0,135
2024-03-31 22:10:00,23,18,1,1,29,2,52,0,0,1,2,23,5,18,1,176
2024-03-31 22:20:00,29,15,1,2,9,12,1,2,0,4,1,23,2,29,0,130
2024-03-31 22:30:00,20,18,2,4,68,4,12,4,0,2,4,11,5,13,0,167
2024-03-31 22:40:00,10,10,1,2,75,0,17,0,0,1,2,31,1,17,0,167
2024-03-31 22:50:00,13,12,2,2,5,5,3,4,0,4,5,25,10,14,0,104
2024-03-31 23:00:00,18,13,0,0,75,2,2,2,0,0,0,31,4,18,0,165
2024-03-31 23:10:00,16,8,2,0,0,0,0,0,0,3,4,15,7,5,0,60
2024-03-31 23:20:00,16,7,2,2,0,4,6,5,0,1,1,20,4,7,0,75
2024-03-31 23:30:00,5,5,0,0,1,1,0,0,0,0,0,5,1,5,0,23
2024-03-31 23:40:00,13,11,3,2,1,1,0,0,0,3,5,11,6,5,0,61
2024-03-31 23:50:00,9,8,1,1,1,1,1,0,0,0,0,11,1,7,0,41
2024-04-01 00:00:00,15,11,0,0,1,1,0,1,0,0,0,17,0,11,0,57
2024-04-01 00:10:00,16,11,1,1,0,0,0,0,0,0,0,20,3,10,0,62
2024-04-01 00:20:00,14,9,1,1,14,2,2,2,0,2,1,13,1,14,0,76
2024-04-01 00:30:00,12,8,0,0,1,3,1,1,0,0,0,7,3,9,0,45
2024-04-01 00:40:00,9,7,1,1,0,2,2,2,0,1,0,9,2,10,0,46
2024-04-01 00:50:00,6,5,0,0,32,1,1,0,0,1,2,10,1,12,0,71
2024-04-01 01:00:00,5,4,1,0,57,2,2,2,0,0,0,5,2,3,0,83
2024-04-01 01:10:00,10,10,1,2,0,0,0,0,0,0,0,7,1,8,0,39
2024-04-01 01:20:00,4,3,2,1,1,1,1,1,0,1,1,8,1,9,0,34
2024-04-01 01:30:00,4,3,1,0,10,2,2,3,0,0,0,9,1,8,0,43
2024-04-01 01:40:00,6,4,1,1,0,0,0,0,0,1,1,4,2,13,0,33
2024-04-01 01:50:00,11,7,2,1,0,0,1,0,0,0,0,5,1,3,0,31
2024-04-01 02:00:00,8,10,1,0,0,0,0,0,0,0,0,12,1,10,0,42
2024-04-01 02:10:00,6,7,1,1,1,1,1,0,0,2,0,6,0,5,0,31
2024-04-01 02:20:00,3,2,0,0,0,1,1,1,0,1,1,6,0,8,0,24
2024-04-01 02:30:00,2,2,0,0,0,0,1,0,0,1,0,5,1,3,0,15
2024-04-01 02:40:00,5,3,0,0,0,0,0,0,0,0,0,8,0,11,0,27
2024-04-01 02:50:00,0,0,0,0,0,2,2,2,0,0,1,11,2,10,0,30
2024-04-01 03:00:00,6,5,1,0,0,0,0,0,0,0,0,3,1,3,0,19
2024-04-01 03:10:00,3,2,0,0,0,0,1,0,0,2,2,8,1,7,0,26
2024-04-01 03:20:00,5,3,0,0,0,0,0,0,0,0,0,3,0,3,0,14
