datetime,D51Z,V52Z,D101Z,V102Z,Total
2024-03-13 16:20:00,88,53,49,64,254
2024-03-13 16:30:00,58,24,79,96,257
2024-03-13 16:40:00,61,50,79,82,272
2024-03-13 16:50:00,66,54,70,82,272
2024-03-13 17:00:00,34,29,80,97,240
2024-03-13 17:10:00,57,45,76,92,270
2024-03-13 17:20:00,49,43,75,81,248
2024-03-13 17:30:00,55,48,81,83,267
2024-03-13 17:40:00,52,42,65,88,247
2024-03-13 17:50:00,43,38,77,92,250
2024-03-13 18:00:00,50,43,74,96,263
2024-03-13 18:10:00,57,50,77,83,267
2024-03-13 18:20:00,46,37,48,54,185
2024-03-13 18:30:00,45,51,43,46,185
2024-03-13 18:40:00,44,49,43,50,186
2024-03-13 18:50:00,46,49,40,45,180
2024-03-13 19:00:00,28,34,63,68,193
2024-03-13 19:10:00,26,33,43,56,158
2024-03-13 19:20:00,37,41,47,50,175
2024-03-13 19:30:00,33,38,43,53,167
2024-03-13 19:40:00,31,30,31,40,132
2024-03-13 19:50:00,20,18,56,65,159
2024-03-13 20:00:00,21,25,47,45,138
2024-03-13 20:10:00,18,17,40,47,122
2024-03-13 20:20:00,32,43,27,34,136
2024-03-13 20:30:00,24,26,28,30,108
2024-03-13 20:40:00,29,40,17,25,111
2024-03-13 20:50:00,11,12,29,34,86
2024-03-13 21:00:00,23,25,35,46,129
2024-03-13 21:10:00,27,31,22,33,113
2024-03-13 21:20:00,37,41,28,32,138
2024-03-13 21:30:00,23,28,35,39,125
2024-03-13 21:40:00,32,40,24,30,126
2024-03-13 21:50:00,22,22,27,25,96
2024-03-13 22:00:00,23,31,36,41,131
2024-03-13 22:10:00,19,18,16,25,78
2024-03-13 22:20:00,19,22,30,37,108
2024-03-13 22:30:00,20,21,29,28,98
2024-03-13 22:40:00,19,29,21,24,93
2024-03-13 22:50:00,14,18,23,23,78
2024-03-13 23:00:00,10,11,17,23,61
2024-03-13 23:10:00,8,8,17,20,53
2024-03-13 23:20:00,16,16,15,19,66
2024-03-13 23:30:00,8,11,9,10,38
2024-03-13 23:40:00,3,3,12,13,31
2024-03-13 23:50:00,9,8,7,8,32
2024-03-14 00:00:00,9,7,11,10,37
2024-03-14 00:10:00,3,3,6,6,18
2024-03-14 00:20:00,3,3,9,7,22
2024-03-14 00:30:00,4,4,8,14,30
2024-03-14 00:40:00,1,2,7,6,16
2024-03-14 00:50:00,5,6,6,6,23
2024-03-14 01:00:00,7,11,8,8,34
2024-03-14 01:10:00,4,4,5,6,19
2024-03-14 01:20:00,3,4,10,11,28
2024-03-14 01:30:00,2,3,5,4,14
2024-03-14 01:40:00,2,2,6,7,17
2024-03-14 01:50:00,1,1,4,4,10
2024-03-14 02:00:00,3,3,3,2,11
2024-03-14 02:10:00,4,5,3,3,15
2024-03-14 02:20:00,3,3,2,2,10
2024-03-14 02:30:00,3,3,4,4,14
2024-03-14 02:40:00,4,3,3,3,13
2024-03-14 02:50:00,4,6,3,5,18
2024-03-14 03:00:00,2,2,2,2,8
2024-03-14 03:10:00,1,1,1,1,4
2024-03-14 03:20:00,3,6,4,4,17
2024-03-14 03:30:00,2,2,1,1,6
2024-03-14 03:40:00,4,6,7,6,23
2024-03-14 03:50:00,4,5,4,4,17
2024-03-14 04:00:00,2,1,2,2,7
2024-03-14 04:10:00,3,5,1,1,10
2024-03-14 04:20:00,9,7,3,3,22
2024-03-14 04:30:00,3,3,4,4,14
2024-03-14 04:40:00,4,5,7,5,21
2024-03-14 04:50:00,6,10,6,4,26
2024-03-14 05:00:00,8,11,4,3,26
2024-03-14 05:10:00,10,11,5,4,30
2024-03-14 05:20:00,10,13,9,10,42
2024-03-14 05:30:00,20,29,17,21,87
2024-03-14 05:40:00,15,21,21,21,78
2024-03-14 05:50:00,28,33,31,27,119
2024-03-14 06:00:00,27,31,35,35,128
2024-03-14 06:10:00,22,26,24,24,96
2024-03-14 06:20:00,32,38,31,33,134
2024-03-14 06:30:00,39,37,32,35,143
2024-03-14 06:40:00,34,30,36,38,138
2024-03-14 06:50:00,47,40,54,57,198
2024-03-14 07:00:00,38,35,45,57,175
2024-03-14 07:10:00,43,28,50,61,182
2024-03-14 07:20:00,39,32,57,68,196
2024-03-14 07:30:00,40,34,95,98,267
2024-03-14 07:40:00,60,45,74,86,265
2024-03-14 07:50:00,42,37,77,88,244
2024-03-14 08:00:00,47,30,64,86,227
2024-03-14 08:10:00,49,34,70,82,235
2024-03-14 08:20:00,24,16,54,57,151
2024-03-14 08:30:00,50,33,64,77,224
2024-03-14 08:40:00,38,31,67,73,209
2024-03-14 08:50:00,39,30,96,99,264
2024-03-14 09:00:00,40,28,62,71,201
2024-03-14 09:10:00,33,25,57,70,185
2024-03-14 09:20:00,33,25,57,67,182
2024-03-14 09:30:00,34,35,61,66,196
2024-03-14 09:40:00,44,42,62,64,212
2024-03-14 09:50:00,39,32,51,56,178
2024-03-14 10:00:00,37,30,47,47,161
2024-03-14 10:10:00,47,39,62,66,214
2024-03-14 10:20:00,38,32,51,56,177
2024-03-14 10:30:00,22,22,73,82,199
2024-03-14 10:40:00,51,45,55,54,205
2024-03-14 10:50:00,44,36,60,60,200
2024-03-14 11:00:00,49,42,54,58,203
2024-03-14 11:10:00,43,43,62,64,212
2024-03-14 11:20:00,37,32,60,64,193
2024-03-14 11:30:00,46,40,52,60,198
2024-03-14 11:40:00,48,41,52,54,195
2024-03-14 11:50:00,35,28,56,66,185
2024-03-14 12:00:00,50,45,71,79,245
2024-03-14 12:10:00,62,55,65,73,255
2024-03-14 12:20:00,37,37,54,58,186
2024-03-14 12:30:00,49,48,55,65,217
2024-03-14 12:40:00,41,27,59,62,189
2024-03-14 12:50:00,46,39,77,84,246
2024-03-14 13:00:00,46,44,52,60,202
2024-03-14 13:10:00,53,52,71,78,254
2024-03-14 13:20:00,45,46,59,66,216
2024-03-14 13:30:00,43,44,59,63,209
2024-03-14 13:40:00,56,49,57,59,221
2024-03-14 13:50:00,49,51,66,74,240
2024-03-14 14:00:00,45,49,50,58,202
2024-03-14 14:10:00,52,51,73,91,267
2024-03-14 14:20:00,43,42,63,72,220
2024-03-14 14:30:00,40,37,54,67,198
2024-03-14 14:40:00,49,42,51,57,199
2024-03-14 14:50:00,54,47,66,74,241
2024-03-14 15:00:00,36,32,88,94,250
2024-03-14 15:10:00,67,62,69,79,277
2024-03-14 15:20:00,51,41,72,93,257
2024-03-14 15:30:00,41,31,80,97,249
2024-03-14 15:40:00,70,47,76,87,280
2024-03-14 15:50:00,52,46,94,106,298
2024-03-14 16:00:00,60,50,72,79,261
2024-03-14 16:10:00,68,58,87,99,312
2024-03-14 16:20:00,67,58,95,105,325
2024-03-14 16:30:00,53,34,74,85,246
2024-03-14 16:40:00,64,55,68,80,267
2024-03-14 16:50:00,48,46,89,99,282
2024-03-14 17:00:00,62,56,68,81,267
2024-03-14 17:10:00,62,46,70,86,264
2024-03-14 17:20:00,48,40,82,94,264
2024-03-14 17:30:00,54,47,63,81,245
2024-03-14 17:40:00,61,50,81,94,286
2024-03-14 17:50:00,67,40,72,82,261
2024-03-14 18:00:00,53,34,64,66,217
2024-03-14 18:10:00,58,44,86,94,282
2024-03-14 18:20:00,56,43,65,83,247
2024-03-14 18:30:00,52,41,65,72,230
2024-03-14 18:40:00,51,47,58,66,222
2024-03-14 18:50:00,33,41,39,45,158
2024-03-14 19:00:00,32,32,44,51,159
2024-03-14 19:10:00,29,30,48,55,162
2024-03-14 19:20:00,35,36,43,51,165
2024-03-14 19:30:00,33,40,37,53,163
2024-03-14 19:40:00,34,39,40,45,158
2024-03-14 19:50:00,36,35,38,49,158
2024-03-14 20:00:00,32,39,40,52,163
2024-03-14 20:10:00,37,41,40,51,169
2024-03-14 20:20:00,30,32,39,44,145
2024-03-14 20:30:00,17,20,28,31,96
2024-03-14 20:40:00,16,21,30,33,100
2024-03-14 20:50:00,25,21,22,27,95
2024-03-14 21:00:00,26,30,24,31,111
2024-03-14 21:10:00,17,21,33,37,108
2024-03-14 21:20:00,31,37,27,29,124
2024-03-14 21:30:00,23,29,47,51,150
2024-03-14 21:40:00,23,35,35,38,131
2024-03-14 21:50:00,22,18,23,29,92
2024-03-14 22:00:00,18,23,33,36,110
2024-03-14 22:10:00,19,27,28,28,102
2024-03-14 22:20:00,20,28,25,28,101
2024-03-14 22:30:00,10,13,23,24,70
2024-03-14 22:40:00,23,25,22,23,93
2024-03-14 22:50:00,21,23,22,27,93
2024-03-14 23:00:00,11,17,16,15,59
2024-03-14 23:10:00,16,19,21,21,77
2024-03-14 23:20:00,14,18,13,17,62
2024-03-14 23:30:00,9,16,13,16,54
2024-03-14 23:40:00,4,5,15,18,42
2024-03-14 23:50:00,7,11,10,15,43
2024-03-15 00:00:00,14,14,19,20,67
2024-03-15 00:10:00,10,8,12,14,44
2024-03-15 00:20:00,9,11,7,8,35
2024-03-15 00:30:00,4,5,12,12,33
2024-03-15 00:40:00,3,4,7,6,20
2024-03-15 00:50:00,8,15,7,8,38
2024-03-15 01:00:00,6,10,8,8,32
2024-03-15 01:10:00,9,14,10,11,44
2024-03-15 01:20:00,4,7,6,6,23
2024-03-15 01:30:00,4,7,6,6,23
2024-03-15 01:40:00,3,4,3,4,14
2024-03-15 01:50:00,2,5,3,4,14
2024-03-15 02:00:00,2,2,3,3,10
2024-03-15 02:10:00,1,1,3,3,8
2024-03-15 02:20:00,3,3,5,5,16
2024-03-15 02:30:00,3,2,2,3,10
2024-03-15 02:40:00,4,4,4,5,17
2024-03-15 02:50:00,3,3,3,2,11
2024-03-15 03:00:00,2,3,1,1,7
2024-03-15 03:10:00,1,1,6,5,13
2024-03-15 03:20:00,0,0,1,3,4
2024-03-15 03:30:00,4,5,2,2,13
2024-03-15 03:40:00,0,0,7,4,11
2024-03-15 03:50:00,5,7,0,0,12
2024-03-15 04:00:00,11,11,2,3,27
2024-03-15 04:10:00,2,2,3,2,9
2024-03-15 04:20:00,7,7,6,5,25
2024-03-15 04:30:00,1,1,7,8,17
2024-03-15 04:40:00,7,8,9,10,34
2024-03-15 04:50:00,4,5,2,2,13
2024-03-15 05:00:00,13,17,5,6,41
2024-03-15 05:10:00,11,12,9,7,39
2024-03-15 05:20:00,5,8,16,15,44
2024-03-15 05:30:00,14,18,20,17,69
2024-03-15 05:40:00,17,26,26,28,97
2024-03-15 05:50:00,15,16,18,21,70
2024-03-15 06:00:00,16,20,31,31,98
2024-03-15 06:10:00,21,25,27,28,101
2024-03-15 06:20:00,38,38,37,35,148
2024-03-15 06:30:00,43,33,31,31,138
2024-03-15 06:40:00,25,21,31,41,118
2024-03-15 06:50:00,40,35,41,49,165
2024-03-15 07:00:00,36,34,55,61,186
2024-03-15 07:10:00,38,38,54,63,193
2024-03-15 07:20:00,23,24,56,63,166
2024-03-15 07:30:00,36,27,64,71,198
2024-03-15 07:40:00,48,43,83,102,276
2024-03-15 07:50:00,39,36,54,62,191
2024-03-15 08:00:00,31,28,70,80,209
2024-03-15 08:10:00,38,31,50,57,176
2024-03-15 08:20:00,40,28,64,77,209
2024-03-15 08:30:00,31,30,55,64,180
2024-03-15 08:40:00,32,32,55,66,185
2024-03-15 08:50:00,41,39,55,63,198
2024-03-15 09:00:00,39,36,55,57,187
2024-03-15 09:10:00,25,24,46,51,146
2024-03-15 09:20:00,39,34,61,66,200
2024-03-15 09:30:00,28,21,60,65,174
2024-03-15 09:40:00,53,44,55,61,213
2024-03-15 09:50:00,46,35,69,72,222
2024-03-15 10:00:00,53,49,73,76,251
2024-03-15 10:10:00,17,16,52,60,145
2024-03-15 10:20:00,34,30,47,51,162
2024-03-15 10:30:00,47,39,63,65,214
2024-03-15 10:40:00,34,29,73,75,211
2024-03-15 10:50:00,36,33,61,69,199
2024-03-15 11:00:00,30,22,46,50,148
2024-03-15 11:10:00,41,37,60,66,204
2024-03-15 11:20:00,42,34,66,75,217
2024-03-15 11:30:00,42,32,49,53,176
2024-03-15 11:40:00,56,37,66,71,230
2024-03-15 11:50:00,52,41,64,66,223
2024-03-15 12:00:00,45,32,46,61,184
2024-03-15 12:10:00,66,44,74,81,265
2024-03-15 12:20:00,53,41,73,87,254
2024-03-15 12:30:00,42,36,59,61,198
2024-03-15 12:40:00,53,40,85,97,275
2024-03-15 12:50:00,43,33,63,66,205
2024-03-15 13:00:00,47,41,63,66,217
2024-03-15 13:10:00,69,59,57,73,258
2024-03-15 13:20:00,58,49,79,83,269
2024-03-15 13:30:00,54,42,76,83,255
2024-03-15 13:40:00,48,40,67,70,225
2024-03-15 13:50:00,44,39,52,56,191
2024-03-15 14:00:00,41,41,64,55,201
2024-03-15 14:10:00,55,44,68,43,210
2024-03-15 14:20:00,67,51,66,74,258
2024-03-15 14:30:00,72,50,81,97,300
2024-03-15 14:40:00,74,55,65,73,267
2024-03-15 14:50:00,55,48,70,79,252
2024-03-15 15:00:00,52,42,77,88,259
2024-03-15 15:10:00,45,36,69,79,229
2024-03-15 15:20:00,44,33,69,97,243
2024-03-15 15:30:00,53,44,72,81,250
2024-03-15 15:40:00,59,45,69,80,253
2024-03-15 15:50:00,55,49,67,79,250
2024-03-15 16:00:00,48,38,55,57,198
2024-03-15 16:10:00,45,36,73,86,240
2024-03-15 16:20:00,51,42,73,78,244
2024-03-15 16:30:00,59,47,73,81,260
2024-03-15 16:40:00,56,47,63,70,236
2024-03-15 16:50:00,34,38,55,61,188
2024-03-15 17:00:00,60,48,63,74,245
2024-03-15 17:10:00,54,48,71,83,256
2024-03-15 17:20:00,53,45,68,80,246
2024-03-15 17:30:00,27,23,75,84,209
2024-03-15 17:40:00,56,36,57,64,213
2024-03-15 17:50:00,48,42,77,88,255
2024-03-15 18:00:00,54,44,58,67,223
2024-03-15 18:10:00,48,34,57,69,208
2024-03-15 18:20:00,48,39,65,78,230
2024-03-15 18:30:00,40,31,85,100,256
2024-03-15 18:40:00,58,56,60,63,237
2024-03-15 18:50:00,33,48,44,47,172
2024-03-15 19:00:00,34,32,47,60,173
2024-03-15 19:10:00,32,31,28,37,128
2024-03-15 19:20:00,40,37,25,32,134
2024-03-15 19:30:00,43,35,27,48,153
2024-03-15 19:40:00,40,32,40,57,169
2024-03-15 19:50:00,29,26,34,59,148
2024-03-15 20:00:00,41,32,44,57,174
2024-03-15 20:10:00,27,29,34,54,144
2024-03-15 20:20:00,28,19,23,45,115
2024-03-15 20:30:00,27,20,19,32,98
2024-03-15 20:40:00,32,31,19,24,106
2024-03-15 20:50:00,30,24,40,51,145
2024-03-15 21:00:00,25,23,28,38,114
2024-03-15 21:10:00,25,23,29,37,114
2024-03-15 21:20:00,29,24,19,31,103
2024-03-15 21:30:00,27,25,40,51,143
2024-03-15 21:40:00,25,23,24,30,102
2024-03-15 21:50:00,41,35,34,37,147
2024-03-15 22:00:00,14,18,28,34,94
2024-03-15 22:10:00,15,15,23,27,80
2024-03-15 22:20:00,18,15,22,32,87
2024-03-15 22:30:00,15,14,29,37,95
2024-03-15 22:40:00,20,18,27,35,100
2024-03-15 22:50:00,22,22,27,33,104
2024-03-15 23:00:00,17,20,20,29,86
2024-03-15 23:10:00,23,28,19,22,92
2024-03-15 23:20:00,16,19,16,16,67
2024-03-15 23:30:00,12,13,14,17,56
2024-03-15 23:40:00,8,8,12,16,44
2024-03-15 23:50:00,20,23,11,18,72
2024-03-16 00:00:00,22,29,27,30,108
2024-03-16 00:10:00,10,9,20,21,60
2024-03-16 00:20:00,14,22,17,20,73
2024-03-16 00:30:00,13,17,17,17,64
2024-03-16 00:40:00,8,9,11,14,42
2024-03-16 00:50:00,14,17,13,13,57
2024-03-16 01:00:00,14,16,10,9,49
2024-03-16 01:10:00,10,7,8,10,35
2024-03-16 01:20:00,4,7,11,11,33
2024-03-16 01:30:00,5,4,7,9,25
2024-03-16 01:40:00,2,4,9,8,23
2024-03-16 01:50:00,10,14,7,7,38
2024-03-16 02:00:00,3,4,4,4,15
2024-03-16 02:10:00,7,9,11,13,40
2024-03-16 02:20:00,9,11,6,7,33
2024-03-16 02:30:00,11,9,10,10,40
2024-03-16 02:40:00,7,11,6,7,31
2024-03-16 02:50:00,5,3,2,2,12
2024-03-16 03:00:00,8,9,13,11,41
2024-03-16 03:10:00,10,9,5,6,30
2024-03-16 03:20:00,6,7,8,9,30
2024-03-16 03:30:00,7,4,11,11,33
2024-03-16 03:40:00,5,5,12,9,31
2024-03-16 03:50:00,8,8,6,6,28
2024-03-16 04:00:00,5,4,9,8,26
2024-03-16 04:10:00,5,4,10,7,26
2024-03-16 04:20:00,7,5,8,8,28
2024-03-16 04:30:00,3,5,6,6,20
2024-03-16 04:40:00,4,4,5,6,19
2024-03-16 04:50:00,2,3,2,2,9
2024-03-16 05:00:00,10,10,8,8,36
2024-03-16 05:10:00,5,5,11,11,32
2024-03-16 05:20:00,6,7,12,13,38
2024-03-16 05:30:00,4,4,12,13,33
2024-03-16 05:40:00,4,4,8,9,25
2024-03-16 05:50:00,3,4,12,10,29
2024-03-16 06:00:00,3,3,10,11,27
2024-03-16 06:10:00,8,10,9,10,37
2024-03-16 06:20:00,12,9,20,22,63
2024-03-16 06:30:00,7,7,11,13,38
2024-03-16 06:40:00,7,7,6,5,25
2024-03-16 06:50:00,6,5,6,6,23
2024-03-16 07:00:00,7,6,9,9,31
2024-03-16 07:10:00,5,5,10,11,31
2024-03-16 07:20:00,8,7,8,10,33
2024-03-16 07:30:00,13,12,14,15,54
2024-03-16 07:40:00,12,10,17,19,58
2024-03-16 07:50:00,10,8,15,15,48
2024-03-16 08:00:00,9,6,12,11,38
2024-03-16 08:10:00,12,10,13,15,50
2024-03-16 08:20:00,16,15,17,18,66
2024-03-16 08:30:00,18,16,21,23,78
2024-03-16 08:40:00,16,14,19,20,69
2024-03-16 08:50:00,15,13,26,29,83
2024-03-16 09:00:00,11,9,26,26,72
2024-03-16 09:10:00,15,15,17,21,68
2024-03-16 09:20:00,19,21,27,28,95
2024-03-16 09:30:00,27,21,34,37,119
2024-03-16 09:40:00,23,17,49,54,143
2024-03-16 09:50:00,23,22,41,45,131
2024-03-16 10:00:00,22,21,44,47,134
2024-03-16 10:10:00,18,12,53,55,138
2024-03-16 10:20:00,14,13,48,51,126
2024-03-16 10:30:00,36,33,51,53,173
2024-03-16 10:40:00,21,19,36,44,120
2024-03-16 10:50:00,29,24,55,60,168
2024-03-16 11:00:00,31,30,48,55,164
2024-03-16 11:10:00,34,33,51,52,170
2024-03-16 11:20:00,28,22,48,48,146
2024-03-16 11:30:00,34,30,50,52,166
2024-03-16 11:40:00,34,26,69,75,204
2024-03-16 11:50:00,39,35,54,56,184
2024-03-16 12:00:00,48,47,57,59,211
2024-03-16 12:10:00,37,31,57,62,187
2024-03-16 12:20:00,24,20,57,65,166
2024-03-16 12:30:00,27,30,69,79,205
2024-03-16 12:40:00,34,31,69,82,216
2024-03-16 12:50:00,26,23,62,65,176
2024-03-16 13:00:00,38,36,63,71,208
2024-03-16 13:10:00,40,36,64,69,209
2024-03-16 13:20:00,39,34,55,57,185
2024-03-16 13:30:00,41,30,62,66,199
2024-03-16 13:40:00,28,24,78,82,212
2024-03-16 13:50:00,30,31,65,64,190
2024-03-16 14:00:00,37,34,70,80,221
2024-03-16 14:10:00,32,28,73,78,211
2024-03-16 14:20:00,59,30,51,50,190
2024-03-16 14:30:00,45,41,64,66,216
2024-03-16 14:40:00,32,25,69,74,200
2024-03-16 14:50:00,37,30,65,68,200
2024-03-16 15:00:00,31,30,62,66,189
2024-03-16 15:10:00,39,37,50,56,182
2024-03-16 15:20:00,35,29,43,47,154
2024-03-16 15:30:00,37,31,51,53,172
2024-03-16 15:40:00,41,36,46,49,172
2024-03-16 15:50:00,30,30,56,58,174
2024-03-16 16:00:00,35,32,51,51,169
2024-03-16 16:10:00,26,26,44,46,142
2024-03-16 16:20:00,32,32,69,73,206
2024-03-16 16:30:00,39,34,54,58,185
2024-03-16 16:40:00,40,32,48,54,174
2024-03-16 16:50:00,37,38,56,61,192
2024-03-16 17:00:00,42,40,47,49,178
2024-03-16 17:10:00,28,25,48,49,150
2024-03-16 17:20:00,34,35,43,49,161
2024-03-16 17:30:00,34,26,50,54,164
2024-03-16 17:40:00,40,39,47,53,179
2024-03-16 17:50:00,42,37,52,55,186
2024-03-16 18:00:00,46,45,48,52,191
2024-03-16 18:10:00,42,36,52,54,184
2024-03-16 18:20:00,32,30,57,60,179
2024-03-16 18:30:00,42,36,53,55,186
2024-03-16 18:40:00,45,39,42,52,178
2024-03-16 18:50:00,34,31,45,55,165
2024-03-16 19:00:00,30,31,38,41,140
2024-03-16 19:10:00,21,26,26,32,105
2024-03-16 19:20:00,25,28,41,49,143
2024-03-16 19:30:00,16,17,48,55,136
2024-03-16 19:40:00,21,25,28,38,112
2024-03-16 19:50:00,22,23,29,39,113
2024-03-16 20:00:00,42,41,55,63,201
2024-03-16 20:10:00,28,30,35,42,135
2024-03-16 20:20:00,21,25,30,36,112
2024-03-16 20:30:00,15,17,35,37,104
2024-03-16 20:40:00,18,23,20,24,85
2024-03-16 20:50:00,17,20,23,33,93
2024-03-16 21:00:00,20,26,23,31,100
2024-03-16 21:10:00,23,25,19,24,91
2024-03-16 21:20:00,24,28,26,34,112
2024-03-16 21:30:00,20,24,23,24,91
2024-03-16 21:40:00,33,40,30,38,141
2024-03-16 21:50:00,31,41,37,38,147
2024-03-16 22:00:00,18,20,32,39,109
2024-03-16 22:10:00,20,27,20,29,96
2024-03-16 22:20:00,24,25,31,33,113
2024-03-16 22:30:00,21,22,27,37,107
2024-03-16 22:40:00,30,28,24,29,111
2024-03-16 22:50:00,16,19,23,23,81
2024-03-16 23:00:00,15,14,26,32,87
2024-03-16 23:10:00,15,20,18,19,72
2024-03-16 23:20:00,19,15,18,20,72
2024-03-16 23:30:00,12,14,29,32,87
2024-03-16 23:40:00,11,15,13,20,59
2024-03-16 23:50:00,12,16,16,18,62
2024-03-17 00:00:00,5,6,18,29,58
2024-03-17 00:10:00,12,14,16,19,61
2024-03-17 00:20:00,11,15,12,23,61
2024-03-17 00:30:00,18,20,21,24,83
2024-03-17 00:40:00,17,17,14,21,69
2024-03-17 00:50:00,10,11,11,14,46
2024-03-17 01:00:00,13,17,8,9,47
2024-03-17 01:10:00,10,15,11,12,48
2024-03-17 01:20:00,6,9,12,13,40
2024-03-17 01:30:00,9,8,21,26,64
2024-03-17 01:40:00,5,5,11,11,32
2024-03-17 01:50:00,7,7,5,8,27
2024-03-17 02:00:00,4,5,4,4,17
2024-03-17 02:10:00,11,12,7,7,37
2024-03-17 02:20:00,6,5,8,8,27
2024-03-17 02:30:00,9,9,10,13,41
2024-03-17 02:40:00,2,4,8,8,22
2024-03-17 02:50:00,0,0,7,8,15
2024-03-17 03:00:00,7,10,10,11,38
2024-03-17 03:10:00,5,6,5,4,20
2024-03-17 03:20:00,8,7,6,5,26
2024-03-17 03:30:00,6,8,7,8,29
2024-03-17 03:40:00,2,2,2,13,19
2024-03-17 03:50:00,3,5,4,4,16
2024-03-17 04:00:00,4,8,4,5,21
2024-03-17 04:10:00,1,0,3,3,7
2024-03-17 04:20:00,4,6,7,6,23
2024-03-17 04:30:00,1,1,2,2,6
2024-03-17 04:40:00,1,2,10,7,20
2024-03-17 04:50:00,4,5,5,5,19
2024-03-17 05:00:00,8,11,1,1,21
2024-03-17 05:10:00,9,9,4,5,27
2024-03-17 05:20:00,3,4,9,9,25
2024-03-17 05:30:00,8,11,13,14,46
2024-03-17 05:40:00,6,6,19,20,51
2024-03-17 05:50:00,4,4,7,7,22
2024-03-17 06:00:00,8,8,13,14,43
2024-03-17 06:10:00,2,3,9,7,21
2024-03-17 06:20:00,7,6,3,3,19
2024-03-17 06:30:00,8,8,9,10,35
2024-03-17 06:40:00,10,8,6,6,30
2024-03-17 06:50:00,7,6,2,2,17
2024-03-17 07:00:00,7,7,4,4,22
2024-03-17 07:10:00,3,3,4,4,14
2024-03-17 07:20:00,3,3,12,12,30
2024-03-17 07:30:00,2,1,14,15,32
2024-03-17 07:40:00,4,3,13,13,33
2024-03-17 07:50:00,6,5,5,5,21
2024-03-17 08:00:00,3,3,12,12,30
2024-03-17 08:10:00,7,7,6,6,26
2024-03-17 08:20:00,7,7,7,7,28
2024-03-17 08:30:00,9,8,10,12,39
2024-03-17 08:40:00,15,13,10,11,49
2024-03-17 08:50:00,13,14,16,14,57
2024-03-17 09:00:00,13,11,12,12,48
2024-03-17 09:10:00,12,11,10,10,43
2024-03-17 09:20:00,10,10,16,16,52
2024-03-17 09:30:00,9,8,33,36,86
2024-03-17 09:40:00,18,16,28,29,91
2024-03-17 09:50:00,12,10,21,25,68
2024-03-17 10:00:00,12,12,24,25,73
2024-03-17 10:10:00,18,17,22,23,80
2024-03-17 10:20:00,41,20,23,43,127
2024-03-17 10:30:00,13,13,29,30,85
2024-03-17 10:40:00,13,12,21,26,72
2024-03-17 10:50:00,12,11,39,41,103
2024-03-17 11:00:00,26,21,38,40,125
2024-03-17 11:10:00,26,26,32,37,121
2024-03-17 11:20:00,26,22,29,31,108
2024-03-17 11:30:00,27,27,47,49,150
2024-03-17 11:40:00,25,23,36,36,120
2024-03-17 11:50:00,26,22,48,53,149
2024-03-17 12:00:00,33,29,49,55,166
2024-03-17 12:10:00,34,25,46,50,155
2024-03-17 12:20:00,45,38,53,60,196
2024-03-17 12:30:00,43,41,56,58,198
2024-03-17 12:40:00,49,40,48,48,185
2024-03-17 12:50:00,35,29,50,54,168
2024-03-17 13:00:00,39,31,40,51,161
2024-03-17 13:10:00,37,30,44,41,152
2024-03-17 13:20:00,33,30,31,35,129
2024-03-17 13:30:00,28,26,50,56,160
2024-03-17 13:40:00,24,21,37,45,127
2024-03-17 13:50:00,40,33,55,60,188
2024-03-17 14:00:00,49,38,43,57,187
2024-03-17 14:10:00,37,29,48,48,162
2024-03-17 14:20:00,32,30,49,60,171
2024-03-17 14:30:00,30,24,48,58,160
2024-03-17 14:40:00,34,34,51,55,174
2024-03-17 14:50:00,37,31,44,44,156
2024-03-17 15:00:00,31,26,58,67,182
2024-03-17 15:10:00,23,19,42,40,124
2024-03-17 15:20:00,40,37,49,53,179
2024-03-17 15:30:00,36,30,58,60,184
2024-03-17 15:40:00,31,27,42,48,148
2024-03-17 15:50:00,41,37,45,47,170
2024-03-17 16:00:00,37,35,43,49,164
2024-03-17 16:10:00,41,37,30,34,142
2024-03-17 16:20:00,41,41,56,62,200
2024-03-17 16:30:00,40,35,48,52,175
2024-03-17 16:40:00,40,36,49,53,178
2024-03-17 16:50:00,38,38,45,53,174
2024-03-17 17:00:00,38,36,38,46,158
2024-03-17 17:10:00,47,43,40,43,173
2024-03-17 17:20:00,43,36,39,41,159
2024-03-17 17:30:00,38,33,46,53,170
2024-03-17 17:40:00,31,26,54,62,173
2024-03-17 17:50:00,49,43,43,48,183
2024-03-17 18:00:00,39,38,46,47,170
2024-03-17 18:10:00,58,43,56,59,216
2024-03-17 18:20:00,42,32,43,43,160
2024-03-17 18:30:00,32,27,44,45,148
2024-03-17 18:40:00,21,25,36,35,117
2024-03-17 18:50:00,35,37,39,51,162
2024-03-17 19:00:00,24,35,21,28,108
2024-03-17 19:10:00,36,28,35,52,151
2024-03-17 19:20:00,37,41,31,38,147
2024-03-17 19:30:00,19,20,42,43,124
2024-03-17 19:40:00,27,27,34,41,129
2024-03-17 19:50:00,29,36,49,53,167
2024-03-17 20:00:00,26,33,37,42,138
2024-03-17 20:10:00,28,30,40,45,143
2024-03-17 20:20:00,23,24,22,31,100
2024-03-17 20:30:00,31,34,24,27,116
2024-03-17 20:40:00,22,32,25,31,110
2024-03-17 20:50:00,21,30,26,31,108
2024-03-17 21:00:00,35,37,30,36,138
2024-03-17 21:10:00,23,20,23,33,99
2024-03-17 21:20:00,36,42,30,33,141
