datetime,V22Z,D51Z,D52Z,V53Z,V54Z,V55Z,V62Z,D81Z,V83Z,V84Z,D111Z,D112Z,V113Z,V114Z,V115Z,V122Z,Total
2024-03-30 11:50:00,1,0,0,5,16,0,18,18,16,46,59,6,18,8,28,3,242
2024-03-30 12:00:00,0,0,0,9,10,0,20,20,17,51,63,11,27,17,28,8,281
2024-03-30 12:10:00,0,0,0,5,11,0,10,16,12,50,61,7,18,35,21,8,254
2024-03-30 12:20:00,0,0,0,4,15,0,16,17,8,55,54,19,18,11,20,9,246
2024-03-30 12:30:00,0,0,0,2,10,0,17,10,12,58,51,9,18,6,28,7,228
2024-03-30 12:40:00,0,0,0,2,12,0,15,19,16,60,66,4,22,13,24,10,263
2024-03-30 12:50:00,0,0,0,3,18,0,8,26,21,57,65,3,18,13,26,10,268
2024-03-30 13:00:00,9,0,0,4,20,0,17,13,12,41,66,2,27,1,20,3,235
2024-03-30 13:10:00,0,0,0,0,17,0,11,21,16,58,51,3,19,19,33,7,255
2024-03-30 13:20:00,0,0,0,11,25,0,19,16,13,40,64,6,13,15,24,12,258
2024-03-30 13:30:00,0,0,0,5,12,0,22,17,10,72,85,0,12,25,22,10,292
2024-03-30 13:40:00,0,0,0,6,17,0,14,15,16,47,61,2,17,6,19,13,233
2024-03-30 13:50:00,0,0,0,1,12,0,9,12,12,45,50,9,18,5,20,7,200
2024-03-30 14:00:00,0,0,0,8,24,0,4,13,15,58,59,7,17,12,22,4,243
2024-03-30 14:10:00,0,0,0,7,22,0,15,20,16,50,68,1,9,17,17,7,249
2024-03-30 14:20:00,0,0,0,0,6,0,7,10,16,56,76,1,12,22,19,11,236
2024-03-30 14:30:00,7,0,0,7,31,0,13,16,9,65,61,4,16,11,24,3,267
2024-03-30 14:40:00,10,0,0,10,19,0,10,10,10,54,61,21,24,19,19,10,277
2024-03-30 14:50:00,16,0,0,0,16,0,12,9,9,60,68,11,29,27,23,2,282
2024-03-30 15:00:00,0,0,0,17,24,0,4,13,9,53,59,13,24,19,26,7,268
2024-03-30 15:10:00,1,0,0,18,25,0,6,11,11,48,61,2,15,31,30,1,260
2024-03-30 15:20:00,19,0,0,23,27,0,6,10,12,59,63,3,17,27,13,6,285
2024-03-30 15:30:00,10,0,0,13,22,0,10,8,6,46,72,4,15,4,23,3,236
2024-03-30 15:40:00,8,0,0,6,20,0,7,7,8,59,49,17,14,20,21,4,240
2024-03-30 15:50:00,7,0,0,18,28,0,12,11,10,56,61,17,29,23,22,1,295
2024-03-30 16:00:00,19,0,0,17,27,0,12,17,22,47,61,16,18,14,16,2,288
2024-03-30 16:10:00,17,0,0,13,26,0,10,9,10,58,58,13,19,23,19,3,278
2024-03-30 16:20:00,19,0,0,22,28,0,10,5,6,40,50,16,33,19,24,2,274
2024-03-30 16:30:00,18,0,0,18,25,0,5,8,5,45,47,16,19,10,13,2,231
2024-03-30 16:40:00,24,0,0,10,21,0,5,8,10,55,47,27,27,9,18,0,261
2024-03-30 16:50:00,21,0,0,25,24,0,8,13,12,58,45,15,29,6,15,0,271
2024-03-30 17:00:00,18,0,0,23,22,0,4,7,7,56,53,15,33,14,14,1,267
2024-03-30 17:10:00,23,0,0,27,28,0,6,11,9,51,51,23,26,11,10,1,277
2024-03-30 17:20:00,13,0,0,24,20,0,9,7,7,47,46,22,28,6,14,0,243
2024-03-30 17:30:00,29,0,0,33,30,0,6,8,3,54,45,30,26,8,16,2,290
2024-03-30 17:40:00,26,0,0,22,27,0,6,9,9,40,47,30,29,8,13,2,268
2024-03-30 17:50:00,20,0,0,25,32,0,7,8,8,60,47,18,22,4,11,3,265
2024-03-30 18:00:00,23,0,0,24,26,0,9,2,5,52,52,15,20,7,11,2,248
2024-03-30 18:10:00,25,0,0,22,26,0,2,6,7,50,46,25,28,1,14,0,252
2024-03-30 18:20:00,17,0,0,20,25,0,7,9,8,50,47,22,31,0,10,2,248
2024-03-30 18:30:00,25,0,0,21,20,0,5,10,8,42,34,19,21,5,13,1,224
2024-03-30 18:40:00,14,0,0,24,21,0,8,10,9,56,45,25,30,2,15,1,260
2024-03-30 18:50:00,22,0,0,23,16,0,3,3,4,41,33,13,19,4,6,1,188
2024-03-30 19:00:00,28,0,0,25,28,0,2,4,4,82,43,12,16,7,9,1,261
2024-03-30 19:10:00,22,0,0,24,24,0,3,3,4,87,33,34,28,0,12,1,275
2024-03-30 19:20:00,26,0,0,31,21,0,4,7,6,29,21,39,28,1,7,0,220
2024-03-30 19:30:00,28,0,0,27,27,0,1,5,5,29,37,23,48,0,7,0,237
2024-03-30 19:40:00,20,0,0,18,10,0,1,2,2,28,28,27,39,0,12,0,187
2024-03-30 19:50:00,34,0,0,36,22,0,4,3,2,33,33,17,31,0,9,0,224
2024-03-30 20:00:00,17,0,0,26,24,0,4,8,8,31,46,27,55,0,11,5,262
2024-03-30 20:10:00,28,0,0,34,19,0,5,5,3,36,40,33,47,1,11,1,263
2024-03-30 20:20:00,21,0,0,29,18,0,3,9,11,42,52,26,47,0,4,0,262
2024-03-30 20:30:00,30,0,0,30,19,0,7,5,5,22,31,21,38,2,4,1,215
2024-03-30 20:40:00,12,0,0,28,23,0,2,8,5,22,24,29,27,2,4,1,187
2024-03-30 20:50:00,12,0,0,19,19,0,2,1,0,25,16,19,27,1,2,0,143
2024-03-30 21:00:00,16,0,0,22,14,0,0,4,3,20,19,18,24,1,5,0,146
2024-03-30 21:10:00,11,0,0,18,15,0,1,3,2,23,18,20,30,0,6,0,147
2024-03-30 21:20:00,15,0,0,20,15,0,1,1,1,27,18,23,24,0,6,0,151
2024-03-30 21:30:00,18,0,0,15,15,0,2,3,2,21,18,18,28,0,5,0,145
2024-03-30 21:40:00,16,0,0,28,15,0,2,4,4,17,15,16,24,0,6,0,147
2024-03-30 21:50:00,13,0,0,26,20,0,1,3,3,15,15,13,26,1,5,0,141
2024-03-30 22:00:00,21,0,0,25,18,0,1,3,3,21,18,23,23,0,5,0,161
2024-03-30 22:10:00,15,0,0,24,19,0,2,4,3,20,14,27,19,1,2,0,150
2024-03-30 22:20:00,10,0,0,17,13,0,3,1,1,15,10,13,17,2,4,0,106
2024-03-30 22:30:00,11,0,0,24,14,0,0,2,2,14,14,16,23,0,6,1,127
2024-03-30 22:40:00,16,0,0,26,24,0,1,0,0,22,14,20,25,0,2,0,150
2024-03-30 22:50:00,17,0,0,17,13,0,1,5,2,15,13,14,24,0,4,0,125
2024-03-30 23:00:00,6,0,0,23,12,0,1,4,0,16,10,16,15,0,3,0,106
2024-03-30 23:10:00,11,0,0,18,11,0,0,0,0,15,6,16,11,0,1,0,89
2024-03-30 23:20:00,11,0,0,24,16,0,0,2,2,15,18,15,28,0,2,0,133
2024-03-30 23:30:00,15,0,0,19,12,0,1,3,2,14,6,21,10,0,3,1,107
2024-03-30 23:40:00,8,0,0,21,11,0,0,1,1,18,9,22,17,0,3,0,111
2024-03-30 23:50:00,11,0,0,27,16,0,2,4,2,14,8,15,14,0,0,0,113
2024-03-31 00:00:00,16,0,0,15,7,0,0,0,0,13,10,16,16,0,0,0,93
2024-03-31 00:10:00,13,0,0,9,12,0,0,0,0,14,13,12,19,0,5,1,98
2024-03-31 00:20:00,8,0,0,12,10,0,0,0,0,11,7,14,11,0,3,0,76
2024-03-31 00:30:00,5,0,0,18,10,0,0,3,3,8,6,11,7,0,2,0,73
2024-03-31 00:40:00,10,0,0,8,4,0,0,1,1,15,7,11,22,0,5,0,84
2024-03-31 00:50:00,6,0,0,16,8,0,0,3,3,13,13,12,15,0,3,0,92
2024-03-31 01:00:00,9,0,0,15,16,0,0,3,1,9,10,7,14,0,3,0,87
2024-03-31 01:10:00,9,0,0,17,11,0,0,4,1,2,10,6,20,0,2,0,82
2024-03-31 01:20:00,7,0,0,11,19,0,0,0,0,11,7,8,12,0,1,0,76
2024-03-31 01:30:00,7,0,0,9,11,0,1,3,1,2,9,2,17,0,2,0,64
2024-03-31 01:40:00,1,0,0,10,13,0,1,1,0,5,9,8,12,0,0,0,60
2024-03-31 01:50:00,6,0,0,11,11,0,1,1,2,11,6,10,7,0,1,0,67
2024-03-31 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31 02:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31 02:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31 02:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31 02:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31 03:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31 03:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31 03:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31 03:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31 04:00:00,7,0,0,13,20,0,0,0,0,5,15,15,15,0,3,0,93
2024-03-31 04:10:00,7,0,0,11,12,0,0,0,0,6,5,8,6,0,0,0,55
2024-03-31 04:20:00,0,0,0,12,20,0,0,0,0,0,4,4,4,0,0,0,44
2024-03-31 04:30:00,2,0,0,11,20,0,0,0,0,9,10,12,10,0,3,0,77
2024-03-31 04:40:00,4,0,0,11,16,0,0,0,0,4,2,5,4,0,2,0,48
2024-03-31 04:50:00,6,0,0,5,7,0,0,0,0,8,1,6,2,0,0,0,35
2024-03-31 05:00:00,5,0,0,12,21,0,0,0,0,4,2,6,3,0,1,0,54
2024-03-31 05:10:00,7,0,0,9,11,0,0,1,1,0,2,1,2,0,2,0,36
2024-03-31 05:20:00,7,0,0,12,17,0,0,0,0,11,5,12,13,0,1,0,78
2024-03-31 05:30:00,1,0,0,6,12,0,0,0,0,5,8,9,12,0,1,0,54
2024-03-31 05:40:00,6,0,0,7,14,0,0,0,0,8,5,9,6,0,0,0,55
2024-03-31 05:50:00,3,0,0,13,11,0,0,1,1,6,7,11,7,0,1,0,61
2024-03-31 06:00:00,12,0,0,10,11,0,1,0,0,2,1,3,1,0,0,0,41
2024-03-31 06:10:00,5,0,0,4,11,0,0,0,0,3,2,6,2,0,0,0,33
2024-03-31 06:20:00,7,0,0,8,7,0,0,0,0,4,2,7,1,0,0,0,36
2024-03-31 06:30:00,1,0,0,4,6,0,0,0,0,5,4,6,5,0,2,0,33
2024-03-31 06:40:00,2,0,0,6,8,0,0,0,0,2,1,3,1,0,0,0,23
2024-03-31 06:50:00,1,0,0,10,9,0,0,0,0,2,2,3,5,0,2,0,34
2024-03-31 07:00:00,1,0,0,4,5,0,0,0,0,1,3,3,5,0,2,0,24
2024-03-31 07:10:00,1,0,0,4,7,0,1,1,0,4,3,5,4,2,2,0,34
2024-03-31 07:20:00,1,0,0,6,9,0,0,0,0,3,2,3,2,0,1,0,27
2024-03-31 07:30:00,2,0,0,6,3,0,0,0,0,2,2,2,2,0,1,0,20
2024-03-31 07:40:00,2,0,0,4,4,0,0,0,0,4,5,3,4,0,1,0,27
2024-03-31 07:50:00,2,0,0,4,4,0,0,1,1,2,3,2,3,0,1,0,23
2024-03-31 08:00:00,4,0,0,5,3,0,0,0,0,2,6,2,4,1,0,0,27
2024-03-31 08:10:00,4,0,0,5,3,0,0,1,0,6,1,7,2,1,1,0,31
2024-03-31 08:20:00,3,0,0,9,7,0,0,1,2,4,6,4,5,0,3,0,44
2024-03-31 08:30:00,1,0,0,6,34,0,0,0,0,3,4,3,3,0,1,0,55
2024-03-31 08:40:00,4,0,0,9,3,0,0,0,0,3,5,3,5,0,2,0,34
2024-03-31 08:50:00,7,0,0,14,6,0,1,1,1,9,6,10,6,1,1,0,63
2024-03-31 09:00:00,4,0,0,10,6,0,0,0,0,5,7,6,7,2,1,0,48
2024-03-31 09:10:00,4,0,0,11,11,0,1,0,0,9,9,10,9,2,1,0,67
2024-03-31 09:20:00,3,0,0,21,15,0,0,0,0,10,9,8,10,1,2,0,79
2024-03-31 09:30:00,3,0,0,25,8,0,1,0,0,6,10,6,7,0,1,0,67
2024-03-31 09:40:00,9,0,0,21,9,0,1,1,1,13,6,13,6,0,3,0,83
2024-03-31 09:50:00,6,0,0,9,15,0,1,1,0,11,16,10,13,2,4,0,88
2024-03-31 10:00:00,6,0,0,13,7,0,0,1,2,11,12,7,8,1,1,0,69
2024-03-31 10:10:00,9,0,0,15,10,0,1,2,2,8,5,9,5,0,5,1,72
2024-03-31 10:20:00,6,0,0,16,19,0,0,1,1,10,18,8,15,0,1,0,95
2024-03-31 10:30:00,13,0,0,18,10,0,0,3,1,10,4,10,6,0,4,0,79
2024-03-31 10:40:00,7,0,0,16,16,0,0,1,1,14,11,12,11,0,2,0,91
2024-03-31 10:50:00,9,0,0,21,12,0,0,1,1,13,19,18,16,2,4,1,117
2024-03-31 11:00:00,7,0,0,20,14,0,0,1,1,17,6,13,6,0,4,0,89
2024-03-31 11:10:00,3,0,0,18,11,0,0,1,0,17,15,13,14,2,3,0,97
2024-03-31 11:20:00,19,0,0,23,15,0,1,1,1,17,18,13,15,2,6,0,131
2024-03-31 11:30:00,6,0,0,25,9,0,1,2,1,17,14,18,14,2,4,0,113
2024-03-31 11:40:00,13,0,0,19,20,0,1,1,3,21,25,17,19,5,6,0,150
2024-03-31 11:50:00,17,0,0,19,17,0,2,1,1,13,18,13,11,0,2,1,115
2024-03-31 12:00:00,7,0,0,26,17,0,2,5,4,12,29,12,15,0,4,0,133
2024-03-31 12:10:00,9,0,0,25,13,0,0,2,2,24,23,17,19,1,8,0,143
2024-03-31 12:20:00,24,0,0,17,15,0,1,1,1,15,24,13,17,0,4,2,134
2024-03-31 12:30:00,23,0,0,17,8,0,1,2,2,25,23,21,17,4,8,1,152
2024-03-31 12:40:00,13,0,0,21,17,0,2,0,0,20,18,19,19,2,5,0,136
2024-03-31 12:50:00,12,0,0,21,16,0,0,2,1,22,21,21,14,3,7,0,140
2024-03-31 13:00:00,6,0,0,19,14,0,0,1,0,40,19,19,11,3,4,0,136
2024-03-31 13:10:00,14,0,0,17,13,0,0,2,3,15,24,9,16,2,5,1,121
2024-03-31 13:20:00,15,0,0,28,23,0,1,2,3,15,18,15,18,2,3,0,143
2024-03-31 13:30:00,12,0,0,22,12,0,2,1,2,21,25,15,15,4,6,2,139
2024-03-31 13:40:00,9,0,0,21,20,0,1,1,0,26,20,17,16,3,3,0,137
2024-03-31 13:50:00,14,0,0,11,13,0,1,2,4,20,46,17,15,0,10,0,153
2024-03-31 14:00:00,14,0,0,23,15,0,0,0,0,21,21,15,15,2,6,0,132
2024-03-31 14:10:00,19,0,0,20,14,0,0,1,0,24,23,20,17,1,3,0,142
2024-03-31 14:20:00,14,0,0,22,21,0,1,1,1,21,16,16,15,0,6,0,134
2024-03-31 14:30:00,16,0,0,22,17,0,3,2,0,22,25,19,18,2,3,0,149
2024-03-31 14:40:00,12,0,0,18,16,0,1,0,0,21,21,21,18,0,5,0,133
2024-03-31 14:50:00,10,0,0,22,15,0,3,4,2,25,15,17,13,3,4,0,133
2024-03-31 15:00:00,12,0,0,26,18,0,2,2,0,29,22,16,18,9,5,0,159
2024-03-31 15:10:00,15,0,0,18,16,0,1,2,1,33,23,23,17,1,6,0,156
2024-03-31 15:20:00,10,0,0,21,14,0,2,2,2,25,27,17,16,4,7,0,147
2024-03-31 15:30:00,6,0,0,25,16,0,3,3,3,27,29,20,16,2,9,0,159
2024-03-31 15:40:00,10,0,0,23,14,0,1,1,1,23,15,21,13,0,3,1,126
2024-03-31 15:50:00,13,0,0,25,18,0,0,3,2,27,16,21,11,3,4,2,145
2024-03-31 16:00:00,11,0,0,24,17,0,0,0,1,28,27,19,16,2,7,1,153
2024-03-31 16:10:00,8,0,0,20,15,0,0,0,0,20,20,15,16,2,4,1,121
2024-03-31 16:20:00,10,0,0,27,27,0,1,2,2,32,17,26,15,3,1,3,166
2024-03-31 16:30:00,9,0,0,21,22,0,2,2,1,23,21,15,15,1,5,0,137
2024-03-31 16:40:00,15,0,0,36,26,0,1,1,2,17,16,12,15,3,5,2,151
2024-03-31 16:50:00,13,0,0,24,25,0,1,2,4,28,23,19,17,1,5,0,162
2024-03-31 17:00:00,13,0,0,21,23,0,3,2,2,28,27,14,20,4,3,0,160
2024-03-31 17:10:00,15,0,0,25,14,0,0,2,2,28,30,19,25,1,8,0,169
2024-03-31 17:20:00,12,0,0,22,16,0,1,3,3,29,25,26,16,0,7,0,160
2024-03-31 17:30:00,17,0,0,18,20,0,2,62,1,26,25,22,18,0,4,1,216
2024-03-31 17:40:00,8,0,0,27,16,0,0,2,2,29,27,21,18,0,4,0,154
2024-03-31 17:50:00,12,0,0,24,22,0,0,1,1,26,23,25,19,5,8,0,166
2024-03-31 18:00:00,17,0,0,28,16,0,1,2,0,20,19,15,14,5,6,0,143
2024-03-31 18:10:00,19,0,0,19,24,0,2,3,1,21,21,18,15,3,6,1,153
2024-03-31 18:20:00,15,0,0,16,16,0,2,3,5,21,23,12,15,0,5,2,135
2024-03-31 18:30:00,16,0,0,23,17,0,0,0,0,25,20,15,15,0,8,0,139
2024-03-31 18:40:00,20,0,0,17,12,0,0,2,1,27,28,12,19,0,9,2,149
2024-03-31 18:50:00,21,0,0,18,17,0,1,0,1,20,27,18,20,0,6,0,149
2024-03-31 19:00:00,21,0,0,27,24,0,1,1,1,21,15,21,12,0,10,0,154
2024-03-31 19:10:00,21,0,0,24,16,0,0,1,1,19,15,12,12,3,4,0,128
2024-03-31 19:20:00,13,0,0,25,20,0,1,1,3,18,21,12,20,2,4,0,140
2024-03-31 19:30:00,19,0,0,27,21,0,2,2,3,33,27,16,21,0,5,3,179
2024-03-31 19:40:00,15,0,0,29,17,0,1,0,0,20,22,12,18,1,6,0,141
2024-03-31 19:50:00,22,0,0,17,14,0,2,2,1,24,19,14,16,3,5,0,139
2024-03-31 20:00:00,12,0,0,22,16,0,0,0,0,11,30,6,24,1,5,0,127
2024-03-31 20:10:00,15,0,0,21,21,0,0,1,1,15,21,18,28,0,3,0,144
2024-03-31 20:20:00,19,0,0,24,20,0,0,0,0,18,14,26,12,0,4,0,137
2024-03-31 20:30:00,20,0,0,30,7,0,2,2,1,14,25,20,34,0,3,0,158
2024-03-31 20:40:00,19,0,0,19,8,0,0,0,0,24,23,17,24,0,6,0,140
2024-03-31 20:50:00,12,0,0,23,19,0,0,0,0,22,24,21,22,0,6,0,149
2024-03-31 21:00:00,19,0,0,23,21,0,1,2,1,21,36,26,39,0,12,0,201
2024-03-31 21:10:00,12,0,0,29,18,0,0,2,1,24,36,26,33,0,7,1,189
2024-03-31 21:20:00,25,0,0,29,15,0,1,2,2,14,29,18,36,0,4,3,178
2024-03-31 21:30:00,14,0,0,24,20,0,1,0,0,15,40,18,34,1,6,0,173
2024-03-31 21:40:00,12,0,0,20,23,0,2,1,0,16,25,16,33,1,5,1,155
2024-03-31 21:50:00,21,0,0,20,14,0,2,1,1,16,19,17,27,0,4,0,142
2024-03-31 22:00:00,17,0,0,20,13,0,1,1,1,15,17,23,28,1,6,0,143
2024-03-31 22:10:00,12,0,0,32,16,0,1,3,2,17,15,17,28,0,4,0,147
2024-03-31 22:20:00,18,0,0,19,9,0,1,0,1,11,7,16,17,0,8,0,107
2024-03-31 22:30:00,23,0,0,17,17,0,0,0,0,15,14,17,25,0,4,0,132
2024-03-31 22:40:00,18,0,0,18,16,0,2,2,2,21,13,22,24,0,2,0,140
2024-03-31 22:50:00,14,0,0,16,22,0,1,2,2,12,12,12,11,0,2,0,106
2024-03-31 23:00:00,18,0,0,21,14,0,2,0,1,18,16,14,25,0,1,1,131
2024-03-31 23:10:00,10,0,0,15,11,0,0,0,0,16,10,12,17,0,1,0,92
2024-03-31 23:20:00,12,0,0,19,21,0,0,0,0,11,8,11,14,0,1,0,97
2024-03-31 23:30:00,16,0,0,15,17,0,2,1,0,8,20,9,27,0,4,0,119
2024-03-31 23:40:00,5,0,0,11,12,0,0,0,0,16,12,13,14,0,2,0,85
2024-03-31 23:50:00,5,0,0,14,12,0,0,1,2,7,10,9,18,0,1,0,79
2024-04-01 00:00:00,8,0,0,18,18,0,0,1,1,13,10,14,10,0,1,0,94
2024-04-01 00:10:00,6,0,0,19,30,0,2,1,1,8,7,12,11,0,2,0,99
2024-04-01 00:20:00,6,0,0,11,19,0,0,2,2,11,8,9,10,0,0,0,78
2024-04-01 00:30:00,11,0,0,10,23,0,0,2,0,13,5,12,9,1,0,0,86
2024-04-01 00:40:00,9,0,0,14,12,0,0,0,0,9,9,11,11,0,1,0,76
2024-04-01 00:50:00,6,0,0,13,16,0,0,1,0,10,6,11,9,0,1,0,73
2024-04-01 01:00:00,2,0,0,14,15,0,0,2,2,16,9,12,12,0,3,0,87
2024-04-01 01:10:00,7,0,0,9,16,0,1,2,1,10,5,11,6,1,1,0,70
2024-04-01 01:20:00,10,0,0,10,14,0,1,1,1,8,2,6,3,0,0,0,56
2024-04-01 01:30:00,7,0,0,7,12,0,2,1,0,4,6,6,7,0,2,0,54
2024-04-01 01:40:00,4,0,0,13,16,0,0,0,0,8,6,8,8,1,1,0,65
2024-04-01 01:50:00,3,0,0,11,6,0,0,2,1,4,2,4,5,0,3,0,41
2024-04-01 02:00:00,10,0,0,10,13,0,1,1,1,4,7,6,9,0,2,0,64
2024-04-01 02:10:00,2,0,0,10,12,0,0,0,0,5,1,5,4,0,1,0,40
2024-04-01 02:20:00,6,0,0,6,8,0,0,0,0,2,4,2,4,0,1,0,33
2024-04-01 02:30:00,4,0,0,7,6,0,1,1,1,4,2,5,5,0,3,0,39
2024-04-01 02:40:00,3,0,0,4,6,0,0,0,0,1,5,0,9,0,1,0,29
2024-04-01 02:50:00,3,0,0,6,4,0,0,0,0,3,1,3,3,0,1,0,24
2024-04-01 03:00:00,2,0,0,4,6,0,0,0,0,7,7,7,13,0,2,0,48
2024-04-01 03:10:00,2,0,0,4,4,0,0,1,0,3,2,4,5,0,2,0,27
2024-04-01 03:20:00,1,0,0,6,7,0,0,0,0,3,4,5,5,0,1,0,32
2024-04-01 03:30:00,0,0,0,9,16,0,0,0,0,4,1,5,1,0,0,0,36
2024-04-01 03:40:00,5,0,0,5,6,0,0,1,1,5,6,7,1,0,1,0,38
2024-04-01 03:50:00,4,0,0,14,22,0,0,0,0,6,10,13,13,0,2,0,84
2024-04-01 04:00:00,5,0,0,12,21,0,0,0,0,2,9,9,10,0,1,0,69
2024-04-01 04:10:00,4,0,0,4,5,0,0,0,0,1,5,5,5,0,0,0,29
2024-04-01 04:20:00,5,0,0,5,15,0,0,0,0,3,1,5,3,0,2,0,39
2024-04-01 04:30:00,6,0,0,9,13,0,1,1,0,4,4,6,4,0,0,0,48
2024-04-01 04:40:00,2,0,0,0,7,0,0,0,0,5,2,6,4,0,1,0,27
2024-04-01 04:50:00,6,0,0,8,12,0,0,0,0,3,4,11,7,0,2,0,53
2024-04-01 05:00:00,2,0,0,3,7,0,1,1,0,4,0,4,1,0,1,0,24
2024-04-01 05:10:00,3,0,0,7,10,0,0,0,0,1,2,5,4,0,1,0,33
2024-04-01 05:20:00,0,0,0,6,14,0,1,1,0,4,7,8,7,0,1,0,49
2024-04-01 05:30:00,2,0,0,12,24,0,0,0,0,9,10,12,9,0,1,0,79
2024-04-01 05:40:00,4,0,0,4,7,0,0,0,0,6,5,9,7,0,3,0,45
2024-04-01 05:50:00,2,0,0,5,14,0,0,0,0,5,6,10,5,0,1,0,48
2024-04-01 06:00:00,11,0,0,5,10,0,0,0,0,3,4,7,4,0,1,0,45
2024-04-01 06:10:00,10,0,0,6,8,0,0,0,0,6,6,11,8,1,2,0,58
2024-04-01 06:20:00,6,0,0,3,11,0,0,1,1,2,2,2,3,0,1,0,32
2024-04-01 06:30:00,1,0,0,2,4,0,0,0,0,4,1,4,2,0,1,0,19
2024-04-01 06:40:00,1,0,0,7,8,0,0,0,0,3,3,6,4,0,0,0,32
2024-04-01 06:50:00,1,0,0,6,6,0,0,0,0,1,6,6,6,0,0,0,32
2024-04-01 07:00:00,3,0,0,3,5,0,0,0,0,3,1,5,2,0,1,0,23
2024-04-01 07:10:00,3,0,0,0,3,0,0,0,0,2,2,4,3,0,0,0,17
2024-04-01 07:20:00,2,0,0,2,3,0,2,0,0,2,3,2,3,1,0,0,20
2024-04-01 07:30:00,1,0,0,9,10,0,0,0,0,8,4,8,4,0,0,0,44
2024-04-01 07:40:00,4,0,0,3,6,0,2,2,1,1,2,2,2,0,0,0,25
2024-04-01 07:50:00,5,0,0,4,4,0,0,1,1,2,1,3,1,2,0,0,24
2024-04-01 08:00:00,4,0,0,3,4,0,0,0,0,8,5,7,8,0,2,0,41
2024-04-01 08:10:00,0,0,0,5,5,0,0,0,0,5,3,5,3,0,0,0,26
2024-04-01 08:20:00,3,0,0,6,8,0,0,0,0,8,8,7,8,1,0,0,49
2024-04-01 08:30:00,3,0,0,6,5,0,0,0,0,7,1,4,1,0,0,0,27
2024-04-01 08:40:00,4,0,0,12,7,0,1,0,0,6,1,5,2,0,1,0,39
2024-04-01 08:50:00,1,0,0,12,8,0,1,1,0,8,4,8,5,1,1,0,50
2024-04-01 09:00:00,4,0,0,14,8,0,0,0,0,4,2,4,2,0,0,0,38
2024-04-01 09:10:00,4,0,0,11,9,0,0,1,1,9,2,9,3,1,0,0,50
2024-04-01 09:20:00,3,0,0,23,9,0,1,1,1,7,2,5,4,2,2,0,60
2024-04-01 09:30:00,1,0,0,30,10,0,0,1,1,5,2,5,3,2,4,0,64
2024-04-01 09:40:00,6,0,0,14,7,0,0,1,1,9,7,7,7,0,3,0,62
2024-04-01 09:50:00,3,0,0,15,7,0,0,1,1,15,7,8,5,0,4,0,66
2024-04-01 10:00:00,6,0,0,14,6,0,1,2,2,10,6,11,6,0,3,0,67
2024-04-01 10:10:00,6,0,0,18,6,0,1,1,1,8,11,7,10,2,3,0,74
2024-04-01 10:20:00,1,0,0,15,13,0,0,2,2,12,9,8,8,0,1,0,71
2024-04-01 10:30:00,14,0,0,15,7,0,1,3,0,13,3,11,5,2,3,0,77
2024-04-01 10:40:00,3,0,0,21,10,0,2,3,4,13,10,12,7,1,0,0,86
2024-04-01 10:50:00,11,0,0,19,11,0,0,0,0,8,9,8,10,0,3,0,79
2024-04-01 11:00:00,10,0,0,18,14,0,0,1,0,8,13,8,12,0,1,0,85
2024-04-01 11:10:00,8,0,0,14,10,0,2,3,0,10,11,11,11,1,5,0,86
2024-04-01 11:20:00,11,0,0,24,12,0,1,1,1,12,17,11,17,0,3,0,110
2024-04-01 11:30:00,10,0,0,25,19,0,2,2,1,10,14,7,12,0,7,0,109
2024-04-01 11:40:00,12,0,0,19,12,0,4,2,1,13,6,11,6,2,2,0,90
2024-04-01 11:50:00,10,0,0,19,15,0,2,1,2,18,18,15,15,0,2,0,117
2024-04-01 12:00:00,21,0,0,19,14,0,1,0,1,16,23,11,15,0,5,0,126
2024-04-01 12:10:00,17,0,0,22,18,0,1,1,0,26,20,19,12,2,4,0,142
2024-04-01 12:20:00,15,0,0,21,13,0,1,1,1,20,23,14,15,3,7,0,134
2024-04-01 12:30:00,5,0,0,20,12,0,1,1,4,31,23,19,18,2,3,0,139
2024-04-01 12:40:00,11,0,0,16,15,0,1,0,0,13,13,11,14,0,4,0,98
2024-04-01 12:50:00,12,0,0,20,21,0,0,1,1,19,16,8,13,0,6,0,117
2024-04-01 13:00:00,10,0,0,23,15,0,3,2,2,22,19,17,14,3,3,0,133
