datetime,D11Z,D12Z,D21Z,D41Z,D42Z,Total
2024-03-27 11:00:00,3,0,111,98,18,230
2024-03-27 11:10:00,3,1,117,122,17,260
2024-03-27 11:20:00,1,0,135,114,31,281
2024-03-27 11:30:00,6,0,121,119,29,275
2024-03-27 11:40:00,1,0,137,108,22,268
2024-03-27 11:50:00,1,1,141,133,20,296
2024-03-27 12:00:00,7,0,127,120,18,272
2024-03-27 12:10:00,3,0,93,128,20,244
2024-03-27 12:20:00,2,0,119,127,26,274
2024-03-27 12:30:00,2,1,124,108,28,263
2024-03-27 12:40:00,5,0,110,126,17,258
2024-03-27 12:50:00,1,1,137,126,27,292
2024-03-27 13:00:00,3,0,132,127,18,280
2024-03-27 13:10:00,1,0,127,102,16,246
2024-03-27 13:20:00,3,1,122,105,18,249
2024-03-27 13:30:00,2,2,104,125,22,255
2024-03-27 13:40:00,2,1,129,118,11,261
2024-03-27 13:50:00,0,1,132,120,36,289
2024-03-27 14:00:00,5,1,128,109,16,259
2024-03-27 14:10:00,4,1,146,153,20,324
2024-03-27 14:20:00,2,3,129,96,22,252
2024-03-27 14:30:00,1,1,130,135,26,293
2024-03-27 14:40:00,6,2,126,104,16,254
2024-03-27 14:50:00,5,2,147,133,17,304
2024-03-27 15:00:00,4,0,144,137,20,305
2024-03-27 15:10:00,3,0,129,115,22,269
2024-03-27 15:20:00,4,0,139,131,13,287
2024-03-27 15:30:00,7,0,138,147,18,310
2024-03-27 15:40:00,6,2,142,145,20,315
2024-03-27 15:50:00,3,0,127,153,26,309
2024-03-27 16:00:00,7,0,158,134,14,313
2024-03-27 16:10:00,12,0,134,122,19,287
2024-03-27 16:20:00,9,0,164,149,8,330
2024-03-27 16:30:00,4,0,155,147,8,314
2024-03-27 16:40:00,7,0,140,144,21,312
2024-03-27 16:50:00,4,1,158,116,20,299
2024-03-27 17:00:00,7,1,144,144,11,307
2024-03-27 17:10:00,7,0,147,143,8,305
2024-03-27 17:20:00,6,1,145,153,18,323
2024-03-27 17:30:00,4,1,170,152,20,347
2024-03-27 17:40:00,6,4,144,133,13,300
2024-03-27 17:50:00,7,0,121,158,12,298
2024-03-27 18:00:00,5,1,120,137,11,274
2024-03-27 18:10:00,3,0,116,137,20,276
2024-03-27 18:20:00,1,0,123,131,14,269
2024-03-27 18:30:00,4,0,103,108,20,235
2024-03-27 18:40:00,7,0,126,113,27,273
2024-03-27 18:50:00,2,0,103,118,27,250
2024-03-27 19:00:00,1,0,85,89,27,202
2024-03-27 19:10:00,6,0,86,81,21,194
2024-03-27 19:20:00,1,2,73,94,23,193
2024-03-27 19:30:00,4,0,75,84,23,186
2024-03-27 19:40:00,2,0,60,87,17,166
2024-03-27 19:50:00,1,0,63,92,15,171
2024-03-27 20:00:00,5,0,31,70,26,132
2024-03-27 20:10:00,12,0,70,77,23,182
2024-03-27 20:20:00,0,0,75,70,19,164
2024-03-27 20:30:00,1,0,45,56,18,120
2024-03-27 20:40:00,1,0,52,50,23,126
2024-03-27 20:50:00,0,0,49,66,21,136
2024-03-27 21:00:00,1,0,40,54,12,107
2024-03-27 21:10:00,0,0,57,46,15,118
2024-03-27 21:20:00,3,0,63,46,22,134
2024-03-27 21:30:00,0,0,62,53,20,135
2024-03-27 21:40:00,3,0,34,47,14,98
2024-03-27 21:50:00,0,0,43,52,13,108
2024-03-27 22:00:00,3,0,45,37,24,109
2024-03-27 22:10:00,0,0,43,34,20,97
2024-03-27 22:20:00,3,0,34,29,13,79
2024-03-27 22:30:00,0,0,40,36,10,86
2024-03-27 22:40:00,0,0,41,21,17,79
2024-03-27 22:50:00,3,0,35,19,13,70
2024-03-27 23:00:00,0,1,37,19,12,69
2024-03-27 23:10:00,1,0,19,21,2,43
2024-03-27 23:20:00,1,0,21,17,11,50
2024-03-27 23:30:00,0,0,23,13,10,46
2024-03-27 23:40:00,2,0,18,13,10,43
2024-03-27 23:50:00,0,0,18,12,8,38
2024-03-28 00:00:00,1,0,13,9,4,27
2024-03-28 00:10:00,0,0,11,6,4,21
2024-03-28 00:20:00,0,0,13,11,6,30
2024-03-28 00:30:00,1,0,9,7,6,23
2024-03-28 00:40:00,0,0,8,8,6,22
2024-03-28 00:50:00,0,0,8,5,3,16
2024-03-28 01:00:00,0,0,13,12,2,27
2024-03-28 01:10:00,0,0,5,2,3,10
2024-03-28 01:20:00,0,0,6,5,1,12
2024-03-28 01:30:00,0,0,7,3,6,16
2024-03-28 01:40:00,0,0,11,4,6,21
2024-03-28 01:50:00,0,0,9,6,4,19
2024-03-28 02:00:00,0,0,5,4,3,12
2024-03-28 02:10:00,0,0,9,4,8,21
2024-03-28 02:20:00,0,0,4,7,3,14
2024-03-28 02:30:00,0,0,9,4,7,20
2024-03-28 02:40:00,0,0,4,7,2,13
2024-03-28 02:50:00,0,0,8,7,1,16
2024-03-28 03:00:00,0,0,6,3,4,13
2024-03-28 03:10:00,0,1,6,5,5,17
2024-03-28 03:20:00,0,0,10,4,6,20
2024-03-28 03:30:00,1,0,2,1,1,5
2024-03-28 03:40:00,0,0,5,7,2,14
2024-03-28 03:50:00,0,0,3,4,3,10
2024-03-28 04:00:00,0,0,8,7,3,18
2024-03-28 04:10:00,0,0,10,8,0,18
2024-03-28 04:20:00,0,0,11,5,5,21
2024-03-28 04:30:00,0,0,12,12,5,29
2024-03-28 04:40:00,0,0,15,10,6,31
2024-03-28 04:50:00,0,0,20,21,12,53
2024-03-28 05:00:00,0,0,20,27,7,54
2024-03-28 05:10:00,0,1,16,32,8,57
2024-03-28 05:20:00,0,0,37,33,15,85
2024-03-28 05:30:00,1,1,45,55,10,112
2024-03-28 05:40:00,0,0,50,50,13,113
2024-03-28 05:50:00,2,0,55,72,16,145
2024-03-28 06:00:00,2,0,50,58,17,127
2024-03-28 06:10:00,3,0,54,63,13,133
2024-03-28 06:20:00,3,0,68,81,15,167
2024-03-28 06:30:00,1,1,71,66,17,156
2024-03-28 06:40:00,1,1,98,66,28,194
2024-03-28 06:50:00,0,0,92,72,30,194
2024-03-28 07:00:00,1,0,107,86,24,218
2024-03-28 07:10:00,4,0,98,124,22,248
2024-03-28 07:20:00,1,2,111,109,21,244
2024-03-28 07:30:00,0,0,106,105,17,228
2024-03-28 07:40:00,3,0,87,127,19,236
2024-03-28 07:50:00,1,0,120,108,29,258
2024-03-28 08:00:00,3,0,110,101,23,237
2024-03-28 08:10:00,5,0,79,145,20,249
2024-03-28 08:20:00,3,0,141,111,14,269
2024-03-28 08:30:00,5,0,114,111,7,237
2024-03-28 08:40:00,3,0,124,113,17,257
2024-03-28 08:50:00,4,2,127,103,18,254
2024-03-28 09:00:00,2,0,122,86,18,228
2024-03-28 09:10:00,3,0,122,116,25,266
2024-03-28 09:20:00,1,2,130,130,20,283
2024-03-28 09:30:00,2,0,119,120,12,253
2024-03-28 09:40:00,10,0,125,130,11,276
2024-03-28 09:50:00,3,0,78,113,18,212
2024-03-28 10:00:00,0,0,105,112,21,238
2024-03-28 10:10:00,4,2,134,141,16,297
2024-03-28 10:20:00,3,0,141,129,12,285
2024-03-28 10:30:00,1,0,127,136,18,282
2024-03-28 10:40:00,3,0,125,109,14,251
2024-03-28 10:50:00,2,0,151,129,15,297
2024-03-28 11:00:00,1,1,145,128,17,292
2024-03-28 11:10:00,1,0,131,120,26,278
2024-03-28 11:20:00,2,1,133,109,31,276
2024-03-28 11:30:00,2,0,134,126,18,280
2024-03-28 11:40:00,4,0,122,149,14,289
2024-03-28 11:50:00,2,0,140,123,16,281
2024-03-28 12:00:00,4,0,135,137,15,291
2024-03-28 12:10:00,4,0,139,158,9,310
2024-03-28 12:20:00,4,0,117,141,19,281
2024-03-28 12:30:00,2,0,126,139,19,286
2024-03-28 12:40:00,2,0,110,128,19,259
2024-03-28 12:50:00,2,1,26,124,23,176
2024-03-28 13:00:00,1,2,124,122,23,272
2024-03-28 13:10:00,1,1,145,123,18,288
2024-03-28 13:20:00,5,0,127,124,22,278
2024-03-28 13:30:00,8,0,133,116,22,279
2024-03-28 13:40:00,1,2,131,135,21,290
2024-03-28 13:50:00,6,2,123,137,8,276
2024-03-28 14:00:00,8,1,139,123,4,275
2024-03-28 14:10:00,2,2,139,140,8,291
2024-03-28 14:20:00,4,2,128,124,15,273
2024-03-28 14:30:00,1,2,4,146,19,172
2024-03-28 14:40:00,4,2,63,146,22,237
2024-03-28 14:50:00,6,2,144,165,22,339
2024-03-28 15:00:00,3,0,146,129,10,288
2024-03-28 15:10:00,3,0,34,119,12,168
2024-03-28 15:20:00,2,0,91,158,9,260
2024-03-28 15:30:00,4,0,115,152,18,289
2024-03-28 15:40:00,6,0,130,159,9,304
2024-03-28 15:50:00,4,1,71,145,11,232
2024-03-28 16:00:00,5,1,159,149,13,327
2024-03-28 16:10:00,5,1,88,137,7,238
2024-03-28 16:20:00,3,1,117,153,12,286
2024-03-28 16:30:00,5,0,133,122,11,271
2024-03-28 16:40:00,8,2,111,125,10,256
2024-03-28 16:50:00,4,1,142,150,8,305
2024-03-28 17:00:00,8,2,160,141,18,329
2024-03-28 17:10:00,4,0,129,142,9,284
2024-03-28 17:20:00,3,2,171,149,10,335
2024-03-28 17:30:00,10,1,153,136,4,304
2024-03-28 17:40:00,5,3,149,146,11,314
2024-03-28 17:50:00,4,1,147,127,14,293
2024-03-28 18:00:00,4,2,158,130,22,316
2024-03-28 18:10:00,7,0,125,139,25,296
2024-03-28 18:20:00,3,0,127,139,17,286
2024-03-28 18:30:00,4,0,120,136,22,282
2024-03-28 18:40:00,3,1,18,125,26,173
2024-03-28 18:50:00,4,2,73,125,22,226
2024-03-28 19:00:00,1,2,78,102,18,201
2024-03-28 19:10:00,3,1,112,106,19,241
2024-03-28 19:20:00,1,1,77,105,26,210
2024-03-28 19:30:00,4,0,98,96,19,217
2024-03-28 19:40:00,1,0,88,93,21,203
2024-03-28 19:50:00,2,0,74,130,25,231
2024-03-28 20:00:00,1,1,78,108,22,210
2024-03-28 20:10:00,4,1,78,103,19,205
2024-03-28 20:20:00,1,1,82,89,20,193
2024-03-28 20:30:00,2,0,68,74,17,161
2024-03-28 20:40:00,0,0,72,59,24,155
2024-03-28 20:50:00,1,0,60,71,25,157
2024-03-28 21:00:00,0,0,63,43,19,125
2024-03-28 21:10:00,0,0,55,61,18,134
2024-03-28 21:20:00,0,1,70,63,22,156
2024-03-28 21:30:00,0,0,67,47,25,139
2024-03-28 21:40:00,2,0,56,45,19,122
2024-03-28 21:50:00,0,0,54,64,17,135
2024-03-28 22:00:00,0,0,53,45,24,122
2024-03-28 22:10:00,0,0,53,31,27,111
2024-03-28 22:20:00,0,0,55,38,23,116
2024-03-28 22:30:00,0,0,45,33,16,94
2024-03-28 22:40:00,1,1,46,23,14,85
2024-03-28 22:50:00,0,0,42,29,22,93
2024-03-28 23:00:00,0,1,43,26,15,85
2024-03-28 23:10:00,0,0,32,33,14,79
2024-03-28 23:20:00,0,0,33,19,17,69
2024-03-28 23:30:00,4,0,23,29,5,61
2024-03-28 23:40:00,0,0,18,23,3,44
2024-03-28 23:50:00,1,0,24,12,9,46
2024-03-29 00:00:00,0,1,23,13,10,47
2024-03-29 00:10:00,0,0,15,9,8,32
2024-03-29 00:20:00,0,0,20,9,10,39
2024-03-29 00:30:00,0,0,15,12,7,34
2024-03-29 00:40:00,0,0,17,9,10,36
2024-03-29 00:50:00,0,0,12,12,8,32
2024-03-29 01:00:00,0,0,13,11,7,31
2024-03-29 01:10:00,1,0,15,14,5,35
2024-03-29 01:20:00,0,0,12,9,6,27
2024-03-29 01:30:00,0,0,17,9,8,34
2024-03-29 01:40:00,0,0,14,9,6,29
2024-03-29 01:50:00,0,0,10,8,4,22
2024-03-29 02:00:00,0,0,10,10,5,25
2024-03-29 02:10:00,1,0,13,5,7,26
2024-03-29 02:20:00,0,1,12,7,4,24
2024-03-29 02:30:00,0,0,6,7,5,18
2024-03-29 02:40:00,1,0,12,4,9,26
2024-03-29 02:50:00,0,0,6,5,3,14
2024-03-29 03:00:00,0,0,4,3,3,10
2024-03-29 03:10:00,0,0,10,2,7,19
2024-03-29 03:20:00,0,0,4,4,3,11
2024-03-29 03:30:00,1,0,7,4,4,16
2024-03-29 03:40:00,0,0,6,10,2,18
2024-03-29 03:50:00,0,0,8,2,5,15
2024-03-29 04:00:00,0,0,9,8,4,21
2024-03-29 04:10:00,0,0,6,5,3,14
2024-03-29 04:20:00,0,0,4,8,1,13
2024-03-29 04:30:00,0,0,7,5,5,17
2024-03-29 04:40:00,0,0,2,5,0,7
2024-03-29 04:50:00,1,0,7,9,2,19
2024-03-29 05:00:00,0,0,5,10,2,17
2024-03-29 05:10:00,0,0,15,10,4,29
2024-03-29 05:20:00,0,0,10,14,6,30
2024-03-29 05:30:00,1,0,16,17,5,39
2024-03-29 05:40:00,0,0,8,10,2,20
2024-03-29 05:50:00,0,0,11,14,6,31
2024-03-29 06:00:00,1,0,8,8,1,18
2024-03-29 06:10:00,1,0,18,15,10,44
2024-03-29 06:20:00,0,0,9,13,7,29
2024-03-29 06:30:00,1,0,8,9,5,23
2024-03-29 06:40:00,2,0,22,14,9,47
2024-03-29 06:50:00,0,0,19,9,8,36
2024-03-29 07:00:00,0,0,10,14,4,28
2024-03-29 07:10:00,0,0,15,17,5,37
2024-03-29 07:20:00,0,0,12,8,5,25
2024-03-29 07:30:00,0,0,9,14,2,25
2024-03-29 07:40:00,0,0,14,6,6,26
2024-03-29 07:50:00,0,0,14,12,9,35
2024-03-29 08:00:00,0,0,15,12,8,35
2024-03-29 08:10:00,0,0,19,19,8,46
2024-03-29 08:20:00,1,0,7,11,4,23
2024-03-29 08:30:00,0,0,21,16,4,41
2024-03-29 08:40:00,0,2,35,23,11,71
2024-03-29 08:50:00,0,0,32,25,6,63
2024-03-29 09:00:00,0,0,16,26,4,46
2024-03-29 09:10:00,1,0,15,25,5,46
2024-03-29 09:20:00,2,0,16,36,5,59
2024-03-29 09:30:00,1,0,27,50,8,86
2024-03-29 09:40:00,3,0,33,43,10,89
2024-03-29 09:50:00,4,1,43,33,13,94
2024-03-29 10:00:00,0,0,40,33,9,82
2024-03-29 10:10:00,1,1,33,43,12,90
2024-03-29 10:20:00,0,0,37,30,11,78
2024-03-29 10:30:00,1,0,33,34,11,79
2024-03-29 10:40:00,1,0,38,42,7,88
2024-03-29 10:50:00,0,0,43,30,16,89
2024-03-29 11:00:00,1,0,44,56,15,116
2024-03-29 11:10:00,1,1,37,43,13,95
2024-03-29 11:20:00,1,0,41,54,8,104
2024-03-29 11:30:00,1,0,54,39,14,108
2024-03-29 11:40:00,2,0,60,51,12,125
2024-03-29 11:50:00,1,0,51,71,18,141
2024-03-29 12:00:00,2,1,70,49,28,150
2024-03-29 12:10:00,1,0,60,62,11,134
2024-03-29 12:20:00,0,0,68,73,19,160
2024-03-29 12:30:00,3,0,68,53,18,142
2024-03-29 12:40:00,0,0,63,52,17,132
2024-03-29 12:50:00,1,0,76,57,19,153
2024-03-29 13:00:00,0,0,102,72,23,197
2024-03-29 13:10:00,1,0,71,71,13,156
2024-03-29 13:20:00,1,1,74,87,18,181
2024-03-29 13:30:00,0,0,66,73,24,163
2024-03-29 13:40:00,2,0,54,79,12,147
2024-03-29 13:50:00,1,0,75,69,17,162
2024-03-29 14:00:00,1,0,64,86,16,167
2024-03-29 14:10:00,2,1,69,79,10,161
2024-03-29 14:20:00,0,1,66,66,23,156
2024-03-29 14:30:00,0,0,52,72,16,140
2024-03-29 14:40:00,0,0,64,78,14,156
2024-03-29 14:50:00,0,0,69,67,19,155
2024-03-29 15:00:00,0,0,54,59,12,125
2024-03-29 15:10:00,1,0,52,57,14,124
2024-03-29 15:20:00,0,0,61,52,22,135
2024-03-29 15:30:00,2,1,49,46,16,114
2024-03-29 15:40:00,3,0,45,51,13,112
2024-03-29 15:50:00,0,1,73,47,25,146
2024-03-29 16:00:00,2,0,52,65,15,134
2024-03-29 16:10:00,2,0,58,44,21,125
2024-03-29 16:20:00,4,1,55,64,9,133
2024-03-29 16:30:00,2,0,74,72,23,171
2024-03-29 16:40:00,2,0,60,57,16,135
2024-03-29 16:50:00,2,0,51,51,17,121
2024-03-29 17:00:00,2,0,48,54,13,117
2024-03-29 17:10:00,1,0,47,55,15,118
2024-03-29 17:20:00,1,1,44,76,15,137
2024-03-29 17:30:00,1,0,64,61,26,152
2024-03-29 17:40:00,2,0,87,55,31,175
2024-03-29 17:50:00,0,0,48,57,21,126
2024-03-29 18:00:00,1,0,66,76,19,162
2024-03-29 18:10:00,0,0,58,78,17,153
2024-03-29 18:20:00,1,0,58,53,16,128
2024-03-29 18:30:00,1,0,56,73,21,151
2024-03-29 18:40:00,1,1,63,56,26,147
2024-03-29 18:50:00,0,1,62,52,17,132
2024-03-29 19:00:00,0,0,52,54,21,127
2024-03-29 19:10:00,7,0,59,49,15,130
2024-03-29 19:20:00,2,0,43,44,22,111
2024-03-29 19:30:00,4,0,47,35,14,100
2024-03-29 19:40:00,2,1,56,49,19,127
2024-03-29 19:50:00,1,0,44,42,9,96
2024-03-29 20:00:00,1,1,32,39,16,89
2024-03-29 20:10:00,1,0,56,38,15,110
2024-03-29 20:20:00,0,0,36,41,12,89
2024-03-29 20:30:00,1,0,40,33,19,93
2024-03-29 20:40:00,1,1,48,32,22,104
2024-03-29 20:50:00,1,0,44,31,18,94
2024-03-29 21:00:00,0,0,35,38,16,89
2024-03-29 21:10:00,0,0,31,40,9,80
2024-03-29 21:20:00,2,0,34,29,18,83
2024-03-29 21:30:00,0,0,57,47,20,124
2024-03-29 21:40:00,3,0,38,43,13,97
2024-03-29 21:50:00,0,0,41,30,21,92
2024-03-29 22:00:00,0,0,31,36,12,79
2024-03-29 22:10:00,1,0,37,24,12,74
2024-03-29 22:20:00,4,0,33,22,18,77
2024-03-29 22:30:00,1,0,27,32,19,79
2024-03-29 22:40:00,0,0,29,18,14,61
2024-03-29 22:50:00,0,0,24,26,13,63
2024-03-29 23:00:00,1,1,31,25,16,74
2024-03-29 23:10:00,1,0,23,22,7,53
2024-03-29 23:20:00,0,0,24,18,12,54
2024-03-29 23:30:00,0,0,23,21,13,57
2024-03-29 23:40:00,0,0,23,17,5,45
2024-03-29 23:50:00,1,0,10,19,3,33
2024-03-30 00:00:00,0,0,11,17,7,35
2024-03-30 00:10:00,1,0,20,13,6,40
2024-03-30 00:20:00,0,0,11,18,8,37
2024-03-30 00:30:00,0,0,18,11,8,37
2024-03-30 00:40:00,1,0,17,14,5,37
2024-03-30 00:50:00,0,0,11,14,3,28
2024-03-30 01:00:00,0,0,22,7,12,41
2024-03-30 01:10:00,0,0,10,14,4,28
2024-03-30 01:20:00,0,0,14,11,9,34
2024-03-30 01:30:00,0,0,12,4,7,23
2024-03-30 01:40:00,0,0,11,7,3,21
2024-03-30 01:50:00,1,0,8,8,4,21
2024-03-30 02:00:00,0,0,9,9,6,24
2024-03-30 02:10:00,0,0,7,4,3,14
2024-03-30 02:20:00,0,0,7,5,3,15
2024-03-30 02:30:00,0,0,9,5,4,18
2024-03-30 02:40:00,0,0,14,6,8,28
2024-03-30 02:50:00,0,0,8,6,6,20
2024-03-30 03:00:00,1,0,3,2,1,7
2024-03-30 03:10:00,0,0,7,6,3,16
2024-03-30 03:20:00,0,0,9,5,5,19
2024-03-30 03:30:00,1,0,9,5,4,19
2024-03-30 03:40:00,0,0,8,6,2,16
2024-03-30 03:50:00,0,0,12,8,6,26
2024-03-30 04:00:00,0,0,5,4,2,11
2024-03-30 04:10:00,0,0,3,2,1,6
2024-03-30 04:20:00,0,1,8,8,4,21
2024-03-30 04:30:00,0,0,12,7,7,26
2024-03-30 04:40:00,0,0,12,12,7,31
2024-03-30 04:50:00,1,0,14,9,5,29
2024-03-30 05:00:00,0,0,11,24,3,38
2024-03-30 05:10:00,0,0,20,11,13,44
2024-03-30 05:20:00,1,0,15,12,5,33
2024-03-30 05:30:00,0,0,17,12,6,35
2024-03-30 05:40:00,0,0,20,28,5,53
2024-03-30 05:50:00,0,0,20,16,8,44
2024-03-30 06:00:00,3,0,18,12,9,42
2024-03-30 06:10:00,2,0,14,19,5,40
2024-03-30 06:20:00,1,0,17,14,8,40
2024-03-30 06:30:00,1,0,23,16,14,54
2024-03-30 06:40:00,0,0,31,19,13,63
2024-03-30 06:50:00,1,0,44,17,13,75
2024-03-30 07:00:00,2,0,36,11,15,64
2024-03-30 07:10:00,0,0,51,29,22,102
2024-03-30 07:20:00,0,0,39,27,14,80
2024-03-30 07:30:00,0,0,41,34,19,94
2024-03-30 07:40:00,1,0,64,41,13,119
2024-03-30 07:50:00,1,0,66,44,15,126
2024-03-30 08:00:00,2,0,55,47,16,120
2024-03-30 08:10:00,0,0,80,50,21,151
2024-03-30 08:20:00,0,1,54,51,15,121
2024-03-30 08:30:00,0,0,63,61,18,142
2024-03-30 08:40:00,0,0,93,73,13,179
2024-03-30 08:50:00,0,0,97,64,29,190
2024-03-30 09:00:00,2,0,86,80,21,189
2024-03-30 09:10:00,1,0,93,89,26,209
2024-03-30 09:20:00,0,0,90,98,21,209
2024-03-30 09:30:00,1,0,87,113,20,221
2024-03-30 09:40:00,6,1,110,123,28,268
2024-03-30 09:50:00,2,0,115,115,21,253
2024-03-30 10:00:00,0,0,103,102,15,220
2024-03-30 10:10:00,1,0,118,124,36,279
2024-03-30 10:20:00,3,0,133,126,23,285
2024-03-30 10:30:00,3,1,138,120,28,290
2024-03-30 10:40:00,1,0,145,140,10,296
2024-03-30 10:50:00,0,0,141,110,21,272
2024-03-30 11:00:00,3,0,117,125,15,260
2024-03-30 11:10:00,1,0,122,148,23,294
2024-03-30 11:20:00,0,1,130,145,25,301
2024-03-30 11:30:00,1,1,126,112,20,260
2024-03-30 11:40:00,2,1,139,140,20,302
2024-03-30 11:50:00,1,0,107,133,18,259
2024-03-30 12:00:00,1,1,107,136,11,256
2024-03-30 12:10:00,1,0,139,124,20,284
2024-03-30 12:20:00,5,0,107,141,14,267
2024-03-30 12:30:00,1,1,116,115,19,252
2024-03-30 12:40:00,0,0,131,133,30,294
2024-03-30 12:50:00,4,0,130,136,18,288
2024-03-30 13:00:00,3,0,121,121,30,275
2024-03-30 13:10:00,2,0,111,124,24,261
2024-03-30 13:20:00,2,1,102,117,14,236
2024-03-30 13:30:00,0,0,109,125,25,259
2024-03-30 13:40:00,0,1,137,115,16,269
2024-03-30 13:50:00,0,0,125,114,29,268
2024-03-30 14:00:00,0,1,117,129,20,267
2024-03-30 14:10:00,3,1,128,113,17,262
2024-03-30 14:20:00,3,0,121,123,21,268
2024-03-30 14:30:00,0,0,115,99,19,233
2024-03-30 14:40:00,1,0,100,107,26,234
2024-03-30 14:50:00,0,0,95,94,26,215
2024-03-30 15:00:00,2,2,84,103,22,213
2024-03-30 15:10:00,1,1,118,117,18,255
2024-03-30 15:20:00,0,0,94,112,24,230
2024-03-30 15:30:00,0,0,112,101,19,232
2024-03-30 15:40:00,2,0,109,94,28,233
2024-03-30 15:50:00,0,4,119,99,23,245
2024-03-30 16:00:00,2,1,112,106,18,239
2024-03-30 16:10:00,1,1,119,102,23,246
2024-03-30 16:20:00,3,0,117,71,23,214
2024-03-30 16:30:00,2,1,95,98,14,210
2024-03-30 16:40:00,5,2,103,106,17,233
2024-03-30 16:50:00,1,1,89,107,16,214
2024-03-30 17:00:00,5,1,100,94,21,221
2024-03-30 17:10:00,2,1,108,100,26,237
2024-03-30 17:20:00,1,0,94,97,16,208
2024-03-30 17:30:00,4,0,107,107,30,248
2024-03-30 17:40:00,1,0,98,95,24,218
2024-03-30 17:50:00,2,1,93,92,30,218
2024-03-30 18:00:00,1,0,90,85,26,202
2024-03-30 18:10:00,0,0,92,106,23,221
2024-03-30 18:20:00,2,0,92,88,25,207
2024-03-30 18:30:00,5,1,91,81,21,199
2024-03-30 18:40:00,0,0,74,82,21,177
2024-03-30 18:50:00,0,0,74,100,25,199
2024-03-30 19:00:00,2,1,88,88,22,201
2024-03-30 19:10:00,3,0,67,74,23,167
2024-03-30 19:20:00,4,0,67,90,21,182
2024-03-30 19:30:00,0,0,73,67,19,159
2024-03-30 19:40:00,1,0,76,70,24,171
2024-03-30 19:50:00,1,0,62,65,15,143
2024-03-30 20:00:00,0,1,62,60,18,141
2024-03-30 20:10:00,0,0,67,64,34,165
2024-03-30 20:20:00,1,0,60,64,14,139
2024-03-30 20:30:00,0,1,63,82,23,169
2024-03-30 20:40:00,2,1,61,59,25,148
2024-03-30 20:50:00,1,1,37,46,16,101
2024-03-30 21:00:00,0,0,40,52,14,106
2024-03-30 21:10:00,1,0,50,42,19,112
2024-03-30 21:20:00,0,0,54,37,33,124
2024-03-30 21:30:00,1,1,51,41,19,113
2024-03-30 21:40:00,0,0,30,51,13,94
2024-03-30 21:50:00,1,0,42,47,16,106
2024-03-30 22:00:00,0,0,38,47,17,102
2024-03-30 22:10:00,0,0,42,31,19,92
2024-03-30 22:20:00,0,0,42,32,20,94
2024-03-30 22:30:00,0,0,33,22,16,71
2024-03-30 22:40:00,1,1,28,22,13,65
2024-03-30 22:50:00,1,0,35,26,16,78
2024-03-30 23:00:00,0,2,35,36,16,89
2024-03-30 23:10:00,1,0,46,28,15,90
2024-03-30 23:20:00,1,2,30,24,11,68
2024-03-30 23:30:00,0,1,21,23,6,51
2024-03-30 23:40:00,1,0,32,19,15,67
2024-03-30 23:50:00,1,1,31,24,9,66
2024-03-31 00:00:00,1,0,25,19,12,57
2024-03-31 00:10:00,0,0,12,9,5,26
2024-03-31 00:20:00,0,1,18,13,9,41
2024-03-31 00:30:00,0,2,16,10,8,36
2024-03-31 00:40:00,2,0,22,15,11,50
2024-03-31 00:50:00,0,1,22,17,15,55
2024-03-31 01:00:00,0,0,17,17,4,38
2024-03-31 01:10:00,0,1,16,13,5,35
2024-03-31 01:20:00,0,3,12,8,5,28
2024-03-31 01:30:00,0,0,12,6,4,22
2024-03-31 01:40:00,0,0,7,9,2,18
2024-03-31 01:50:00,0,0,11,6,5,22
2024-03-31 02:00:00,0,0,0,0,0,0
2024-03-31 02:10:00,0,0,0,0,0,0
2024-03-31 02:20:00,0,0,0,0,0,0
2024-03-31 02:30:00,0,0,0,0,0,0
2024-03-31 02:40:00,0,0,0,0,0,0
2024-03-31 02:50:00,0,0,0,0,0,0
2024-03-31 03:00:00,1,0,15,6,12,34
2024-03-31 03:10:00,2,0,11,13,2,28
2024-03-31 03:20:00,0,0,17,6,6,29
2024-03-31 03:30:00,0,0,14,2,10,26
2024-03-31 03:40:00,1,1,16,11,7,36
2024-03-31 03:50:00,0,0,10,8,3,21
2024-03-31 04:00:00,0,0,16,12,9,37
2024-03-31 04:10:00,0,0,18,7,12,37
2024-03-31 04:20:00,0,0,10,5,7,22
2024-03-31 04:30:00,0,0,8,8,4,20
2024-03-31 04:40:00,0,0,11,9,4,24
2024-03-31 04:50:00,0,0,9,11,2,22
2024-03-31 05:00:00,0,0,9,12,5,26
2024-03-31 05:10:00,0,0,12,7,7,26
2024-03-31 05:20:00,0,0,17,12,3,32
2024-03-31 05:30:00,0,2,16,8,8,34
2024-03-31 05:40:00,0,0,10,10,3,23
2024-03-31 05:50:00,0,0,14,14,5,33
2024-03-31 06:00:00,1,0,11,12,10,34
2024-03-31 06:10:00,1,1,13,10,10,35
2024-03-31 06:20:00,0,0,8,7,4,19
2024-03-31 06:30:00,0,0,6,5,5,16
2024-03-31 06:40:00,0,0,17,7,10,34
2024-03-31 06:50:00,1,0,16,7,5,29
2024-03-31 07:00:00,0,0,8,8,5,21
2024-03-31 07:10:00,1,0,5,7,3,16
2024-03-31 07:20:00,2,0,10,4,6,22
2024-03-31 07:30:00,3,0,9,7,3,22
2024-03-31 07:40:00,1,0,7,11,5,24
2024-03-31 07:50:00,0,0,12,12,5,29
