datetime,V21Z,V22Z,D23Z,V24Z,V25Z,D51Z,V52Z,V81Z,V82Z,D83Z,V91Z,V92Z,V101Z,V111Z,V112Z,V123Z,V121Z,V122Z,Total
2024-03-28 03:40:00,0,2,1,0,0,1,0,5,0.0,0,0.0,0,1,1,1,0.0,0.0,0.0,12.0
2024-03-28 03:50:00,0,3,1,0,0,0,0,2,0.0,0,0.0,3,1,3,7,0.0,0.0,0.0,20.0
2024-03-28 04:00:00,0,2,1,1,1,0,0,4,0.0,0,0.0,3,1,1,3,0.0,0.0,0.0,17.0
2024-03-28 04:10:00,0,3,2,0,2,1,0,3,0.0,0,0.0,3,3,5,5,0.0,0.0,0.0,27.0
2024-03-28 04:20:00,0,4,2,3,3,4,0,2,0.0,0,0.0,4,5,7,3,0.0,0.0,0.0,37.0
2024-03-28 04:30:00,1,3,1,1,1,1,0,8,0.0,0,0.0,2,1,4,4,0.0,0.0,0.0,27.0
2024-03-28 04:40:00,2,4,3,1,1,2,0,6,0.0,0,0.0,4,6,10,5,0.0,0.0,0.0,44.0
2024-03-28 04:50:00,0,4,2,2,2,2,0,8,0.0,0,0.0,5,6,9,9,0.0,0.0,0.0,49.0
2024-03-28 05:00:00,0,3,6,2,2,1,0,11,0.0,0,0.0,2,6,5,2,0.0,0.0,0.0,40.0
2024-03-28 05:10:00,0,5,3,1,1,1,0,16,0.0,0,0.0,7,6,5,12,0.0,0.0,0.0,57.0
2024-03-28 05:20:00,0,7,1,4,6,4,0,19,0.0,0,0.0,5,3,3,4,0.0,0.0,0.0,56.0
2024-03-28 05:30:00,1,6,1,4,4,2,1,30,0.0,0,0.0,5,6,6,11,0.0,0.0,0.0,77.0
2024-03-28 05:40:00,0,7,3,6,7,8,1,30,0.0,0,0.0,7,8,7,10,0.0,0.0,0.0,94.0
2024-03-28 05:50:00,0,9,7,5,5,5,0,33,0.0,0,0.0,8,7,7,10,0.0,0.0,0.0,96.0
2024-03-28 06:00:00,1,5,7,8,8,7,0,29,0.0,0,0.0,9,9,11,13,0.0,0.0,0.0,107.0
2024-03-28 06:10:00,0,14,6,7,8,5,0,30,0.0,0,0.0,13,15,15,15,0.0,0.0,0.0,128.0
2024-03-28 06:20:00,0,15,6,11,12,7,0,33,0.0,0,0.0,15,13,14,19,0.0,0.0,0.0,145.0
2024-03-28 06:30:00,2,14,7,13,14,9,0,33,0.0,0,0.0,13,15,17,18,0.0,0.0,0.0,155.0
2024-03-28 06:40:00,0,16,5,16,15,15,1,30,0.0,0,0.0,11,22,13,15,0.0,0.0,0.0,159.0
2024-03-28 06:50:00,2,17,6,14,15,13,0,44,0.0,0,0.0,18,14,12,25,0.0,0.0,0.0,180.0
2024-03-28 07:00:00,0,21,7,16,16,9,0,31,0.0,0,0.0,11,11,11,17,0.0,0.0,0.0,150.0
2024-03-28 07:10:00,0,16,1,16,16,11,1,43,0.0,0,0.0,15,15,11,17,0.0,0.0,0.0,162.0
2024-03-28 07:20:00,1,10,2,13,14,8,1,25,0.0,0,0.0,13,13,10,16,0.0,0.0,0.0,126.0
2024-03-28 07:30:00,1,22,4,12,13,8,1,18,0.0,0,0.0,21,20,13,23,0.0,0.0,0.0,156.0
2024-03-28 07:40:00,0,18,5,19,21,11,0,39,0.0,0,0.0,26,24,16,37,0.0,0.0,0.0,216.0
2024-03-28 07:50:00,1,13,5,19,17,19,1,30,0.0,0,0.0,25,16,19,34,0.0,0.0,0.0,199.0
2024-03-28 08:00:00,1,19,1,13,13,12,1,31,0.0,0,0.0,18,17,14,28,0.0,0.0,0.0,168.0
2024-03-28 08:10:00,2,21,2,11,11,9,0,33,0.0,0,0.0,19,20,15,26,0.0,0.0,0.0,169.0
2024-03-28 08:20:00,1,15,2,20,24,13,0,42,0.0,0,0.0,19,28,14,27,0.0,0.0,0.0,205.0
2024-03-28 08:30:00,1,27,6,14,15,9,0,40,0.0,0,0.0,20,15,13,23,0.0,0.0,0.0,183.0
2024-03-28 08:40:00,0,22,3,16,17,11,0,35,0.0,0,0.0,25,32,10,33,0.0,0.0,0.0,204.0
2024-03-28 08:50:00,1,22,6,19,20,16,0,43,0.0,0,0.0,26,36,22,34,0.0,0.0,0.0,245.0
2024-03-28 09:00:00,0,34,1,19,15,16,0,29,0.0,0,0.0,18,22,16,26,0.0,0.0,0.0,196.0
2024-03-28 09:10:00,0,25,0,9,9,7,0,30,0.0,0,0.0,19,17,16,27,0.0,0.0,0.0,159.0
2024-03-28 09:20:00,3,21,2,13,14,13,0,28,0.0,0,0.0,24,23,13,24,0.0,0.0,0.0,178.0
2024-03-28 09:30:00,0,22,7,14,18,15,2,30,0.0,0,0.0,24,18,14,34,0.0,0.0,0.0,198.0
2024-03-28 09:40:00,0,20,7,6,9,8,1,36,0.0,0,0.0,22,22,12,23,0.0,0.0,0.0,166.0
2024-03-28 09:50:00,0,20,4,13,14,10,0,37,0.0,0,0.0,27,19,16,32,0.0,0.0,0.0,192.0
2024-03-28 10:00:00,0,15,3,15,15,7,1,33,0.0,0,0.0,23,15,13,28,0.0,0.0,0.0,168.0
2024-03-28 10:10:00,0,23,5,7,7,7,0,32,0.0,0,0.0,19,11,9,26,0.0,0.0,0.0,146.0
2024-03-28 10:20:00,0,18,7,13,13,13,0,37,0.0,0,0.0,22,24,14,29,0.0,0.0,0.0,190.0
2024-03-28 10:30:00,2,20,3,10,10,9,0,32,0.0,0,0.0,21,19,15,29,0.0,0.0,0.0,170.0
2024-03-28 10:40:00,0,21,5,13,12,15,1,34,0.0,0,0.0,21,18,19,31,0.0,0.0,0.0,190.0
2024-03-28 10:50:00,0,20,2,61,11,10,0,35,0.0,0,0.0,34,22,12,36,0.0,0.0,0.0,243.0
2024-03-28 11:00:00,0,23,4,9,9,9,0,29,0.0,0,0.0,29,21,14,38,0.0,0.0,0.0,185.0
2024-03-28 11:10:00,0,17,1,12,12,14,0,35,0.0,0,0.0,29,22,18,36,0.0,0.0,0.0,196.0
2024-03-28 11:20:00,0,22,3,15,17,13,0,23,0.0,0,0.0,28,12,14,38,0.0,0.0,0.0,185.0
2024-03-28 11:30:00,0,25,1,11,13,12,1,28,0.0,0,0.0,33,23,21,42,0.0,0.0,0.0,210.0
2024-03-28 11:40:00,0,17,1,14,15,13,0,29,0.0,0,0.0,30,25,17,38,0.0,0.0,0.0,199.0
2024-03-28 11:50:00,0,16,2,15,16,13,0,29,0.0,0,0.0,26,23,13,34,0.0,0.0,0.0,187.0
2024-03-28 12:00:00,0,19,2,11,12,14,0,27,0.0,0,0.0,34,25,15,42,0.0,0.0,0.0,201.0
2024-03-28 12:10:00,1,22,3,12,12,12,0,30,0.0,0,0.0,35,25,18,47,0.0,0.0,0.0,217.0
2024-03-28 12:20:00,0,25,1,14,15,13,1,36,0.0,0,0.0,33,29,24,48,0.0,0.0,0.0,239.0
2024-03-28 12:30:00,0,25,5,17,20,12,1,19,0.0,0,0.0,25,18,19,32,0.0,0.0,0.0,193.0
2024-03-28 12:40:00,2,17,2,161,23,15,0,35,0.0,0,0.0,31,27,14,40,0.0,0.0,0.0,367.0
2024-03-28 12:50:00,0,21,4,13,14,15,0,27,0.0,0,0.0,34,19,20,37,0.0,0.0,0.0,204.0
2024-03-28 13:00:00,1,18,2,10,10,9,0,34,0.0,0,0.0,37,27,19,42,0.0,0.0,0.0,209.0
2024-03-28 13:10:00,0,17,2,13,14,12,1,35,0.0,0,0.0,34,18,14,50,0.0,0.0,0.0,210.0
2024-03-28 13:20:00,0,22,6,19,16,16,0,42,0.0,0,0.0,36,19,17,44,0.0,0.0,0.0,237.0
2024-03-28 13:30:00,2,21,4,15,17,13,1,37,0.0,0,0.0,31,22,20,35,0.0,0.0,0.0,218.0
2024-03-28 13:40:00,4,13,7,15,16,17,1,32,0.0,0,0.0,48,23,12,62,0.0,0.0,0.0,250.0
2024-03-28 13:50:00,2,12,2,17,18,17,0,39,0.0,0,0.0,39,18,15,64,0.0,0.0,0.0,243.0
2024-03-28 14:00:00,1,17,2,18,18,17,0,37,0.0,0,0.0,41,17,13,51,0.0,0.0,0.0,232.0
2024-03-28 14:10:00,3,21,5,17,17,18,0,30,0.0,0,0.0,39,28,19,59,0.0,0.0,0.0,256.0
2024-03-28 14:20:00,0,21,2,20,23,13,0,33,0.0,0,0.0,34,27,17,49,0.0,0.0,0.0,239.0
2024-03-28 14:30:00,0,22,6,12,12,13,3,26,0.0,0,0.0,40,17,18,56,0.0,0.0,0.0,225.0
2024-03-28 14:40:00,1,20,3,10,10,11,0,38,0.0,0,0.0,25,22,17,41,0.0,0.0,0.0,198.0
2024-03-28 14:50:00,0,16,2,18,20,17,0,44,0.0,0,0.0,41,13,12,60,0.0,0.0,0.0,243.0
2024-03-28 15:00:00,0,28,4,18,18,18,3,35,0.0,0,0.0,32,32,16,49,0.0,0.0,0.0,253.0
2024-03-28 15:10:00,1,24,1,23,24,14,0,36,0.0,0,0.0,46,29,16,58,0.0,0.0,0.0,272.0
2024-03-28 15:20:00,0,26,5,22,23,17,0,41,0.0,0,0.0,49,28,20,54,0.0,0.0,0.0,285.0
2024-03-28 15:30:00,5,21,2,22,20,13,2,32,0.0,0,0.0,38,23,15,56,0.0,0.0,0.0,249.0
2024-03-28 15:40:00,1,22,4,25,25,17,4,41,0.0,0,0.0,41,33,13,58,0.0,0.0,0.0,284.0
2024-03-28 15:50:00,0,35,5,19,21,14,2,30,0.0,0,0.0,41,24,15,62,0.0,0.0,0.0,268.0
2024-03-28 16:00:00,0,25,5,19,21,9,0,40,0.0,0,0.0,42,22,18,55,0.0,0.0,0.0,256.0
2024-03-28 16:10:00,3,20,0,25,24,17,1,40,0.0,0,0.0,50,151,17,73,0.0,0.0,0.0,421.0
2024-03-28 16:20:00,1,17,1,19,20,17,0,39,0.0,0,0.0,42,302,16,61,0.0,0.0,0.0,535.0
2024-03-28 16:30:00,5,14,6,18,19,17,1,37,0.0,0,0.0,31,26,23,57,0.0,0.0,0.0,254.0
2024-03-28 16:40:00,1,21,2,16,21,15,4,34,0.0,0,0.0,36,32,13,54,0.0,0.0,0.0,249.0
2024-03-28 16:50:00,2,21,5,14,16,9,0,36,0.0,0,0.0,47,29,19,67,0.0,0.0,0.0,265.0
2024-03-28 17:00:00,0,22,3,18,18,18,0,29,0.0,0,0.0,43,29,18,56,0.0,0.0,0.0,254.0
2024-03-28 17:10:00,5,19,6,25,26,12,1,39,0.0,0,0.0,43,29,13,67,0.0,0.0,0.0,285.0
2024-03-28 17:20:00,0,21,3,25,25,16,1,43,0.0,0,0.0,37,20,17,52,0.0,0.0,0.0,260.0
2024-03-28 17:30:00,0,13,2,18,20,15,1,40,0.0,0,0.0,48,32,12,69,0.0,0.0,0.0,270.0
2024-03-28 17:40:00,2,21,1,39,36,15,0,31,0.0,0,0.0,38,27,22,49,0.0,0.0,0.0,281.0
2024-03-28 17:50:00,1,23,5,19,18,15,0,36,0.0,0,0.0,32,44,20,45,0.0,0.0,0.0,258.0
2024-03-28 18:00:00,0,20,3,10,11,10,1,32,0.0,0,0.0,43,21,22,61,0.0,0.0,0.0,234.0
2024-03-28 18:10:00,0,16,2,15,16,11,0,39,0.0,0,0.0,42,22,17,53,0.0,0.0,0.0,233.0
2024-03-28 18:20:00,0,17,1,14,13,6,0,39,0.0,0,0.0,43,35,15,58,0.0,0.0,0.0,241.0
2024-03-28 18:30:00,0,18,2,8,9,9,2,37,0.0,0,0.0,39,16,17,62,0.0,0.0,0.0,219.0
2024-03-28 18:40:00,0,31,4,14,14,12,1,41,0.0,0,0.0,41,17,19,52,0.0,0.0,0.0,246.0
2024-03-28 18:50:00,2,18,4,11,12,10,0,32,0.0,0,0.0,38,22,16,50,0.0,0.0,0.0,215.0
2024-03-28 19:00:00,0,20,3,10,12,4,0,25,0.0,0,0.0,26,18,13,36,0.0,0.0,0.0,167.0
2024-03-28 19:10:00,0,27,6,6,7,2,0,29,0.0,0,0.0,32,14,13,47,0.0,0.0,0.0,183.0
2024-03-28 19:20:00,0,19,1,9,8,8,0,32,0.0,0,0.0,40,8,14,51,0.0,0.0,0.0,190.0
2024-03-28 19:30:00,2,27,2,7,10,6,1,25,0.0,0,0.0,27,9,10,31,0.0,0.0,0.0,157.0
2024-03-28 19:40:00,0,24,1,8,10,3,0,35,0.0,0,0.0,30,17,15,32,0.0,0.0,0.0,175.0
2024-03-28 19:50:00,0,15,1,9,9,1,0,22,0.0,0,0.0,24,14,12,29,0.0,0.0,0.0,136.0
2024-03-28 20:00:00,0,20,1,6,7,6,0,20,0.0,0,0.0,26,12,13,33,0.0,0.0,0.0,144.0
2024-03-28 20:10:00,1,13,5,5,6,5,0,33,0.0,0,0.0,24,14,14,32,0.0,0.0,0.0,152.0
2024-03-28 20:20:00,0,25,2,7,6,6,0,25,0.0,0,0.0,23,15,16,26,0.0,0.0,0.0,151.0
2024-03-28 20:30:00,0,21,3,4,3,4,0,21,0.0,0,0.0,27,9,9,31,0.0,0.0,0.0,132.0
2024-03-28 20:40:00,0,14,1,5,6,6,0,22,0.0,0,0.0,20,10,12,23,0.0,0.0,0.0,119.0
2024-03-28 20:50:00,1,17,0,1,3,3,0,26,0.0,0,0.0,19,11,11,24,0.0,0.0,0.0,116.0
2024-03-28 21:00:00,1,18,2,2,2,2,0,25,0.0,0,0.0,18,6,6,21,0.0,0.0,0.0,103.0
2024-03-28 21:10:00,0,19,2,4,4,6,0,23,0.0,0,0.0,18,2,3,21,0.0,0.0,0.0,102.0
2024-03-28 21:20:00,1,23,1,3,3,2,0,21,0.0,0,0.0,22,6,4,24,0.0,0.0,0.0,110.0
2024-03-28 21:30:00,0,15,1,3,4,4,0,18,0.0,0,0.0,25,6,9,34,0.0,0.0,0.0,119.0
2024-03-28 21:40:00,1,15,3,6,5,6,0,22,0.0,0,0.0,20,6,6,21,0.0,0.0,0.0,111.0
2024-03-28 21:50:00,1,18,2,7,7,7,0,20,0.0,0,0.0,18,9,7,20,0.0,0.0,0.0,116.0
2024-03-28 22:00:00,1,19,1,3,3,3,0,15,0.0,0,0.0,26,3,9,34,0.0,0.0,0.0,117.0
2024-03-28 22:10:00,0,15,1,2,2,1,0,21,0.0,0,0.0,18,9,8,21,0.0,0.0,0.0,98.0
2024-03-28 22:20:00,0,15,1,1,1,1,0,11,0.0,0,0.0,20,7,13,22,0.0,0.0,0.0,92.0
2024-03-28 22:30:00,0,17,2,4,4,4,0,12,0.0,0,0.0,20,6,8,22,0.0,0.0,0.0,99.0
2024-03-28 22:40:00,0,16,0,0,0,0,0,8,0.0,0,0.0,19,8,9,22,0.0,0.0,0.0,82.0
2024-03-28 22:50:00,0,17,0,2,2,2,0,16,0.0,0,0.0,18,4,5,19,0.0,0.0,0.0,85.0
2024-03-28 23:00:00,0,18,3,0,0,0,0,15,0.0,0,0.0,18,4,6,19,0.0,0.0,0.0,83.0
2024-03-28 23:10:00,1,13,0,2,2,2,0,12,0.0,0,0.0,13,6,6,13,0.0,0.0,0.0,70.0
2024-03-28 23:20:00,0,18,2,0,0,0,0,16,0.0,0,0.0,7,2,3,10,0.0,0.0,0.0,58.0
2024-03-28 23:30:00,0,17,3,3,3,4,0,9,0.0,0,0.0,7,5,6,8,0.0,0.0,0.0,65.0
2024-03-28 23:40:00,0,13,1,3,3,2,0,12,0.0,0,0.0,9,3,4,8,0.0,0.0,0.0,58.0
2024-03-28 23:50:00,0,16,0,1,1,1,0,10,0.0,0,0.0,6,6,4,7,0.0,0.0,0.0,52.0
2024-03-29 00:00:00,1,8,1,1,1,1,0,9,0.0,0,0.0,20,4,6,19,0.0,0.0,0.0,71.0
2024-03-29 00:10:00,0,11,0,1,1,1,0,11,0.0,0,0.0,7,1,2,7,0.0,0.0,0.0,42.0
2024-03-29 00:20:00,0,8,0,1,1,2,0,6,0.0,0,0.0,4,6,4,5,0.0,0.0,0.0,37.0
2024-03-29 00:30:00,0,11,1,2,2,2,0,7,0.0,0,0.0,3,6,6,5,0.0,0.0,0.0,45.0
2024-03-29 00:40:00,0,12,0,0,0,0,0,4,0.0,0,0.0,8,3,3,9,0.0,0.0,0.0,39.0
2024-03-29 00:50:00,0,8,1,3,3,3,0,10,0.0,0,0.0,2,1,1,2,0.0,0.0,0.0,34.0
2024-03-29 01:00:00,0,12,2,0,0,0,0,5,0.0,0,0.0,12,5,8,13,0.0,0.0,0.0,57.0
2024-03-29 01:10:00,0,16,0,2,2,2,0,8,0.0,0,0.0,7,1,2,5,0.0,0.0,0.0,45.0
2024-03-29 01:20:00,0,20,0,1,1,1,0,7,0.0,0,0.0,6,6,7,6,0.0,0.0,0.0,55.0
2024-03-29 01:30:00,0,8,1,2,3,2,0,11,0.0,0,0.0,6,4,7,4,0.0,0.0,0.0,48.0
2024-03-29 01:40:00,0,4,0,2,2,2,0,10,0.0,0,0.0,4,2,2,4,0.0,0.0,0.0,32.0
2024-03-29 01:50:00,0,9,0,0,0,0,0,5,0.0,0,0.0,5,1,0,5,0.0,0.0,0.0,25.0
2024-03-29 02:00:00,0,7,0,0,0,0,0,7,0.0,0,0.0,5,6,7,4,0.0,0.0,0.0,36.0
2024-03-29 02:10:00,0,3,0,1,1,1,0,6,0.0,0,0.0,4,0,0,4,0.0,0.0,0.0,20.0
2024-03-29 02:20:00,0,1,0,1,1,0,0,4,0.0,0,0.0,4,1,1,5,0.0,0.0,0.0,18.0
2024-03-29 02:30:00,0,6,0,0,0,0,0,5,0.0,0,0.0,6,1,1,7,0.0,0.0,0.0,26.0
2024-03-29 02:40:00,0,3,2,0,0,0,0,6,0.0,0,0.0,3,4,4,3,0.0,0.0,0.0,25.0
2024-03-29 02:50:00,0,5,0,0,0,0,0,3,0.0,0,0.0,2,0,2,1,0.0,0.0,0.0,13.0
2024-03-29 03:00:00,0,6,0,1,1,1,0,7,0.0,0,0.0,2,2,1,3,0.0,0.0,0.0,24.0
2024-03-29 03:10:00,0,2,2,1,1,1,0,3,0.0,0,0.0,1,2,2,1,0.0,0.0,0.0,16.0
2024-03-29 03:20:00,0,0,1,0,0,0,0,4,0.0,0,0.0,2,1,1,3,0.0,0.0,0.0,12.0
2024-03-29 03:30:00,0,3,0,0,0,0,0,2,0.0,0,0.0,5,2,2,5,0.0,0.0,0.0,19.0
2024-03-29 03:40:00,0,2,0,0,0,0,0,6,0.0,0,0.0,0,2,2,0,0.0,0.0,0.0,12.0
2024-03-29 03:50:00,0,5,0,1,1,1,0,6,0.0,0,0.0,1,2,3,4,0.0,0.0,0.0,24.0
2024-03-29 04:00:00,0,3,1,0,0,0,0,3,0.0,0,0.0,3,1,3,3,0.0,0.0,0.0,17.0
2024-03-29 04:10:00,0,2,0,1,1,1,0,13,0.0,0,0.0,2,0,0,2,0.0,0.0,0.0,22.0
2024-03-29 04:20:00,0,6,1,1,1,1,0,0,0.0,0,0.0,1,2,1,1,0.0,0.0,0.0,15.0
2024-03-29 04:30:00,0,2,0,0,0,0,0,2,0.0,0,0.0,2,1,2,3,0.0,0.0,0.0,12.0
2024-03-29 04:40:00,0,4,0,0,0,0,0,3,0.0,0,0.0,1,1,1,1,0.0,0.0,0.0,11.0
2024-03-29 04:50:00,0,4,2,0,0,0,0,5,0.0,0,0.0,0,2,3,0,0.0,0.0,0.0,16.0
2024-03-29 05:00:00,1,0,2,0,0,0,0,6,0.0,0,0.0,4,1,2,4,0.0,0.0,0.0,20.0
2024-03-29 05:10:00,1,0,0,0,0,0,0,5,0.0,0,0.0,2,0,0,2,0.0,0.0,0.0,10.0
2024-03-29 05:20:00,0,3,2,1,1,0,0,5,0.0,0,0.0,0,2,5,1,0.0,0.0,0.0,20.0
2024-03-29 05:30:00,0,4,1,0,0,0,0,8,0.0,0,0.0,2,2,3,2,0.0,0.0,0.0,22.0
2024-03-29 05:40:00,0,4,3,1,1,1,0,8,0.0,0,0.0,7,2,4,5,0.0,0.0,0.0,36.0
2024-03-29 05:50:00,0,5,2,1,1,1,0,4,0.0,0,0.0,2,1,3,2,0.0,0.0,0.0,22.0
2024-03-29 06:00:00,0,3,0,0,0,0,0,4,0.0,0,0.0,6,2,2,8,0.0,0.0,0.0,25.0
2024-03-29 06:10:00,0,4,0,2,2,2,0,3,0.0,0,0.0,3,4,4,5,0.0,0.0,0.0,29.0
2024-03-29 06:20:00,0,5,0,1,1,1,0,3,0.0,0,0.0,5,2,2,5,0.0,0.0,0.0,25.0
2024-03-29 06:30:00,0,4,1,2,2,1,0,2,0.0,0,0.0,5,5,7,7,0.0,0.0,0.0,36.0
2024-03-29 06:40:00,0,8,1,1,1,1,0,5,0.0,0,0.0,5,1,2,5,0.0,0.0,0.0,30.0
2024-03-29 06:50:00,0,8,0,2,2,2,0,0,0.0,0,0.0,5,4,4,5,0.0,0.0,0.0,32.0
2024-03-29 07:00:00,0,1,0,1,1,1,0,6,0.0,0,0.0,7,2,3,8,0.0,0.0,0.0,30.0
2024-03-29 07:10:00,0,1,1,1,1,2,0,5,0.0,0,0.0,5,3,3,5,0.0,0.0,0.0,27.0
2024-03-29 07:20:00,0,5,0,3,4,3,0,3,0.0,0,0.0,3,4,2,2,0.0,0.0,0.0,29.0
2024-03-29 07:30:00,0,4,2,1,1,1,0,4,0.0,0,0.0,3,2,3,3,0.0,0.0,0.0,24.0
2024-03-29 07:40:00,0,1,0,1,1,1,0,1,0.0,0,0.0,6,0,2,4,0.0,0.0,0.0,17.0
2024-03-29 07:50:00,0,7,0,0,0,3,0,6,0.0,0,0.0,3,4,3,3,0.0,0.0,0.0,29.0
2024-03-29 08:00:00,0,2,2,2,2,2,0,3,0.0,0,0.0,1,3,3,1,0.0,0.0,0.0,21.0
2024-03-29 08:10:00,0,6,4,2,2,2,0,8,0.0,0,0.0,7,12,5,8,0.0,0.0,0.0,56.0
2024-03-29 08:20:00,0,9,0,2,3,1,0,8,0.0,0,0.0,4,3,3,4,0.0,0.0,0.0,37.0
2024-03-29 08:30:00,0,11,1,2,2,2,0,1,0.0,0,0.0,8,3,7,8,0.0,0.0,0.0,45.0
2024-03-29 08:40:00,0,6,2,4,4,4,1,10,0.0,0,0.0,7,5,11,8,0.0,0.0,0.0,62.0
2024-03-29 08:50:00,0,10,0,6,6,5,1,8,0.0,0,0.0,8,6,7,8,0.0,0.0,0.0,65.0
2024-03-29 09:00:00,0,13,5,4,5,3,0,10,0.0,0,0.0,11,4,6,13,0.0,0.0,0.0,74.0
2024-03-29 09:10:00,0,19,1,4,5,4,1,10,0.0,0,0.0,10,4,6,10,0.0,0.0,0.0,74.0
2024-03-29 09:20:00,0,17,0,5,5,6,0,14,0.0,0,0.0,14,6,7,17,0.0,0.0,0.0,91.0
2024-03-29 09:30:00,0,12,2,6,3,4,0,17,0.0,0,0.0,8,7,10,9,0.0,0.0,0.0,78.0
2024-03-29 09:40:00,0,21,5,6,6,6,0,20,0.0,0,0.0,15,9,10,15,0.0,0.0,0.0,113.0
2024-03-29 09:50:00,0,15,1,3,3,2,0,16,0.0,0,0.0,18,9,10,19,0.0,0.0,0.0,96.0
2024-03-29 10:00:00,0,11,1,5,5,5,0,12,0.0,0,0.0,14,7,10,18,0.0,0.0,0.0,88.0
2024-03-29 10:10:00,0,18,3,7,10,7,0,16,0.0,0,0.0,15,11,9,19,0.0,0.0,0.0,115.0
2024-03-29 10:20:00,0,20,2,5,5,4,0,19,0.0,0,0.0,9,5,4,10,0.0,0.0,0.0,83.0
2024-03-29 10:30:00,0,14,3,7,8,5,0,19,0.0,0,0.0,12,14,12,14,0.0,0.0,0.0,108.0
2024-03-29 10:40:00,0,18,1,3,3,2,0,18,0.0,0,0.0,16,13,10,20,0.0,0.0,0.0,104.0
2024-03-29 10:50:00,0,18,3,6,6,6,8,26,0.0,0,0.0,20,12,9,26,0.0,0.0,0.0,140.0
2024-03-29 11:00:00,0,19,1,8,8,7,0,26,0.0,0,0.0,13,8,10,17,0.0,0.0,0.0,117.0
2024-03-29 11:10:00,0,16,2,11,12,9,0,23,0.0,0,0.0,14,11,8,17,0.0,0.0,0.0,123.0
2024-03-29 11:20:00,0,20,3,1,1,0,0,22,0.0,0,0.0,17,8,6,20,0.0,0.0,0.0,98.0
2024-03-29 11:30:00,0,24,1,8,8,6,0,17,0.0,0,0.0,14,18,16,19,0.0,0.0,0.0,131.0
2024-03-29 11:40:00,0,13,0,6,7,4,0,22,0.0,0,0.0,19,7,9,16,0.0,0.0,0.0,103.0
2024-03-29 11:50:00,0,16,1,7,8,7,0,20,0.0,0,0.0,19,11,12,23,0.0,0.0,0.0,124.0
2024-03-29 12:00:00,1,23,5,5,5,4,0,25,0.0,0,0.0,21,10,15,22,0.0,0.0,0.0,136.0
2024-03-29 12:10:00,1,20,2,5,7,5,0,20,0.0,0,0.0,15,16,15,18,0.0,0.0,0.0,124.0
2024-03-29 12:20:00,0,24,3,6,6,7,0,23,0.0,0,0.0,19,9,7,22,0.0,0.0,0.0,126.0
2024-03-29 12:30:00,0,15,6,11,11,9,0,18,0.0,0,0.0,13,15,17,20,0.0,0.0,0.0,135.0
2024-03-29 12:40:00,0,16,7,7,7,6,0,22,0.0,0,0.0,16,9,13,19,0.0,0.0,0.0,122.0
2024-03-29 12:50:00,0,17,1,7,8,7,0,19,0.0,0,0.0,13,11,10,17,0.0,0.0,0.0,110.0
2024-03-29 13:00:00,1,26,3,6,6,5,0,30,0.0,0,0.0,27,12,10,31,0.0,0.0,0.0,157.0
2024-03-29 13:10:00,0,20,2,6,4,5,0,18,0.0,0,0.0,19,14,13,23,0.0,0.0,0.0,124.0
2024-03-29 13:20:00,1,18,2,10,10,12,0,27,0.0,0,0.0,17,11,6,18,0.0,0.0,0.0,132.0
2024-03-29 13:30:00,0,20,4,8,9,8,0,22,0.0,0,0.0,27,13,14,34,0.0,0.0,0.0,159.0
2024-03-29 13:40:00,0,17,3,6,6,7,0,18,0.0,0,0.0,14,8,8,17,0.0,0.0,0.0,104.0
2024-03-29 13:50:00,0,15,2,10,10,8,0,25,0.0,0,0.0,23,18,14,28,0.0,0.0,0.0,153.0
2024-03-29 14:00:00,0,23,1,4,3,4,0,22,0.0,0,0.0,21,13,13,21,0.0,0.0,0.0,125.0
2024-03-29 14:10:00,0,14,3,8,8,9,0,22,0.0,0,0.0,27,9,8,35,0.0,0.0,0.0,143.0
2024-03-29 14:20:00,0,20,2,7,9,7,1,23,0.0,0,0.0,22,17,17,28,0.0,0.0,0.0,153.0
2024-03-29 14:30:00,0,16,1,3,3,4,0,18,0.0,0,0.0,34,12,20,35,0.0,0.0,0.0,146.0
2024-03-29 14:40:00,0,19,5,9,9,8,0,20,0.0,0,0.0,28,15,15,30,0.0,0.0,0.0,158.0
2024-03-29 14:50:00,0,20,1,5,5,4,0,19,0.0,0,0.0,25,16,14,29,0.0,0.0,0.0,138.0
2024-03-29 15:00:00,0,18,2,8,8,9,1,18,0.0,0,0.0,21,11,13,28,0.0,0.0,0.0,137.0
2024-03-29 15:10:00,0,16,6,8,9,8,0,22,0.0,0,0.0,19,7,7,26,0.0,0.0,0.0,128.0
2024-03-29 15:20:00,0,20,3,8,8,9,0,30,0.0,0,0.0,13,5,6,20,0.0,0.0,0.0,122.0
2024-03-29 15:30:00,0,17,1,11,11,10,0,18,0.0,0,0.0,21,7,9,25,0.0,0.0,0.0,130.0
2024-03-29 15:40:00,0,20,1,8,25,7,0,16,0.0,0,0.0,25,16,11,29,0.0,0.0,0.0,158.0
2024-03-29 15:50:00,0,21,1,8,8,11,0,20,0.0,0,0.0,15,19,11,23,0.0,0.0,0.0,137.0
2024-03-29 16:00:00,0,21,2,6,7,5,1,23,0.0,0,0.0,26,8,10,31,0.0,0.0,0.0,140.0
2024-03-29 16:10:00,1,17,3,7,7,5,0,27,0.0,0,0.0,18,7,9,23,0.0,0.0,0.0,124.0
